                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
2600 Max1: 21  1,373   Min: 99  1,145   Max2: 148  1,345 ===>         	0,000	0,867	1,301	1,321	1,227	1,033	1,043	1,099	1,099	1,265	1,248	1,251	1,254	1,277	1,328	1,330	1,309	1,314	1,329	1,334	1,373	1,360	1,318	1,324	1,324	1,262	1,289	1,299	1,284	1,277	1,208	1,191	1,215	1,261	1,261	1,279	1,247	1,234	1,211	1,212	1,212	1,236	1,236	1,236	1,254	1,235	1,235	1,217	1,262	1,262	1,262	1,263	1,263	1,263	1,227	1,227	1,227	1,227	1,227	1,235	1,209	1,209	1,209	1,244	1,217	1,225	1,240	1,240	1,245	1,227	1,209	1,209	1,183	1,183	1,183	1,166	1,171	1,166	1,166	1,166	1,171	1,161	1,182	1,182	1,182	1,182	1,182	1,165	1,165	1,206	1,206	1,206	1,230	1,207	1,162	1,162	1,162	1,162	1,145	1,145	1,145	1,145	1,177	1,177	1,172	1,191	1,207	1,227	1,235	1,235	1,261	1,242	1,215	1,178	1,223	1,223	1,228	1,228	1,231	1,269	1,250	1,254	1,236	1,269	1,328	1,300	1,300	1,300	1,300	1,300	1,310	1,310	1,310	1,310	1,310	1,290	1,290	1,290	1,301	1,313	1,321	1,321	1,321	1,313	1,313	1,322	1,322	1,345	1,216	1,216	1,216	1,216	1,216	1,190	1,190	1,190	1,190	1,190	1,190	1,190	1,190	1,190	1,233	1,233	1,233	1,233	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,284	1,269	1,269	1,269	1,269	1,269	1,269	1,269	1,269	1,279	1,279	1,279	1,279	1,279	1,257	1,257	1,257	1,257	1,257	1,257	0,000	0,000	0,000	0,000	0,000	0,000	
2650 Max1: 16  1,317   Min: 137  1,000   Max2: 175  1,179 ===>        	0,000	0,829	1,188	1,309	1,205	1,083	1,047	1,148	1,150	1,254	1,275	1,241	1,273	1,238	1,315	1,317	1,265	1,264	1,098	1,102	1,114	1,122	1,122	1,127	1,127	1,116	1,306	1,316	1,316	1,289	1,223	1,209	1,209	1,254	1,254	1,259	1,229	1,217	1,185	1,167	1,167	1,208	1,192	1,192	1,210	1,191	1,191	1,167	1,211	1,211	1,211	1,213	1,213	1,213	1,178	1,162	1,162	1,162	1,162	1,169	1,162	1,145	1,128	1,160	1,160	1,163	1,177	1,177	1,182	1,149	1,149	1,149	1,133	1,143	1,143	1,126	1,126	1,122	1,135	1,135	1,135	1,125	1,146	1,146	1,146	1,091	1,110	1,072	1,072	1,110	1,110	1,139	1,161	1,154	1,103	1,103	1,103	1,109	1,093	1,093	1,068	1,052	1,082	1,082	1,103	1,120	1,120	1,154	1,161	1,161	1,185	1,168	1,168	1,133	1,133	1,133	1,133	1,133	1,133	1,150	1,133	1,112	1,096	1,152	1,133	1,058	1,058	1,058	1,058	1,058	1,058	1,042	1,042	1,042	1,042	1,027	1,000	1,069	1,069	1,079	1,083	1,083	1,083	1,097	1,080	1,079	1,058	1,058	1,078	1,078	1,086	1,086	1,086	1,062	1,062	1,062	1,062	1,062	1,062	1,062	1,062	1,062	1,101	1,101	1,101	1,101	1,129	1,147	1,147	1,147	1,147	1,147	1,162	1,162	1,179	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,175	1,175	1,175	1,175	1,175	1,155	1,155	1,155	1,155	1,155	1,155	0,000	0,000	0,000	0,000	0,000	0,000	
2700 Max1: 15  1,316   Min: 136  1,084   Max2: 175  1,304 ===>        	0,000	0,693	1,001	1,243	1,163	1,037	1,118	1,146	1,153	1,254	1,293	1,188	1,228	1,231	1,316	1,301	1,255	1,241	1,248	1,252	1,267	1,275	1,275	1,281	1,279	1,295	1,295	1,300	1,281	1,237	1,155	1,179	1,179	1,231	1,249	1,207	1,209	1,199	1,199	1,181	1,174	1,209	1,193	1,177	1,170	1,170	1,170	1,146	1,175	1,175	1,175	1,175	1,210	1,210	1,210	1,211	1,211	1,211	1,211	1,219	1,269	1,250	1,232	1,267	1,267	1,270	1,285	1,285	1,291	1,245	1,245	1,245	1,227	1,247	1,247	1,229	1,229	1,225	1,239	1,239	1,239	1,229	1,252	1,252	1,252	1,191	1,181	1,141	1,158	1,181	1,181	1,211	1,216	1,209	1,181	1,181	1,181	1,188	1,170	1,170	1,143	1,126	1,158	1,158	1,177	1,166	1,166	1,201	1,201	1,201	1,226	1,208	1,208	1,171	1,171	1,154	1,154	1,154	1,154	1,171	1,154	1,134	1,117	1,174	1,154	1,154	1,154	1,154	1,154	1,137	1,137	1,135	1,135	1,135	1,118	1,084	1,094	1,170	1,170	1,181	1,184	1,184	1,198	1,214	1,195	1,206	1,182	1,182	1,205	1,205	1,214	1,214	1,214	1,188	1,188	1,188	1,188	1,170	1,170	1,170	1,170	1,170	1,245	1,245	1,245	1,245	1,248	1,268	1,268	1,268	1,268	1,268	1,284	1,284	1,304	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,299	1,283	1,283	1,283	1,283	1,261	1,261	1,261	1,261	1,288	1,288	1,153	1,127	1,127	1,127	1,111	1,123	
2750 Max1: 16  1,407   Min: 136  1,188   Max2: 193  1,398 ===>        	0,000	0,674	1,028	1,183	1,117	0,999	1,070	1,151	1,207	1,294	1,353	1,254	1,316	1,318	1,405	1,407	1,361	1,347	1,347	1,336	1,371	1,372	1,372	1,368	1,382	1,400	1,400	1,368	1,359	1,272	1,213	1,238	1,234	1,289	1,308	1,301	1,318	1,307	1,307	1,307	1,260	1,334	1,316	1,299	1,261	1,261	1,261	1,254	1,254	1,254	1,275	1,275	1,314	1,314	1,314	1,315	1,309	1,333	1,333	1,333	1,353	1,333	1,313	1,338	1,338	1,342	1,342	1,342	1,342	1,323	1,323	1,323	1,305	1,323	1,323	1,323	1,323	1,319	1,334	1,334	1,334	1,353	1,353	1,353	1,353	1,288	1,276	1,251	1,270	1,270	1,270	1,303	1,307	1,300	1,278	1,278	1,278	1,285	1,285	1,285	1,255	1,237	1,237	1,237	1,257	1,257	1,257	1,294	1,294	1,294	1,321	1,321	1,321	1,321	1,321	1,302	1,302	1,302	1,302	1,283	1,255	1,232	1,214	1,285	1,264	1,264	1,264	1,264	1,264	1,245	1,245	1,243	1,243	1,243	1,225	1,188	1,198	1,281	1,281	1,281	1,285	1,285	1,300	1,317	1,297	1,301	1,275	1,275	1,300	1,300	1,309	1,309	1,309	1,309	1,309	1,309	1,309	1,289	1,289	1,289	1,289	1,289	1,372	1,372	1,372	1,372	1,347	1,368	1,368	1,368	1,368	1,368	1,386	1,386	1,386	1,386	1,386	1,386	1,386	1,386	1,386	1,386	1,386	1,386	1,369	1,369	1,369	1,369	1,369	1,369	1,369	1,369	1,398	1,398	1,252	1,224	1,224	1,224	1,206	1,219	
2800 Max1: 15  1,247   Min: 136  0,913   Max2: 163  1,018 ===>        	0,000	0,724	0,981	1,138	1,005	0,950	1,003	1,105	1,159	1,120	1,170	1,085	1,188	1,218	1,247	1,202	1,163	1,151	1,177	1,175	1,151	1,152	1,132	1,140	1,152	1,145	1,146	1,096	1,122	1,021	1,007	1,043	1,086	1,044	1,059	1,054	1,044	1,035	1,035	1,035	1,006	1,044	1,030	1,007	0,978	0,978	0,976	0,985	0,999	0,999	1,032	1,032	1,064	1,064	1,064	1,065	1,075	1,095	1,095	1,095	1,111	1,087	1,071	1,071	1,071	1,086	1,086	1,086	1,086	1,071	1,071	1,071	1,071	1,086	1,086	1,086	1,086	1,086	1,107	1,073	1,073	1,073	1,073	1,073	1,073	1,034	1,030	1,010	1,013	1,013	1,013	1,029	1,029	1,043	1,043	1,043	1,043	1,057	1,057	1,057	1,047	1,024	1,024	1,024	1,047	1,047	1,047	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,045	1,045	1,045	1,045	1,022	1,022	1,022	1,022	1,022	1,005	1,005	1,005	1,005	0,990	0,975	0,975	0,974	0,974	0,942	0,928	0,913	0,928	0,993	0,993	0,993	0,990	0,975	0,986	1,005	0,990	0,993	0,993	0,993	0,997	0,997	1,004	1,004	1,004	1,004	1,004	1,004	1,004	0,989	0,989	0,989	0,989	0,992	1,018	1,018	1,018	1,018	0,996	1,011	1,011	0,995	0,995	0,995	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	1,011	1,011	1,011	0,988	0,988	0,988	0,974	0,984	
2850 Max1: 9  1,235   Min: 136  0,767   Max2: 193  1,041 ===>         	0,000	0,750	1,136	1,186	1,167	1,086	1,163	1,152	1,235	1,106	1,065	1,016	1,089	1,068	1,120	1,065	1,085	1,049	1,083	1,081	1,083	1,084	1,144	1,142	1,139	1,118	1,118	1,102	1,128	1,019	1,013	1,058	1,089	1,089	1,106	1,100	1,090	1,081	1,081	1,081	1,002	1,024	1,011	0,988	0,960	0,960	0,957	1,031	1,045	1,066	1,102	1,102	1,135	1,095	1,095	1,097	1,108	1,128	1,128	1,128	1,145	1,120	1,103	1,091	1,091	1,106	1,106	1,106	1,106	1,091	1,080	1,109	1,095	1,110	1,110	1,110	1,110	1,110	1,132	1,097	1,092	1,092	1,092	1,052	1,052	1,025	0,996	0,958	0,939	0,939	0,939	0,968	0,968	0,981	0,981	0,981	0,981	0,994	0,994	0,994	0,985	0,963	0,963	0,903	0,923	0,923	0,923	0,949	0,949	0,949	0,954	0,954	0,954	0,954	0,954	0,896	0,896	0,896	0,896	0,877	0,877	0,877	0,877	0,877	0,862	0,862	0,862	0,848	0,835	0,823	0,819	0,817	0,817	0,791	0,779	0,767	0,779	0,833	0,843	0,843	0,841	0,837	0,847	0,856	0,834	0,836	0,836	0,851	0,887	0,895	0,902	0,923	0,923	0,923	0,909	0,909	0,954	0,939	0,939	0,939	0,958	0,960	0,985	0,985	0,985	0,985	0,964	0,979	0,979	0,963	0,963	0,963	0,958	0,958	0,958	0,958	0,944	0,931	0,931	0,931	0,931	0,931	0,931	0,955	0,955	0,955	1,019	1,019	1,019	1,019	1,019	1,019	1,041	1,041	1,041	1,018	1,018	1,018	1,003	1,014	
2900 Max1: 25  1,270   Min: 136  0,867   Max2: 193  1,108 ===>        	0,000	0,764	1,227	1,220	1,194	1,098	1,243	1,151	1,257	1,170	1,095	1,046	1,171	1,122	1,164	1,106	1,164	1,142	1,179	1,159	1,173	1,173	1,238	1,264	1,270	1,247	1,247	1,228	1,258	1,161	1,143	1,180	1,205	1,205	1,223	1,196	1,210	1,192	1,192	1,192	1,105	1,105	1,105	1,072	1,041	1,041	1,038	1,108	1,111	1,133	1,172	1,172	1,207	1,164	1,164	1,164	1,183	1,205	1,205	1,205	1,232	1,222	1,204	1,191	1,191	1,217	1,217	1,246	1,246	1,219	1,207	1,239	1,224	1,251	1,251	1,251	1,251	1,251	1,251	1,213	1,207	1,207	1,207	1,163	1,163	1,177	1,109	1,088	1,075	1,075	1,075	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,023	1,023	1,023	1,023	1,038	1,038	1,038	1,043	1,043	1,043	1,043	1,043	0,973	0,973	0,973	0,951	0,965	0,965	0,965	0,961	0,961	0,961	0,961	0,961	0,945	0,931	0,918	0,906	0,925	0,925	0,895	0,881	0,867	0,898	0,898	0,909	0,909	0,909	0,905	0,916	0,908	0,898	0,901	0,914	0,930	0,951	0,954	0,955	0,971	0,971	0,971	0,957	0,957	1,003	0,988	0,988	0,988	1,007	1,010	1,036	1,036	1,036	1,036	1,014	1,035	1,035	1,018	1,018	1,018	1,003	1,003	1,003	1,003	0,988	0,979	0,979	0,979	0,979	0,979	0,979	1,004	1,010	1,010	1,078	1,078	1,078	1,078	1,078	1,085	1,108	1,108	1,108	1,084	1,092	1,092	1,060	1,071	
2950 Max1: 3  1,293   Min: 11  0,896   Max2: 57  1,219 ===>           	0,000	0,837	1,293	1,171	1,146	1,047	1,022	1,010	1,032	0,974	0,896	0,902	0,980	0,953	0,990	0,958	0,989	1,000	1,048	1,031	1,066	1,021	1,077	1,105	1,104	1,084	1,084	1,083	1,115	1,073	1,073	1,073	1,071	1,071	1,071	1,069	1,049	1,088	1,088	1,088	1,008	0,998	0,998	0,989	1,004	0,989	0,983	1,085	1,097	1,119	1,177	1,177	1,199	1,156	1,156	1,155	1,219	1,138	1,153	1,153	1,153	1,144	1,152	1,139	1,139	1,139	1,139	1,166	1,166	1,166	1,156	1,186	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,165	1,165	1,165	1,123	1,123	1,136	1,107	1,086	1,062	1,062	1,062	1,077	1,077	1,077	1,077	1,077	1,077	1,077	1,077	1,077	1,077	1,077	1,077	1,010	1,010	1,010	1,010	1,025	1,025	1,025	1,023	1,023	1,023	1,023	1,023	0,975	0,975	0,975	0,953	0,967	0,967	0,967	0,964	0,964	0,964	0,964	0,964	0,947	0,933	0,933	0,922	0,922	0,922	0,922	0,922	0,922	0,922	0,922	0,932	0,932	0,932	0,929	0,929	0,921	0,911	0,911	0,925	0,941	0,962	0,965	0,966	0,982	0,982	0,982	0,967	0,967	1,014	1,014	1,014	1,014	1,034	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,020	1,020	1,020	1,005	1,005	1,005	1,005	0,990	0,981	0,981	0,981	0,981	0,981	0,981	1,006	1,012	1,012	1,080	1,080	1,080	1,080	1,080	1,087	1,087	1,087	1,087	1,087	1,095	1,095	1,079	1,079	
3000 Max1: 3  1,293   Min: 14  0,837   Max2: 72  1,179 ===>           	0,000	0,883	1,293	1,188	1,086	1,005	0,977	0,919	0,942	0,921	0,842	0,855	0,847	0,837	0,882	0,867	0,926	0,922	0,938	0,954	0,980	0,939	0,991	1,005	0,992	0,960	0,949	1,005	1,036	1,017	1,017	1,032	1,017	1,017	1,017	1,010	1,010	1,048	1,033	1,033	0,993	0,943	0,943	0,934	0,934	0,920	0,908	1,001	1,008	1,029	1,056	1,056	1,075	1,037	1,022	1,021	1,069	1,069	1,083	1,083	1,089	1,080	1,124	1,133	1,133	1,133	1,133	1,159	1,159	1,159	1,149	1,179	1,129	1,129	1,129	1,146	1,146	1,146	1,172	1,172	1,166	1,166	1,166	1,124	1,132	1,145	1,103	1,082	1,058	1,058	1,068	1,084	1,084	1,084	1,084	1,084	1,084	1,068	1,068	1,068	1,068	1,052	1,052	0,984	0,984	0,984	0,984	0,999	0,999	0,999	0,997	0,997	0,997	0,997	0,986	0,941	0,941	0,941	0,919	0,933	0,928	0,928	0,924	0,908	0,863	0,894	0,918	0,884	0,871	0,871	0,860	0,860	0,860	0,860	0,860	0,860	0,860	0,860	0,857	0,857	0,857	0,854	0,854	0,847	0,838	0,838	0,851	0,865	0,904	0,906	0,908	0,923	0,923	0,923	0,909	0,909	0,953	0,952	0,952	0,925	0,943	0,952	0,952	0,986	0,986	0,986	0,986	0,986	0,986	0,970	0,970	0,970	0,955	0,955	0,955	0,955	0,941	0,933	0,933	0,933	0,933	0,933	0,933	0,957	0,962	0,962	1,027	1,027	1,027	1,027	1,027	1,033	1,033	1,033	1,033	1,033	1,041	1,041	1,026	1,026	
3050 Max1: 3  1,252   Min: 145  0,892   Max2: 197  1,208 ===>         	0,000	0,866	1,252	1,130	1,108	0,990	0,973	0,939	0,973	1,027	0,911	0,958	0,927	0,917	0,949	0,914	0,975	0,990	1,025	1,025	1,092	1,046	1,110	1,099	1,084	1,068	1,057	1,135	1,148	1,133	1,133	1,141	1,092	1,092	1,070	1,064	1,064	1,120	1,103	1,111	1,068	1,015	1,015	1,005	1,003	0,988	0,989	1,091	1,065	1,086	1,115	1,115	1,136	1,096	1,079	1,078	1,129	1,129	1,143	1,143	1,151	1,100	1,145	1,153	1,153	1,153	1,153	1,181	1,159	1,159	1,149	1,178	1,129	1,149	1,149	1,168	1,146	1,146	1,172	1,172	1,166	1,184	1,166	1,124	1,132	1,144	1,103	1,066	1,058	1,058	1,068	1,084	1,084	1,084	1,104	1,104	1,088	1,072	1,088	1,088	1,088	1,072	1,072	0,988	0,988	0,988	0,988	1,002	1,002	1,002	1,000	1,000	1,000	1,000	0,989	0,944	0,944	0,944	0,922	0,970	0,966	0,966	0,969	0,952	0,905	0,938	0,963	0,927	0,913	0,913	0,902	0,909	0,896	0,896	0,896	0,896	0,924	0,924	0,923	0,923	0,923	0,933	0,931	0,901	0,892	0,892	0,906	0,921	1,008	1,011	1,012	1,011	1,011	1,011	0,996	0,996	1,044	1,043	1,043	1,013	1,033	1,077	1,077	1,115	1,115	1,115	1,115	1,115	1,115	1,096	1,096	1,096	1,108	1,108	1,108	1,108	1,092	1,082	1,082	1,082	1,082	1,082	1,082	1,110	1,116	1,116	1,191	1,191	1,191	1,191	1,191	1,199	1,199	1,199	1,199	1,199	1,208	1,208	1,190	1,190	
3100 Max1: 197  1,244   Min: 0  XXXXX   Max2: 197  1,244 ===>         	0,000	0,727	1,085	1,043	0,975	0,909	0,886	0,923	0,961	0,968	0,898	0,939	0,910	0,925	0,933	0,911	0,920	0,965	1,000	1,000	1,060	1,028	1,016	1,006	1,039	1,023	1,012	1,037	1,049	1,079	1,079	1,087	1,073	1,073	1,052	1,046	1,046	1,101	1,084	1,076	1,076	1,042	1,073	1,073	1,058	1,043	1,055	1,172	1,104	1,104	1,123	1,123	1,144	1,144	1,127	1,126	1,127	1,127	1,142	1,142	1,149	1,098	1,143	1,191	1,191	1,191	1,191	1,219	1,180	1,180	1,163	1,193	1,174	1,195	1,195	1,214	1,192	1,192	1,218	1,218	1,218	1,237	1,218	1,218	1,227	1,200	1,157	1,126	1,143	1,143	1,154	1,180	1,180	1,180	1,194	1,194	1,176	1,159	1,176	1,176	1,176	1,159	1,159	1,060	1,060	1,059	1,059	1,082	1,082	1,082	1,082	1,082	1,082	1,082	1,071	1,071	1,071	1,071	1,046	1,101	1,096	1,096	1,100	1,081	1,027	1,064	1,093	1,070	1,070	1,070	1,062	1,070	1,055	1,055	1,055	1,055	1,088	1,088	1,074	1,075	1,075	1,075	1,072	1,046	1,047	1,047	1,063	1,063	1,137	1,130	1,130	1,103	1,103	1,103	1,103	1,103	1,103	1,102	1,102	1,071	1,071	1,104	1,104	1,143	1,143	1,143	1,143	1,143	1,143	1,143	1,143	1,143	1,156	1,156	1,156	1,156	1,130	1,134	1,134	1,134	1,134	1,134	1,134	1,134	1,141	1,141	1,227	1,227	1,227	1,227	1,227	1,235	1,235	1,235	1,235	1,235	1,244	1,244	1,226	1,226	
3150 Max1: 164  1,212   Min: 0  XXXXX   Max2: 164  1,212 ===>         	0,000	0,752	0,942	0,980	0,951	0,884	0,819	0,890	0,906	0,927	0,900	0,941	0,869	0,904	0,874	0,850	0,858	0,878	0,898	0,926	0,989	0,959	0,944	0,927	0,958	0,943	0,934	0,942	0,954	0,997	0,997	1,005	1,030	1,016	0,996	0,982	0,982	1,049	1,034	1,049	1,049	1,038	1,069	1,069	1,055	1,039	1,051	1,087	1,035	1,035	1,041	1,041	1,060	1,044	1,029	1,028	1,026	1,026	1,034	1,034	1,046	1,009	1,050	1,091	1,091	1,091	1,091	1,091	1,056	1,056	1,040	1,040	1,037	1,056	1,056	1,083	1,063	1,063	1,087	1,087	1,087	1,103	1,087	1,087	1,095	1,095	1,081	1,052	1,068	1,068	1,066	1,066	1,066	1,066	1,078	1,078	1,054	1,039	1,054	1,054	1,054	1,039	1,039	1,021	1,021	1,065	1,065	1,065	1,065	1,065	1,065	1,065	1,065	1,065	1,061	1,061	1,061	1,061	1,061	1,101	1,095	1,095	1,104	1,084	1,084	1,123	1,154	1,129	1,129	1,129	1,129	1,139	1,122	1,122	1,122	1,122	1,157	1,157	1,143	1,143	1,143	1,143	1,140	1,113	1,114	1,114	1,114	1,114	1,192	1,192	1,192	1,171	1,171	1,171	1,171	1,171	1,171	1,165	1,165	1,153	1,153	1,190	1,190	1,212	1,212	1,212	1,212	1,212	1,212	1,212	1,212	1,212	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3200 Max1: 164  1,361   Min: 0  XXXXX   Max2: 164  1,361 ===>         	0,000	0,788	0,975	1,023	0,979	0,942	0,904	0,996	1,004	1,018	0,988	1,057	0,993	1,033	1,032	1,003	1,035	1,015	1,033	1,048	1,096	1,109	1,092	1,073	1,092	1,095	1,120	1,130	1,144	1,183	1,183	1,192	1,217	1,201	1,177	1,160	1,167	1,195	1,178	1,194	1,194	1,189	1,224	1,224	1,208	1,208	1,226	1,226	1,173	1,133	1,133	1,133	1,162	1,145	1,128	1,124	1,124	1,118	1,127	1,127	1,140	1,100	1,144	1,189	1,189	1,189	1,189	1,189	1,151	1,151	1,134	1,134	1,131	1,151	1,151	1,208	1,186	1,186	1,213	1,213	1,213	1,231	1,213	1,213	1,221	1,221	1,205	1,174	1,191	1,191	1,197	1,197	1,197	1,197	1,211	1,211	1,184	1,167	1,184	1,184	1,184	1,167	1,167	1,147	1,147	1,196	1,196	1,196	1,196	1,196	1,196	1,196	1,196	1,196	1,192	1,192	1,192	1,192	1,192	1,236	1,230	1,230	1,240	1,218	1,218	1,262	1,296	1,268	1,268	1,268	1,268	1,279	1,260	1,260	1,260	1,260	1,300	1,300	1,284	1,284	1,284	1,284	1,280	1,250	1,251	1,251	1,251	1,251	1,339	1,339	1,339	1,315	1,315	1,315	1,315	1,315	1,315	1,309	1,309	1,295	1,295	1,336	1,336	1,361	1,361	1,361	1,361	1,361	1,361	1,361	1,361	1,361	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3250 Max1: 164  1,423   Min: 0  XXXXX   Max2: 164  1,423 ===>         	0,000	0,830	1,036	1,099	1,126	1,083	1,005	1,088	1,097	1,123	1,106	1,213	1,168	1,197	1,169	1,156	1,175	1,178	1,182	1,198	1,243	1,232	1,212	1,191	1,190	1,201	1,223	1,234	1,249	1,292	1,296	1,285	1,296	1,277	1,251	1,237	1,245	1,280	1,280	1,273	1,273	1,268	1,305	1,296	1,260	1,306	1,335	1,318	1,260	1,245	1,245	1,245	1,245	1,227	1,227	1,227	1,227	1,220	1,227	1,232	1,238	1,194	1,194	1,218	1,218	1,218	1,218	1,218	1,179	1,179	1,178	1,178	1,192	1,214	1,214	1,281	1,258	1,258	1,258	1,258	1,258	1,276	1,258	1,258	1,258	1,258	1,258	1,215	1,243	1,243	1,251	1,251	1,251	1,251	1,266	1,266	1,238	1,220	1,238	1,238	1,238	1,238	1,238	1,226	1,226	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,278	1,326	1,326	1,326	1,336	1,336	1,336	1,359	1,359	1,359	1,359	1,359	1,359	1,370	1,350	1,350	1,350	1,350	1,393	1,393	1,365	1,365	1,365	1,365	1,361	1,329	1,329	1,329	1,329	1,329	1,392	1,392	1,392	1,368	1,368	1,368	1,368	1,368	1,368	1,368	1,368	1,354	1,354	1,397	1,397	1,423	1,423	1,423	1,423	1,423	1,423	1,423	1,423	1,423	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3300 Max1: 91  1,306   Min: 0  XXXXX   Max2: 91  1,306 ===>           	0,000	0,904	0,995	1,097	1,125	1,104	0,990	1,046	1,088	1,109	1,097	1,155	1,097	1,113	1,136	1,162	1,132	1,135	1,152	1,151	1,151	1,141	1,123	1,153	1,134	1,154	1,194	1,176	1,112	1,131	1,130	1,092	1,101	1,062	1,062	1,075	1,067	1,065	1,065	1,052	1,052	1,047	1,086	1,111	1,093	1,133	1,118	1,104	1,063	1,051	1,051	1,051	1,051	1,027	1,027	1,027	1,027	1,022	1,045	1,049	1,079	1,065	1,081	1,126	1,126	1,126	1,151	1,151	1,151	1,151	1,142	1,151	1,165	1,165	1,165	1,228	1,228	1,228	1,228	1,268	1,268	1,268	1,250	1,250	1,250	1,250	1,269	1,269	1,285	1,297	1,306	1,306	1,297	1,297	1,297	1,243	1,243	1,243	1,239	1,239	1,239	1,239	1,239	1,239	1,239	1,036	1,036	1,036	1,036	1,036	1,036	1,036	1,036	1,036	1,036	1,036	1,036	1,036	1,036	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3350 Max1: 93  1,276   Min: 151  0,900   Max2: 186  1,038 ===>        	0,000	0,886	1,038	1,104	1,143	1,089	1,035	1,100	1,054	1,113	1,099	1,169	1,128	1,166	1,165	1,182	1,153	1,142	1,159	1,158	1,175	1,151	1,132	1,165	1,109	1,129	1,153	1,136	1,136	1,156	1,160	1,120	1,115	1,076	1,075	1,087	1,078	1,076	1,076	1,087	1,087	1,082	1,082	1,107	1,091	1,131	1,116	1,102	1,061	1,027	1,027	1,027	1,027	0,976	0,990	0,990	0,990	0,985	1,007	1,011	1,040	1,027	1,042	1,085	1,085	1,085	1,110	1,110	1,110	1,110	1,101	1,109	1,123	1,123	1,123	1,184	1,202	1,202	1,202	1,241	1,223	1,223	1,205	1,205	1,205	1,205	1,223	1,223	1,238	1,250	1,258	1,258	1,276	1,276	1,276	1,223	1,223	1,223	1,219	1,219	1,219	1,219	1,219	1,219	1,237	1,035	1,035	1,035	1,035	1,035	1,035	1,035	1,035	1,035	1,035	1,019	1,019	1,019	1,019	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,964	0,964	0,964	0,964	0,936	0,936	0,936	0,936	0,936	0,936	0,936	0,936	0,936	0,936	0,922	0,922	0,922	0,936	0,936	0,930	0,942	0,942	0,929	0,900	0,900	0,900	0,919	0,940	0,940	0,926	0,926	0,920	0,920	0,941	0,967	0,967	0,967	1,022	1,022	1,022	0,984	0,984	0,969	0,969	0,996	0,996	1,013	1,013	1,013	1,013	1,013	1,009	1,009	1,009	1,024	1,001	1,001	1,001	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	
