                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
2600 Max1: 179  1,054   Min: 0  XXXXX   Max2: 179  1,054 ===>         	0,000	0,637	0,749	0,780	0,806	0,809	0,847	0,833	0,912	0,902	0,865	0,856	0,849	0,875	0,884	0,931	0,924	0,929	0,918	0,891	0,911	0,915	0,935	0,949	0,952	0,946	0,955	0,948	0,910	0,899	0,900	0,902	0,915	0,923	0,925	0,912	0,908	0,902	0,887	0,910	0,920	0,934	0,899	0,933	0,924	0,924	0,929	0,912	0,912	0,912	0,912	0,884	0,879	0,865	0,857	0,870	0,878	0,891	0,904	0,892	0,919	0,919	0,933	0,965	0,980	0,980	0,980	0,994	0,980	0,980	0,980	0,980	0,980	0,980	0,965	0,965	0,965	0,976	0,976	0,972	0,979	0,981	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,977	0,977	0,963	0,963	0,963	0,935	0,935	0,935	0,919	0,919	0,919	0,922	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,925	0,945	0,968	0,969	0,968	0,971	0,971	0,971	0,971	0,971	0,979	0,979	0,979	0,979	0,972	0,972	0,972	0,972	0,972	0,958	0,958	0,975	0,975	0,975	0,989	1,020	1,020	1,020	1,020	1,020	1,020	1,020	1,020	1,020	1,002	1,002	1,002	1,002	1,016	1,016	1,016	1,032	1,032	1,032	1,032	1,032	1,009	1,009	1,009	1,009	1,020	1,020	1,020	1,020	1,023	1,023	1,033	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	
2650 Max1: 16  1,038   Min: 54  0,876   Max2: 73  1,024 ===>          	0,000	0,693	0,788	0,825	0,869	0,872	0,956	0,925	1,009	0,971	0,949	0,940	0,935	0,968	0,979	1,038	1,030	1,037	1,004	0,975	1,029	1,003	1,035	1,035	1,015	1,009	1,013	1,005	0,964	0,953	0,954	0,951	0,960	0,969	0,971	0,957	0,953	0,943	0,914	0,938	0,931	0,931	0,902	0,939	0,943	0,943	0,948	0,930	0,923	0,923	0,923	0,895	0,889	0,876	0,887	0,900	0,909	0,923	0,935	0,923	0,951	0,951	0,965	0,980	0,994	0,994	0,994	1,009	1,009	1,009	1,009	1,009	1,024	1,024	1,024	1,024	1,024	1,024	1,011	1,001	1,001	1,001	1,016	1,016	1,016	1,016	1,016	1,016	1,016	1,016	1,016	1,016	0,999	1,007	1,007	0,995	0,995	0,966	0,966	0,966	0,965	0,965	0,965	0,968	0,986	0,961	0,961	0,961	0,961	0,961	0,961	0,938	0,938	0,961	0,970	0,970	0,973	0,973	0,973	0,973	0,973	0,980	0,980	0,980	0,980	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,993	0,993	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,021	1,021	1,021	1,021	1,000	1,000	1,000	1,000	0,978	0,978	0,978	0,978	0,988	0,988	0,988	0,988	1,000	1,000	1,009	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,973	0,973	0,973	0,973	0,973	0,973	0,976	0,969	0,917	0,917	0,905	0,905	0,905	0,905	0,925	0,923	0,937	0,896	0,896	0,909	0,923	0,923	0,944	
2700 Max1: 73  1,035   Min: 195  0,896   Max2: 200  0,944 ===>        	0,000	0,659	0,774	0,869	0,910	0,904	0,997	0,997	0,994	0,962	0,946	0,948	0,982	0,981	0,958	0,982	0,974	0,957	0,953	0,923	0,974	0,949	0,964	0,951	0,951	0,945	0,956	0,948	0,924	0,906	0,901	0,905	0,913	0,921	0,922	0,908	0,917	0,893	0,881	0,908	0,919	0,932	0,904	0,925	0,937	0,937	0,943	0,925	0,918	0,918	0,918	0,913	0,907	0,893	0,885	0,898	0,900	0,913	0,926	0,926	0,954	0,954	0,968	0,982	0,997	0,997	0,997	1,020	1,020	1,019	1,019	1,012	1,035	1,035	1,035	1,035	1,035	1,035	1,014	1,003	1,003	1,003	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,019	1,019	1,019	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	0,982	0,982	0,982	0,982	0,982	0,982	0,972	0,972	0,972	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,975	0,975	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,973	0,973	0,973	0,973	0,973	0,973	0,976	0,969	0,917	0,917	0,905	0,905	0,905	0,905	0,925	0,923	0,937	0,896	0,896	0,909	0,923	0,923	0,944	
2750 Max1: 13  1,050   Min: 31  0,868   Max2: 73  1,035 ===>          	0,000	0,652	0,762	0,867	0,869	0,905	0,973	1,022	1,031	1,004	0,984	1,016	1,050	1,010	0,996	1,018	1,018	1,008	1,004	0,966	1,020	0,979	0,980	0,952	0,952	0,946	0,928	0,921	0,897	0,879	0,868	0,885	0,899	0,907	0,908	0,908	0,917	0,893	0,881	0,908	0,919	0,932	0,904	0,925	0,937	0,937	0,943	0,925	0,918	0,918	0,918	0,913	0,907	0,893	0,885	0,898	0,900	0,913	0,926	0,926	0,954	0,954	0,968	0,982	0,997	0,997	0,997	1,020	1,020	1,019	1,019	1,012	1,035	1,035	1,035	1,035	1,035	1,035	1,014	1,003	1,003	1,003	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,019	1,019	1,019	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	0,982	0,982	0,982	0,982	0,982	0,982	0,972	0,972	0,972	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,975	0,975	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,973	0,973	0,973	0,973	0,973	0,973	0,976	0,969	0,917	0,917	0,905	0,905	0,905	0,905	0,925	0,923	0,937	0,896	0,896	0,909	0,923	0,923	0,944	
2800 Max1: 8  1,045   Min: 195  0,896   Max2: 200  0,944 ===>         	0,000	0,771	0,868	0,955	0,917	0,929	0,971	1,045	1,025	0,973	0,945	0,976	0,985	0,962	0,949	0,970	0,970	0,960	0,957	0,963	1,017	0,991	0,992	0,938	0,938	0,988	0,926	0,919	0,933	0,932	0,927	0,918	0,934	0,943	0,943	0,943	0,935	0,916	0,918	0,946	0,957	0,957	0,956	0,971	0,985	0,985	0,990	0,990	0,982	0,982	0,982	0,977	0,962	0,941	0,941	0,955	0,955	0,955	0,968	0,968	0,982	0,982	0,982	0,997	0,997	0,997	0,997	1,020	1,020	1,019	1,019	1,012	1,035	1,035	1,035	1,035	1,035	1,035	1,014	1,003	1,003	1,003	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,019	1,019	1,019	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	1,007	0,982	0,982	0,982	0,982	0,982	0,982	0,972	0,972	0,972	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,975	0,975	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,973	0,973	0,973	0,973	0,973	0,973	0,976	0,969	0,917	0,917	0,905	0,905	0,905	0,905	0,925	0,923	0,937	0,896	0,896	0,909	0,923	0,923	0,944	
2850 Max1: 4  1,290   Min: 195  0,896   Max2: 200  0,944 ===>         	0,000	1,108	1,247	1,290	1,183	1,134	1,103	1,115	1,069	1,128	1,091	1,123	1,134	1,124	1,159	1,185	1,185	1,174	1,185	1,141	1,178	1,148	1,149	1,086	1,030	1,085	1,031	1,031	1,046	1,045	1,039	1,111	1,091	1,038	1,029	1,044	1,008	0,969	0,910	0,955	0,938	0,938	0,962	0,950	0,978	0,990	1,058	1,036	0,970	0,988	1,011	1,011	1,011	1,026	1,026	1,011	1,062	1,062	1,014	0,994	0,994	0,984	0,984	0,984	0,984	1,014	1,014	1,025	1,025	1,025	0,977	0,969	0,947	0,976	1,028	1,012	1,012	1,012	0,956	0,946	0,986	0,986	0,975	0,975	0,990	0,986	1,001	0,918	0,918	0,918	0,946	0,958	0,977	0,977	0,913	0,902	0,902	0,902	0,916	0,963	0,978	0,978	0,927	0,927	0,927	0,917	0,917	0,917	0,917	0,917	0,917	0,908	0,908	0,932	0,940	0,940	0,945	0,945	0,945	0,945	0,945	0,952	0,967	0,967	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,975	0,975	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,973	0,973	0,973	0,973	0,973	0,973	0,976	0,969	0,917	0,917	0,905	0,905	0,905	0,905	0,925	0,923	0,937	0,896	0,896	0,909	0,923	0,923	0,944	
2900 Max1: 4  1,499   Min: 89  0,811   Max2: 139  1,111 ===>          	0,000	1,307	1,499	1,499	1,463	1,241	1,159	1,190	1,104	1,199	1,145	1,179	1,204	1,209	1,246	1,246	1,243	1,213	1,244	1,251	1,188	1,188	1,170	1,106	1,026	1,080	1,040	1,040	1,034	1,032	1,033	1,087	1,073	1,019	1,010	1,047	1,011	0,968	0,909	0,954	0,954	0,960	0,978	0,965	1,002	1,014	1,070	1,048	1,005	1,023	1,059	1,045	1,045	1,068	1,068	1,040	1,093	1,093	1,081	1,075	1,075	1,064	1,064	1,064	1,064	1,017	1,017	1,006	1,006	1,006	0,958	0,956	0,914	0,931	0,981	0,955	0,955	0,937	0,890	0,877	0,906	0,906	0,877	0,877	0,902	0,899	0,912	0,837	0,811	0,821	0,844	0,874	0,891	0,958	0,908	0,928	0,928	0,928	0,946	0,996	1,010	1,013	0,975	0,975	0,975	1,011	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,986	0,986	0,966	0,943	0,943	0,943	0,949	0,988	1,031	1,046	1,046	1,031	1,031	1,047	1,047	1,086	1,086	1,086	1,086	1,086	1,086	1,086	1,086	1,086	1,086	1,111	1,098	1,098	1,098	1,098	1,098	1,098	1,098	1,085	1,085	1,085	1,085	1,085	1,085	1,082	1,082	1,082	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,013	1,013	1,013	1,013	1,013	1,013	1,020	1,013	0,986	0,986	0,965	0,965	0,965	0,965	0,965	0,965	0,965	0,965	0,965	0,980	1,002	1,002	1,002	
2950 Max1: 4  1,680   Min: 89  0,871   Max2: 139  1,193 ===>          	0,000	1,526	1,672	1,680	1,570	1,307	1,217	1,268	1,191	1,278	1,230	1,227	1,281	1,302	1,334	1,391	1,388	1,409	1,413	1,421	1,329	1,337	1,337	1,281	1,172	1,234	1,178	1,178	1,154	1,170	1,178	1,239	1,215	1,154	1,154	1,187	1,126	1,104	1,041	1,072	1,056	1,063	1,076	1,086	1,103	1,117	1,160	1,137	1,079	1,121	1,161	1,145	1,145	1,170	1,170	1,165	1,225	1,225	1,211	1,205	1,205	1,193	1,143	1,143	1,143	1,092	1,092	1,080	1,080	1,080	1,029	1,026	0,981	1,000	1,053	1,025	1,025	1,006	0,955	0,941	0,973	0,973	0,942	0,942	0,969	0,965	0,980	0,899	0,871	0,881	0,906	0,938	0,957	1,029	0,976	0,996	0,996	0,996	1,016	1,069	1,085	1,088	1,047	1,047	1,047	1,085	1,062	1,062	1,062	1,062	1,062	1,062	1,062	1,059	1,059	1,037	1,012	1,012	1,012	1,019	1,061	1,107	1,123	1,123	1,107	1,107	1,124	1,124	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,193	1,179	1,179	1,179	1,179	1,179	1,179	1,179	1,165	1,165	1,165	1,165	1,165	1,165	1,162	1,162	1,162	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,105	1,105	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,076	
3000 Max1: 4  1,857   Min: 89  0,826   Max2: 148  1,095 ===>          	0,000	1,430	1,818	1,857	1,715	1,512	1,383	1,434	1,380	1,512	1,425	1,406	1,436	1,471	1,526	1,568	1,565	1,523	1,527	1,536	1,437	1,445	1,445	1,406	1,286	1,354	1,238	1,257	1,231	1,248	1,266	1,342	1,315	1,249	1,249	1,243	1,140	1,118	1,055	1,086	1,070	1,077	1,090	1,100	1,117	1,131	1,175	1,144	1,102	1,116	1,173	1,157	1,157	1,183	1,183	1,178	1,238	1,198	1,185	1,178	1,178	1,166	1,126	1,126	1,126	1,076	1,076	1,064	1,064	1,064	1,014	1,011	0,966	0,985	1,045	1,018	1,018	0,999	0,934	0,920	0,938	0,920	0,886	0,886	0,912	0,928	0,942	0,864	0,826	0,836	0,860	0,890	0,908	0,976	0,926	0,945	0,938	0,940	0,959	1,009	1,024	1,011	0,973	0,983	0,983	1,020	0,998	0,998	0,998	0,983	0,983	0,983	0,987	0,984	0,984	0,964	0,941	0,941	0,941	0,940	0,979	1,021	1,036	1,036	1,022	1,022	1,037	1,037	1,076	1,076	1,076	1,076	1,076	1,076	1,076	1,060	1,060	1,060	1,084	1,072	1,072	1,072	1,072	1,072	1,072	1,072	1,059	1,095	1,057	1,057	1,057	1,057	1,054	1,054	1,054	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	0,989	0,989	0,989	1,004	1,004	0,989	0,989	0,974	0,974	0,974	0,969	0,969	0,969	0,969	0,954	0,953	0,953	0,927	0,913	0,919	0,910	0,910	0,910	0,910	0,934	0,934	0,934	0,934	0,934	0,934	0,934	0,934	
3050 Max1: 4  1,918   Min: 89  0,888   Max2: 148  1,222 ===>          	0,000	1,451	1,888	1,918	1,871	1,723	1,520	1,535	1,497	1,676	1,557	1,559	1,630	1,645	1,693	1,740	1,736	1,690	1,684	1,663	1,574	1,622	1,622	1,561	1,429	1,498	1,411	1,432	1,402	1,337	1,357	1,407	1,365	1,304	1,313	1,306	1,246	1,222	1,135	1,169	1,151	1,159	1,148	1,159	1,176	1,191	1,238	1,205	1,165	1,181	1,241	1,224	1,224	1,293	1,293	1,287	1,353	1,309	1,295	1,288	1,288	1,275	1,191	1,191	1,191	1,138	1,138	1,125	1,125	1,125	1,073	1,070	1,010	1,030	1,063	1,035	1,035	1,016	1,010	0,995	1,014	0,995	0,958	0,952	0,979	0,997	1,012	0,928	0,888	0,899	0,939	0,972	0,991	1,066	1,011	1,032	1,024	1,027	1,047	1,102	1,118	1,104	1,063	1,074	1,074	1,113	1,090	1,073	1,073	1,057	1,057	1,057	1,062	1,059	1,054	1,032	1,007	1,007	1,007	1,034	1,077	1,123	1,140	1,140	1,124	1,124	1,141	1,141	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,211	1,197	1,197	1,197	1,197	1,197	1,197	1,197	1,183	1,222	1,180	1,094	1,094	1,093	1,089	1,089	1,094	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,062	1,047	1,047	1,047	1,062	1,062	1,046	1,046	1,030	1,030	1,030	1,025	1,025	1,025	1,025	1,009	1,008	1,008	0,981	0,966	0,972	0,963	0,963	0,963	0,963	0,988	0,988	0,988	0,988	0,988	0,988	0,988	0,988	
3100 Max1: 5  1,511   Min: 189  0,909   Max2: 193  0,932 ===>         	0,000	0,940	1,324	1,486	1,511	1,421	1,328	1,342	1,298	1,319	1,291	1,284	1,318	1,350	1,321	1,338	1,396	1,376	1,351	1,413	1,351	1,399	1,399	1,369	1,262	1,256	1,228	1,246	1,221	1,164	1,164	1,139	1,123	1,112	1,137	1,131	1,106	1,106	1,097	1,068	1,068	1,113	1,093	1,120	1,120	1,113	1,148	1,150	1,179	1,174	1,252	1,234	1,234	1,275	1,275	1,261	1,325	1,282	1,311	1,360	1,360	1,360	1,271	1,271	1,271	1,187	1,187	1,187	1,187	1,187	1,187	1,184	1,169	1,169	1,146	1,133	1,133	1,081	1,102	1,086	1,041	1,022	1,039	1,033	1,047	1,070	1,070	1,018	0,974	0,986	0,992	1,021	1,015	1,091	1,107	1,131	1,122	1,125	1,122	1,122	1,122	1,108	1,059	1,070	1,070	1,117	1,093	1,077	1,077	1,039	1,039	1,039	1,044	1,022	1,002	0,981	0,958	0,958	0,968	0,994	1,035	1,071	1,071	1,071	1,056	1,056	1,072	1,072	1,112	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,125	1,112	1,112	1,112	1,112	1,112	1,112	1,112	1,099	1,135	1,096	1,016	1,016	1,015	1,012	1,011	1,012	0,971	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,976	0,988	0,973	0,973	0,973	0,988	0,988	0,972	0,972	0,958	0,958	0,972	0,967	0,967	0,967	0,967	0,953	0,951	0,951	0,925	0,912	0,918	0,909	0,909	0,909	0,909	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,919	
3150 Max1: 6  1,139   Min: 189  0,909   Max2: 193  0,932 ===>         	0,000	0,715	0,909	1,061	1,077	1,139	1,054	1,101	1,065	1,121	1,114	1,104	1,098	1,125	1,101	1,014	1,060	1,051	1,043	1,068	1,068	1,124	1,124	1,116	1,067	1,078	1,063	1,078	1,095	1,052	1,052	1,052	1,036	1,027	1,026	1,015	0,992	0,992	0,984	0,984	0,984	1,019	1,030	1,055	1,055	1,049	1,010	1,012	1,032	1,029	1,076	1,076	1,076	1,112	1,112	1,103	1,103	1,059	1,059	1,059	1,059	1,059	1,048	1,048	1,048	1,048	1,048	1,048	1,048	1,048	1,048	1,048	1,035	1,035	1,015	1,015	1,015	0,987	1,026	1,026	1,011	1,026	1,026	1,020	1,020	1,043	1,043	1,043	1,043	1,044	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,037	1,037	1,060	1,060	1,060	1,060	1,044	1,044	1,000	1,000	1,000	1,023	1,023	1,003	1,003	1,003	1,003	1,013	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,022	1,022	1,022	1,022	1,022	1,022	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,056	1,033	0,957	0,957	0,956	1,012	1,011	1,012	0,971	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,976	0,988	0,973	0,973	0,973	0,988	0,988	0,972	0,972	0,958	0,958	0,972	0,967	0,967	0,967	0,967	0,953	0,951	0,951	0,925	0,912	0,918	0,909	0,909	0,909	0,909	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,919	
3200 Max1: 23  1,116   Min: 187  0,951   Max2: 193  0,982 ===>        	0,000	0,670	0,827	0,957	1,012	1,043	0,931	0,944	0,926	0,944	0,937	0,962	0,986	0,997	0,987	0,973	1,017	1,007	0,997	1,021	1,060	1,111	1,116	1,108	1,060	1,071	1,055	1,067	1,083	1,056	1,056	1,056	1,056	1,047	1,046	1,016	0,994	0,994	0,986	0,986	0,986	1,021	1,030	1,057	1,018	1,012	0,975	0,976	1,003	1,000	1,030	1,062	1,077	1,113	1,110	1,100	1,100	1,051	1,051	1,051	1,051	1,035	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,999	1,022	1,022	1,005	1,005	0,969	0,989	0,989	0,961	1,000	1,000	0,985	1,000	1,000	0,993	0,993	1,016	1,016	1,016	1,012	1,014	1,029	1,029	1,044	1,044	1,044	1,060	1,060	1,060	1,060	1,060	1,060	1,037	1,037	1,060	1,060	1,060	1,060	1,044	1,044	1,000	1,000	1,000	1,023	1,023	1,003	1,003	1,003	1,003	1,013	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,022	1,022	1,022	1,022	1,022	1,022	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,056	1,033	0,957	0,957	0,956	0,956	0,956	0,957	0,963	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,968	0,980	0,965	0,965	0,965	0,980	0,980	0,980	0,980	0,965	0,965	0,980	0,980	0,980	0,980	0,980	0,965	0,965	0,965	0,965	0,951	0,957	0,957	0,957	0,957	0,957	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,967	
3250 Max1: 54  1,108   Min: 78  0,954   Max2: 148  1,056 ===>         	0,000	0,730	0,809	0,953	1,005	0,920	0,861	0,848	0,832	0,814	0,819	0,856	0,825	0,820	0,812	0,801	0,830	0,841	0,882	0,908	0,919	0,964	0,976	0,968	0,937	0,937	1,052	1,061	1,072	1,026	1,057	1,057	1,078	1,068	1,067	1,037	1,014	1,014	1,006	1,006	1,006	1,041	1,051	1,052	1,013	1,007	0,992	0,987	1,014	0,989	1,026	1,057	1,073	1,108	1,105	1,105	1,105	1,056	1,056	1,056	1,056	1,039	1,000	1,000	1,000	1,000	1,000	0,980	0,980	0,983	1,006	1,006	0,997	0,997	0,961	0,981	0,981	0,954	1,014	0,970	0,970	0,970	0,970	0,964	0,964	0,964	0,964	0,964	0,961	0,962	0,984	0,984	0,999	0,999	0,999	1,014	1,014	1,014	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,022	1,022	1,001	1,001	1,001	1,001	1,001	0,981	0,981	0,981	0,981	0,992	1,014	1,025	1,018	1,018	1,018	1,018	1,018	1,018	1,033	1,033	1,022	1,022	1,022	1,022	1,022	1,022	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,056	1,033	0,957	0,957	0,956	0,956	0,956	0,957	0,963	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,968	0,980	0,965	0,965	0,965	0,980	0,980	0,980	0,980	0,965	0,965	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,993	0,993	0,993	0,993	0,993	1,019	1,019	1,019	1,019	1,019	1,019	1,019	1,004	
3300 Max1: 53  1,013   Min: 128  0,000   Max2: 155  0,985 ===>        	0,000	0,693	0,753	0,871	0,962	0,790	0,792	0,771	0,768	0,815	0,825	0,844	0,812	0,805	0,806	0,786	0,827	0,838	0,884	0,910	0,909	0,891	0,890	0,895	0,866	0,870	0,862	0,883	0,885	0,927	0,955	0,955	0,989	0,967	0,967	0,950	0,967	0,967	0,959	0,959	0,959	0,987	1,000	1,002	0,965	0,952	0,938	0,946	0,953	0,953	0,961	0,990	1,013	1,013	1,009	1,009	1,009	1,004	1,004	1,004	1,004	0,988	0,961	0,961	0,961	0,961	0,961	0,942	0,942	0,945	0,967	0,967	0,970	0,970	0,953	0,973	0,973	0,973	0,973	0,931	0,931	0,931	0,931	0,931	0,931	0,931	0,931	0,931	0,921	0,921	0,929	0,929	0,943	0,943	0,943	0,964	0,964	0,964	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,964	0,964	0,964	0,964	0,986	0,989	0,999	0,985	0,985	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	
3350 Max1: 33  1,234   Min: 142  0,963   Max2: 159  1,031 ===>        	0,000	0,843	0,906	1,012	1,106	0,901	0,905	0,896	0,852	0,918	0,979	0,945	0,946	0,959	0,984	0,942	0,951	0,952	1,040	1,094	1,066	1,088	1,085	1,117	1,081	1,086	1,077	1,102	1,104	1,157	1,192	1,192	1,234	1,234	1,234	1,212	1,212	1,212	1,212	1,139	1,139	1,139	1,163	1,165	1,114	1,114	1,097	1,114	1,123	1,123	1,105	1,139	1,164	1,164	1,160	1,160	1,160	1,154	1,154	1,154	1,154	1,136	1,105	1,105	1,105	1,105	1,105	1,083	1,056	1,060	1,085	1,085	1,088	1,088	1,085	1,108	1,108	1,108	1,108	1,060	1,060	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,984	0,984	0,992	0,992	1,007	1,007	1,007	1,029	1,029	1,029	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,030	1,030	1,030	1,045	1,068	1,072	1,083	1,068	1,033	1,033	1,033	1,033	1,033	1,053	1,053	1,053	1,053	1,020	1,020	1,020	1,015	1,015	0,993	0,985	0,985	0,985	0,985	0,963	0,963	0,992	0,992	0,992	0,996	0,996	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,015	1,015	1,031	1,031	1,031	1,031	1,031	0,979	0,979	0,979	0,965	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	0,979	
