Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-05-16;12,35;12,35;11,85;11,85;14.562;172.560
2011-05-13;12,16;12,60;12,16;12,27;34.396;422.039
2011-05-12;12,60;12,60;12,26;12,29;23.976;294.665
2011-05-11;12,45;12,55;12,45;12,545;8.423;105.667
2011-05-10;12,415;12,535;12,335;12,445;7.102;88.384
2011-05-09;12,27;12,60;12,27;12,39;13.893;172.134
2011-05-06;12,21;12,40;11,985;12,40;15.965;197.966
2011-05-05;12,63;12,68;12,01;12,31;38.300;471.473
2011-05-04;12,85;12,85;12,63;12,71;11.578;147.156
2011-05-03;12,85;12,85;12,755;12,77;4.450;56.827
2011-05-02;12,95;13,025;12,76;12,83;10.952;140.514
2011-04-29;12,90;12,90;12,80;12,83;7.652;98.175
2011-04-28;12,895;12,90;12,78;12,90;3.337;43.047
2011-04-27;12,66;12,90;12,63;12,745;34.659;441.729
2011-04-26;13,005;13,075;12,63;12,80;19.744;252.723
2011-04-21;13,20;13,20;13,01;13,10;2.971;38.920
2011-04-20;13,37;13,37;13,10;13,19;11.010;145.222
2011-04-19;13,25;13,32;13,22;13,30;2.331;31.002
2011-04-18;13,50;13,50;13,255;13,255;15.886;210.569
2011-04-15;13,32;13,65;13,305;13,49;15.693;211.699
2011-04-14;13,595;13,595;13,335;13,36;6.299;84.155
2011-04-13;13,39;13,755;13,21;13,595;35.319;480.162
2011-04-12;13,05;13,37;12,89;13,37;14.886;199.026
2011-04-11;13,09;13,18;13,00;13,05;7.189;93.816
2011-04-08;13,27;13,27;13,15;13,15;2.873;37.780
2011-04-07;13,295;13,295;13,19;13,19;2.630;34.690
2011-04-06;13,31;13,435;13,19;13,19;10.108;133.325
2011-04-05;13,30;13,40;13,20;13,40;6.956;93.210
2011-04-04;13,20;13,34;13,165;13,28;10.496;139.387
2011-04-01;13,30;13,385;13,11;13,385;8.546;114.388
2011-03-31;13,10;13,335;13,00;13,10;17.339;227.141
2011-03-30;13,19;13,495;13,165;13,30;24.808;329.946
2011-03-29;13,03;13,11;12,91;13,00;13.793;179.309
2011-03-28;12,97;13,20;12,97;13,02;8.879;115.605
2011-03-25;12,925;13,095;12,925;12,97;5.214;67.626
2011-03-24;13,15;13,15;12,865;13,00;6.749;87.737
2011-03-23;13,06;13,19;13,00;13,00;9.010;117.130
2011-03-22;13,255;13,29;13,05;13,10;14.823;194.181
2011-03-21;13,60;13,73;13,15;13,15;28.633;376.524
2011-03-18;13,40;14,00;13,05;13,185;36.212;477.455
2011-03-17;12,30;12,95;12,30;12,95;60.630;785.159
2011-03-16;11,80;12,50;11,80;12,16;100.751;1.225.132
2011-03-15;12,45;12,45;10,82;11,20;97.910;1.096.592
2011-03-14;13,35;13,35;12,70;12,705;51.919;659.631
2011-03-11;13,50;13,545;13,40;13,49;14.075;189.872
2011-03-10;13,50;13,55;13,45;13,55;7.251;98.251
2011-03-09;13,70;13,725;13,48;13,52;29.243;395.365
2011-03-08;13,70;13,75;13,57;13,60;13.239;180.050
2011-03-07;13,90;13,90;13,715;13,75;7.968;109.560
2011-03-04;13,90;14,00;13,77;13,83;10.708;148.092
2011-03-03;13,90;13,99;13,83;13,90;3.737;51.944
2011-03-02;14,00;14,04;13,82;13,92;11.126;154.874
2011-03-01;14,00;14,15;13,99;14,10;16.007;225.699
2011-02-28;14,00;14,25;13,81;13,81;41.301;570.367
2011-02-25;13,82;14,00;13,82;14,00;7.573;106.022
2011-02-24;13,80;13,93;13,80;13,82;9.883;136.583
2011-02-23;13,85;13,855;13,80;13,85;18.387;254.660
2011-02-22;14,00;14,01;13,73;13,87;43.835;607.991
2011-02-21;14,44;14,495;14,125;14,15;12.190;172.489
2011-02-18;14,35;14,35;14,23;14,30;7.641;109.266
2011-02-17;14,50;14,50;14,11;14,25;9.126;130.046
2011-02-16;14,60;14,645;14,31;14,495;17.633;255.590
2011-02-15;14,74;14,90;14,605;14,605;23.534;343.714
2011-02-14;14,31;14,85;14,31;14,60;48.286;704.976
2011-02-11;14,10;14,27;14,00;14,16;21.801;308.702
2011-02-10;14,225;14,30;13,75;14,00;58.785;822.990
2011-02-09;14,455;14,455;14,175;14,25;37.726;537.596
2011-02-08;14,28;14,50;14,155;14,375;60.318;867.071
2011-02-07;14,25;14,27;14,115;14,25;16.823;239.728
2011-02-04;14,15;14,215;14,07;14,16;14.188;200.902
2011-02-03;14,07;14,30;14,07;14,07;29.325;412.603
2011-02-02;14,10;14,20;14,00;14,00;13.633;190.862
2011-02-01;14,10;14,29;14,015;14,10;22.026;310.567
2011-01-31;14,05;14,185;14,00;14,10;27.924;393.728
2011-01-28;14,00;14,195;14,00;14,07;12.505;175.945
2011-01-27;14,05;14,205;14,00;14,07;22.525;316.927
2011-01-26;14,15;14,30;14,00;14,19;53.584;760.357
2011-01-25;14,40;14,59;14,16;14,16;24.981;353.731
2011-01-24;14,60;14,885;14,30;14,35;55.251;792.852
2011-01-21;13,945;14,50;13,80;14,50;91.661;1.329.085
2011-01-20;14,25;14,285;13,72;13,97;93.171;1.301.599
2011-01-19;15,17;15,30;14,43;14,59;67.202;980.477
2011-01-18;15,50;15,695;15,20;15,20;17.146;260.619
2011-01-17;15,54;15,675;15,20;15,60;23.690;369.564
2011-01-14;15,70;15,70;15,21;15,385;19.706;303.177
2011-01-13;15,92;15,975;15,60;15,62;11.601;181.208
2011-01-12;15,85;15,985;15,78;15,865;11.752;186.445
2011-01-11;15,56;15,83;15,40;15,83;26.982;427.125
2011-01-10;16,785;16,785;15,32;15,565;63.371;986.370
2011-01-07;16,50;16,80;16,40;16,52;17.452;288.307
2011-01-06;16,60;16,875;16,43;16,45;12.217;200.970
2011-01-05;16,945;16,95;16,16;16,645;30.914;514.564
2011-01-04;17,15;17,445;16,85;16,90;49.218;831.784
2011-01-03;16,90;17,10;16,86;17,05;28.509;486.078
2010-12-30;16,50;16,79;16,50;16,60;23.387;388.224
2010-12-29;16,49;16,49;16,20;16,42;10.216;167.747
2010-12-28;16,00;16,43;15,90;16,43;16.754;275.268
2010-12-27;15,91;16,075;15,815;15,86;23.653;375.137
2010-12-23;16,34;16,34;15,80;15,80;41.466;655.163
2010-12-22;16,68;16,68;16,27;16,44;30.762;505.727
2010-12-21;16,89;16,89;16,51;16,51;18.977;313.310
2010-12-20;16,84;16,985;16,685;16,85;18.984;319.880
2010-12-17;16,88;16,985;16,65;16,77;19.381;325.019
2010-12-16;16,85;17,035;16,75;16,88;24.049;405.947
2010-12-15;17,19;17,19;16,56;16,84;56.040;943.714
2010-12-14;15,80;17,44;15,60;17,00;192.877;3.278.909
2010-12-13;15,70;15,775;15,415;15,775;16.059;253.331
2010-12-10;15,70;15,71;15,52;15,665;10.641;166.691
2010-12-09;15,65;15,85;15,405;15,63;28.326;442.735
2010-12-08;15,19;15,595;15,15;15,59;38.050;593.200
2010-12-07;14,82;15,19;14,82;15,17;33.328;505.586
2010-12-06;15,00;15,00;14,60;14,91;24.625;367.159
2010-12-03;14,95;15,34;14,71;14,88;25.914;385.600
2010-12-02;14,30;15,01;14,28;15,01;14.612;219.326
2010-12-01;14,09;14,545;14,09;14,30;18.905;270.342
2010-11-30;13,62;14,54;13,60;14,09;57.851;815.121
2010-11-29;14,01;14,05;13,56;13,87;16.741;232.198
2010-11-26;14,45;14,45;13,76;14,155;27.636;391.188
2010-11-25;14,48;14,70;14,35;14,45;8.208;118.606
2010-11-24;14,86;14,90;14,45;14,63;16.831;246.238
2010-11-23;14,92;15,09;14,755;14,93;12.043;179.802
2010-11-22;15,02;15,60;14,855;14,90;36.858;549.184
2010-11-19;14,29;14,75;13,955;14,75;22.616;333.586
2010-11-18;14,29;14,40;14,11;14,30;14.868;212.612
2010-11-17;13,80;14,385;13,80;14,295;8.372;119.678
2010-11-16;13,60;13,90;13,60;13,89;8.651;120.162
2010-11-15;13,74;13,83;13,61;13,83;5.899;81.583
2010-11-12;13,60;13,77;13,60;13,71;8.107;111.147
2010-11-11;13,85;13,85;13,585;13,75;9.430;129.663
2010-11-10;13,90;13,90;13,55;13,69;10.741;147.044
2010-11-09;14,34;14,34;14,16;14,16;27.756;393.025
2010-11-08;14,40;14,50;14,20;14,28;10.884;155.424
2010-11-05;13,38;14,30;13,38;14,30;35.302;504.819
2010-11-04;13,195;13,50;13,05;13,47;15.853;213.540
2010-11-03;13,04;13,20;13,00;13,12;5.787;75.925
2010-11-02;13,20;13,26;12,96;13,26;11.582;153.577
2010-11-01;13,00;13,21;13,00;13,11;5.765;75.579
2010-10-29;13,10;13,125;12,985;12,99;15.045;195.435
2010-10-28;12,85;13,225;12,85;13,19;10.115;133.417
2010-10-27;13,40;13,40;12,65;13,02;51.107;665.413
2010-10-26;13,80;13,85;13,22;13,39;30.799;412.399
2010-10-25;14,03;14,15;13,70;13,70;15.109;206.993
2010-10-22;14,03;14,10;13,99;14,00;3.150;44.100
2010-10-21;13,955;14,135;13,95;13,98;7.946;111.085
2010-10-20;14,10;14,10;13,95;14,05;4.359;61.244
2010-10-19;14,06;14,28;14,01;14,09;7.972;112.325
2010-10-18;13,95;14,15;13,95;14,02;7.515;105.360
2010-10-15;14,00;14,225;13,94;14,06;2.348;33.013
2010-10-14;14,35;14,41;13,89;14,12;31.263;441.434
2010-10-13;13,83;14,24;13,82;14,20;14.779;209.862
2010-10-12;14,16;14,59;13,80;13,80;28.868;398.378
2010-10-11;14,04;14,40;13,96;14,40;22.425;322.920
2010-10-08;13,95;14,14;13,86;14,02;4.124;57.818
2010-10-07;13,64;14,105;13,30;13,96;36.708;512.444
2010-10-06;14,60;14,70;13,90;14,195;40.493;574.798
2010-10-05;14,62;14,68;14,46;14,68;4.731;69.451
2010-10-04;14,90;14,90;14,55;14,79;11.430;169.050
2010-10-01;14,60;14,79;14,485;14,68;14.989;220.039
2010-09-30;14,75;14,80;14,50;14,70;4.860;71.442
2010-09-29;15,27;15,27;14,60;14,60;18.003;262.844
2010-09-28;15,29;15,445;14,895;15,22;11.453;174.315
2010-09-27;15,30;15,60;15,20;15,45;5.730;88.529
2010-09-24;15,345;15,41;15,105;15,23;10.843;165.139
2010-09-23;15,675;15,785;15,32;15,55;14.617;227.294
2010-09-22;15,05;15,785;15,00;15,63;31.781;496.737
2010-09-21;14,80;14,845;14,60;14,835;5.158;76.519
2010-09-20;14,40;14,70;14,40;14,55;10.715;155.903
2010-09-17;15,015;15,10;14,405;14,405;13.329;192.004
2010-09-16;15,22;15,305;15,015;15,015;10.748;161.381
2010-09-15;15,16;15,235;15,09;15,10;3.301;49.845
2010-09-14;15,06;15,18;15,045;15,09;7.638;115.257
2010-09-13;14,93;15,29;14,80;15,29;21.043;321.747
2010-09-10;14,84;15,00;14,80;14,90;12.268;182.793
2010-09-09;14,80;14,89;14,58;14,89;9.126;135.886
2010-09-08;14,55;14,82;14,37;14,625;21.479;314.130
2010-09-07;14,48;14,57;14,34;14,34;4.411;63.254
2010-09-06;14,70;14,745;14,45;14,68;10.782;158.280
2010-09-03;14,75;14,90;14,66;14,66;11.997;175.876
2010-09-02;14,80;14,85;14,65;14,80;3.871;57.291
2010-09-01;14,765;14,985;14,655;14,80;12.427;183.920
2010-08-31;14,60;14,73;14,50;14,71;5.175;76.124
2010-08-30;14,775;14,905;14,64;14,75;2.910;42.923
2010-08-27;14,62;14,93;14,605;14,605;2.736;39.959
2010-08-26;14,605;14,80;14,60;14,61;2.731;39.900
2010-08-25;14,67;14,80;14,505;14,56;6.964;101.396
2010-08-24;14,90;15,00;14,55;14,56;20.261;295.000
2010-08-23;15,24;15,30;15,00;15,10;11.421;172.457
2010-08-20;14,895;15,22;14,82;15,00;16.416;246.240
2010-08-19;14,695;15,00;14,56;14,98;13.227;198.140
2010-08-18;14,49;14,65;14,44;14,545;7.843;114.076
2010-08-17;14,25;14,555;14,25;14,32;4.813;68.922
2010-08-16;14,33;14,33;14,16;14,17;4.215;59.727
2010-08-13;14,40;14,52;14,165;14,20;11.362;161.340
2010-08-12;14,545;14,595;14,18;14,28;6.828;97.504
2010-08-11;15,10;15,10;14,31;14,47;22.794;329.829
2010-08-10;15,255;15,35;15,20;15,205;3.674;55.863
2010-08-09;14,95;15,43;14,945;15,43;13.689;211.221
2010-08-06;14,60;14,95;14,60;14,95;10.458;156.347
2010-08-05;14,85;14,96;14,625;14,70;4.205;61.814
2010-08-04;14,90;14,90;14,75;14,83;4.745;70.368
2010-08-03;14,79;15,03;14,74;14,90;9.987;148.806
2010-08-02;14,47;14,75;14,355;14,66;5.004;73.359
2010-07-30;14,39;14,46;14,22;14,40;6.837;98.453
2010-07-29;14,405;14,605;14,20;14,44;7.103;102.567
2010-07-28;14,55;14,59;14,15;14,405;11.904;171.477
2010-07-27;14,805;14,805;14,365;14,60;17.326;252.960
2010-07-26;14,90;14,90;14,715;14,715;4.525;66.585
2010-07-23;14,80;15,00;14,80;14,95;7.085;105.921
2010-07-22;14,50;15,05;14,50;14,77;19.409;286.671
2010-07-21;14,61;15,00;14,605;14,605;6.005;87.703
2010-07-20;14,885;14,885;14,60;14,61;7.360;107.530
2010-07-19;14,74;14,97;14,61;14,61;15.453;225.768
2010-07-16;15,05;15,355;14,55;14,935;27.001;403.260
2010-07-15;15,48;15,48;14,74;15,00;47.562;713.430
2010-07-14;15,43;15,80;15,33;15,45;11.917;184.118
2010-07-13;15,50;15,50;15,25;15,40;11.770;181.258
2010-07-12;15,41;15,505;15,35;15,50;2.484;38.502
2010-07-09;15,475;15,51;15,35;15,46;5.685;87.890
2010-07-08;15,56;15,675;15,40;15,475;7.265;112.426
2010-07-07;15,50;15,545;15,50;15,53;1.461;22.689
2010-07-06;15,22;15,78;15,22;15,48;19.798;306.473
2010-07-05;15,68;15,725;15,28;15,28;14.452;220.827
2010-07-02;15,80;15,805;15,51;15,695;17.631;276.719
2010-07-01;16,70;16,70;15,52;15,70;42.078;660.625
2010-06-30;17,05;17,335;16,60;16,875;31.475;531.141
2010-06-29;16,49;16,80;16,315;16,80;31.336;526.445
2010-06-28;16,56;16,58;16,35;16,52;4.715;77.892
2010-06-25;16,50;16,60;16,155;16,26;17.024;276.810
2010-06-24;16,845;16,95;16,36;16,51;21.491;354.816
2010-06-23;16,89;16,89;16,505;16,70;14.683;245.206
2010-06-22;16,95;17,50;16,76;16,905;87.535;1.479.779
2010-06-21;16,985;16,99;16,15;16,505;45.698;754.245
2010-06-18;15,35;16,65;15,35;16,555;38.496;637.301
2010-06-17;15,55;15,55;15,34;15,50;3.523;54.607
2010-06-16;15,655;15,77;15,35;15,48;14.871;230.203
2010-06-15;15,70;15,80;15,57;15,72;6.778;106.550
2010-06-14;15,475;15,795;15,475;15,70;6.726;105.598
2010-06-11;15,65;15,67;15,40;15,45;8.327;128.652
2010-06-10;15,495;15,95;15,36;15,70;33.784;530.409
2010-06-09;15,19;15,50;14,955;15,40;24.464;376.746
2010-06-08;15,58;15,58;14,90;15,10;12.918;195.062
2010-06-07;15,00;15,73;14,765;15,45;40.663;628.243
2010-06-04;15,16;15,98;15,16;15,32;42.708;654.287
2010-06-03;15,42;15,42;14,845;15,005;20.115;301.826
2010-06-02;14,60;15,29;14,33;15,155;39.412;597.289
2010-06-01;14,50;15,00;14,50;14,61;19.345;282.630
2010-05-31;14,33;14,58;14,31;14,43;11.568;166.926
2010-05-28;14,38;14,665;14,15;14,27;16.850;240.450
2010-05-27;13,69;14,25;13,50;14,205;15.296;217.280
2010-05-26;13,20;13,65;13,105;13,55;18.697;253.344
2010-05-25;13,70;13,77;13,10;13,25;24.630;326.348
2010-05-24;13,90;13,90;13,755;13,78;3.195;44.027
2010-05-21;13,50;14,20;13,16;13,60;52.010;707.336
2010-05-20;14,45;14,59;13,75;13,90;47.437;659.374
2010-05-19;15,445;15,55;14,415;14,425;49.091;708.138
2010-05-18;14,30;15,20;14,205;15,20;25.457;386.946
2010-05-17;14,495;14,51;14,20;14,25;21.829;311.063
2010-05-14;15,245;15,295;14,68;14,69;15.141;222.421
2010-05-13;15,11;15,30;15,09;15,145;8.653;131.050
2010-05-12;14,92;15,48;14,92;15,20;23.416;355.923
2010-05-11;15,15;15,44;14,90;15,005;21.495;322.532
2010-05-10;14,60;15,48;14,585;15,20;37.067;563.418
2010-05-07;14,12;14,69;14,03;14,03;28.558;400.669
2010-05-06;14,41;14,94;14,32;14,75;82.585;1.218.129
2010-05-05;13,40;13,67;12,85;13,66;104.911;1.433.084
2010-05-04;13,85;13,89;13,44;13,44;28.503;383.080
2010-05-03;13,95;14,00;13,565;13,765;28.464;391.807
2010-04-30;14,07;14,30;14,00;14,05;19.519;274.242
2010-04-29;14,29;14,29;13,58;13,915;73.232;1.019.023
2010-04-28;14,53;14,53;13,36;14,00;183.319;2.566.466
2010-04-27;15,52;15,58;15,11;15,00;28.295;424.425
2010-04-26;15,45;15,605;15,39;15,60;19.671;306.868
2010-04-23;15,60;15,60;15,25;15,355;22.448;344.689
2010-04-22;15,60;15,68;15,50;15,55;15.751;244.928
2010-04-21;15,56;15,67;15,51;15,51;10.123;157.008
2010-04-20;15,565;15,625;15,37;15,60;22.172;345.883
2010-04-19;15,40;15,50;15,30;15,31;26.524;406.082
2010-04-16;15,55;15,655;15,305;15,45;20.999;324.435
2010-04-15;15,98;16,05;15,50;15,58;20.364;317.271
2010-04-14;15,90;16,06;15,81;15,895;22.663;360.228
2010-04-13;16,33;16,36;15,965;15,965;28.105;448.696
2010-04-12;16,10;16,45;16,10;16,24;30.806;500.289
2010-04-09;15,60;16,145;15,60;15,96;31.033;495.287
2010-04-08;15,775;15,78;15,30;15,465;31.273;483.637
2010-04-07;16,06;16,14;15,56;15,72;31.485;494.944
2010-04-06;15,80;16,15;15,76;16,11;48.868;787.264
2010-04-01;15,20;15,80;15,20;15,70;59.118;928.153
2010-03-31;15,71;15,71;14,92;15,13;101.438;1.534.757
2010-03-30;16,90;16,90;15,835;15,89;102.895;1.635.002
2010-03-29;17,36;17,385;16,60;17,055;49.395;842.432
2010-03-26;17,41;17,52;17,125;17,22;28.970;498.863
2010-03-25;17,48;17,60;17,10;17,41;38.614;672.270
2010-03-24;17,65;17,795;17,35;17,60;49.267;867.099
2010-03-23;17,90;17,94;17,55;17,57;35.519;624.069
2010-03-22;18,00;18,19;17,70;17,765;81.277;1.443.886
2010-03-19;16,85;18,30;16,795;17,80;239.599;4.264.862
2010-03-18;16,70;16,95;16,61;16,70;38.758;647.259
2010-03-17;16,60;16,74;16,41;16,60;27.043;448.914
2010-03-16;16,20;16,75;16,20;16,60;37.405;620.923
2010-03-15;15,82;16,355;15,725;16,30;35.364;576.433
2010-03-12;16,60;16,60;15,80;16,00;101.894;1.630.304
2010-03-11;16,95;17,05;16,615;16,615;29.140;484.161
2010-03-10;17,00;17,09;16,90;17,01;12.241;208.219
2010-03-09;16,975;17,09;16,80;17,09;16.973;290.069
2010-03-08;17,00;17,095;16,76;16,935;47.570;805.598
2010-03-05;17,265;17,28;16,85;16,95;50.965;863.857
2010-03-04;17,29;17,30;16,925;17,04;29.796;507.724
2010-03-03;17,05;17,305;16,845;17,305;56.730;981.713
2010-03-02;17,23;17,305;16,95;17,10;54.435;930.839
2010-03-01;17,165;17,40;16,83;17,27;96.091;1.659.492
2010-02-26;15,72;16,75;15,60;16,72;143.614;2.401.226
2010-02-25;15,80;15,88;15,60;15,60;22.456;350.314
2010-02-24;15,85;15,90;15,665;15,79;29.808;470.668
2010-02-23;15,85;16,155;15,70;15,80;84.698;1.338.228
2010-02-22;15,40;15,80;15,38;15,63;50.993;797.021
2010-02-19;14,95;15,19;14,80;15,19;23.175;352.028
2010-02-18;15,40;15,405;14,87;15,01;30.768;461.828
2010-02-17;15,75;15,75;15,40;15,50;23.254;360.437
2010-02-16;15,85;15,85;15,44;15,74;36.376;572.558
2010-02-15;16,00;16,045;15,605;15,83;26.689;422.487
2010-02-12;15,925;15,95;15,66;15,82;28.802;455.648
2010-02-11;15,90;16,425;15,505;15,75;54.883;864.407
2010-02-10;15,89;16,20;15,36;15,70;105.780;1.660.746
2010-02-09;14,805;15,70;14,68;15,48;61.693;955.008
2010-02-08;14,70;15,45;14,65;14,805;71.225;1.054.486
2010-02-05;14,45;14,75;14,08;14,26;64.788;923.877
2010-02-04;15,555;15,90;14,82;14,865;37.502;557.467
2010-02-03;15,80;16,15;15,67;15,67;47.564;745.328
2010-02-02;16,095;16,20;15,45;15,65;45.192;707.255
2010-02-01;15,10;16,085;15,10;16,085;74.728;1.202.000
2010-01-29;14,98;15,105;14,70;14,83;51.206;759.385
2010-01-28;14,70;15,00;14,50;14,505;106.032;1.537.994
2010-01-27;14,20;15,00;13,88;14,44;100.530;1.451.653
2010-01-26;13,77;14,205;13,40;14,10;54.773;772.299
2010-01-25;13,90;14,14;13,67;13,87;44.879;622.472
2010-01-22;14,30;14,50;13,64;14,005;110.531;1.547.987
2010-01-21;14,80;14,98;14,32;14,49;30.492;441.829
2010-01-20;15,57;15,60;14,74;14,74;52.262;770.342
2010-01-19;15,60;15,70;15,20;15,53;29.692;461.117
2010-01-18;15,44;15,90;15,35;15,50;27.673;428.932
2010-01-15;15,665;15,665;15,155;15,30;38.845;594.329
2010-01-14;15,50;15,80;15,125;15,59;92.104;1.435.901
2010-01-13;14,41;15,78;14,37;15,35;121.021;1.857.672
2010-01-12;15,19;15,19;14,21;14,40;145.956;2.101.766
2010-01-11;16,20;16,50;15,42;15,42;171.111;2.638.532
2010-01-08;17,02;18,335;15,395;15,93;773.360;12.319.625
2010-01-07;13,135;14,06;13,01;14,00;332.654;4.657.156
2010-01-06;12,695;12,70;12,53;12,65;20.406;258.136
2010-01-05;12,68;13,19;12,335;12,335;81.891;1.010.125
2010-01-04;11,64;12,38;11,50;12,26;97.720;1.198.047
2010-01-01; ; ; ;11,20;0;0
2009-12-31; ; ; ;11,20;0;0
2009-12-30;10,99;11,35;10,94;11,20;20.876;233.811
2009-12-29;10,95;11,00;10,85;10,90;27.672;301.625
2009-12-28;10,59;10,95;10,55;10,90;23.391;254.962
2009-12-25; ; ; ;10,49;0;0
2009-12-24; ; ; ;10,49;0;0
2009-12-23;10,20;10,50;10,12;10,49;18.912;198.387
2009-12-22;10,46;10,46;10,10;10,23;22.345;228.589
2009-12-21;10,70;10,76;10,36;10,48;43.387;454.696
2009-12-18;10,70;10,74;10,62;10,69;8.659;92.565
2009-12-17;10,85;10,95;10,69;10,75;24.486;263.225
2009-12-16;10,80;10,80;10,69;10,80;16.539;178.621
2009-12-15;10,76;10,80;10,75;10,80;17.272;186.538
2009-12-14;10,70;10,83;10,66;10,76;28.597;307.704
2009-12-11;10,90;10,90;10,57;10,70;35.285;377.550
2009-12-10;10,95;11,00;10,80;10,90;34.045;371.091
2009-12-09;10,85;11,05;10,80;10,95;37.144;406.727
2009-12-08;10,79;11,19;10,55;10,80;61.694;666.295
2009-12-07;10,10;10,68;10,01;10,50;160.249;1.682.615
2009-12-04;10,04;10,45;10,01;10,09;28.940;292.005
2009-12-03;9,91;10,02;9,91;9,95;29.458;293.107
2009-12-02;9,99;10,06;9,88;9,93;21.302;211.529
2009-12-01;9,90;10,07;9,85;10,00;21.102;211.020
2009-11-30;9,93;9,93;9,74;9,89;14.319;141.615
2009-11-27;9,70;9,95;9,60;9,80;24.838;243.412
2009-11-26;9,87;9,90;9,71;9,84;10.941;107.659
2009-11-25;9,90;9,90;9,76;9,77;12.143;118.637
2009-11-24;9,89;9,89;9,73;9,75;5.711;55.682
2009-11-23;10,00;10,00;9,76;9,87;16.263;160.516
2009-11-20;10,04;10,09;9,70;9,80;24.299;238.130
2009-11-19;10,25;10,28;9,80;9,93;40.023;397.428
2009-11-18;9,00;10,19;8,95;10,19;151.251;1.541.248
2009-11-17;8,95;9,05;8,95;8,95;2.594;23.216
2009-11-16;8,92;9,05;8,90;9,00;11.255;101.295
2009-11-13;8,68;8,92;8,68;8,90;5.728;50.979
2009-11-12;8,88;8,92;8,72;8,80;26.170;230.296
2009-11-11;8,85;8,90;8,81;8,88;2.488;22.093
2009-11-10;8,71;8,86;8,71;8,84;8.782;77.633
2009-11-09;8,78;8,83;8,71;8,80;15.635;137.588
2009-11-06;8,65;8,70;8,63;8,70;3.578;31.129
2009-11-05;8,73;8,75;8,57;8,70;8.202;71.357
2009-11-04;8,71;8,78;8,60;8,74;4.495;39.286
2009-11-03;8,63;8,63;8,59;8,60;6.110;52.546
2009-11-02;8,71;8,78;8,63;8,78;3.986;34.997
2009-10-30;8,75;8,84;8,71;8,71;4.174;36.356
2009-10-29;8,75;8,80;8,65;8,68;13.866;120.357
2009-10-28;9,10;9,10;8,80;8,80;10.699;94.151
2009-10-27;9,15;9,15;8,90;9,10;7.836;71.308
2009-10-26;9,11;9,15;9,01;9,10;15.256;138.830
2009-10-23;9,10;9,25;8,95;9,04;29.856;269.898
2009-10-22;8,52;8,91;8,52;8,85;12.247;108.386
2009-10-21;8,55;8,68;8,55;8,55;18.150;155.183
2009-10-20;8,60;8,82;8,50;8,51;24.599;209.337
2009-10-19;8,63;8,77;8,55;8,62;32.570;280.753
2009-10-16;8,48;8,62;8,48;8,48;10.740;91.075
2009-10-15;8,68;8,68;8,45;8,48;4.734;40.144
2009-10-14;8,60;8,78;8,41;8,58;36.226;310.819
2009-10-13;8,68;8,70;8,51;8,58;10.169;87.250
2009-10-12; ; ; ;8,60;14.795;127.237
2009-10-09;8,65;8,65;8,53;8,60;9.387;80.728
2009-10-08;8,75;8,80;8,55;8,60;18.896;162.506
2009-10-07;8,70;8,85;8,68;8,68;8.005;69.483
2009-10-06;9,19;9,24;8,67;8,77;32.286;283.148
2009-10-05;9,15;9,15;8,91;9,00;9.701;87.309
2009-10-02;8,99;9,04;8,92;9,00;14.166;127.494
2009-10-01;9,08;9,17;8,99;9,01;14.820;133.528
2009-09-30;8,77;9,22;8,77;8,91;31.052;276.673
2009-09-29;8,74;8,74;8,53;8,72;3.286;28.654
2009-09-28;8,70;8,78;8,60;8,62;3.305;28.489
2009-09-25;8,75;8,79;8,55;8,79;24.743;217.491
2009-09-24;9,00;9,00;8,85;8,85;5.776;51.118
2009-09-23;9,10;9,21;9,01;9,06;6.894;62.460
2009-09-22;9,03;9,34;9,01;9,02;11.232;101.313
2009-09-21;9,08;9,16;9,02;9,02;6.966;62.833
2009-09-18;9,16;9,16;8,94;9,15;4.025;36.829
2009-09-17;9,26;9,35;8,95;9,10;22.688;206.461
2009-09-16;9,35;9,50;9,26;9,35;18.744;175.256
2009-09-15;9,25;9,50;9,20;9,50;21.197;201.372
2009-09-14;9,21;9,34;9,02;9,19;16.494;151.580
2009-09-11;9,06;9,51;9,06;9,25;50.548;467.569
2009-09-10;8,80;9,00;8,77;8,95;20.430;182.849
2009-09-09;8,85;8,90;8,66;8,80;18.810;165.528
2009-09-08;8,99;9,00;8,80;8,90;16.555;147.340
2009-09-07;8,93;9,00;8,68;8,95;15.719;140.685
2009-09-04;8,75;8,89;8,68;8,88;14.696;130.500
2009-09-03;8,74;8,74;8,40;8,72;15.593;135.971
2009-09-02;8,80;8,80;8,29;8,70;34.757;302.386
2009-09-01;8,98;9,18;8,80;8,80;31.028;273.046
2009-08-31;8,71;9,09;8,45;8,83;73.918;652.696
2009-08-28;8,29;8,70;8,27;8,54;55.612;474.926
2009-08-27;8,29;8,33;8,20;8,29;51.848;429.820
2009-08-26;8,29;8,29;8,24;8,28;18.263;151.218
2009-08-25;8,22;8,30;8,16;8,30;66.337;550.597
2009-08-24;8,25;8,30;8,05;8,06;30.171;243.178
2009-08-21;8,30;8,32;8,03;8,22;43.175;354.899
2009-08-20;8,17;8,34;8,14;8,19;49.275;403.562
2009-08-19;8,18;8,42;8,01;8,14;87.400;711.436
2009-08-18;8,00;8,40;7,90;8,04;160.918;1.293.781
