Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-07-15;3,14537;3,35639;3,10755;3,30364;502.538;1.628.553
2011-07-14;3,23496;3,23496;3,01598;3,13443;822.448;2.588.277
2011-07-13;3,3544;3,46091;3,2479;3,25487;482.493;1.602.417
2011-07-12;3,32454;3,39521;3,21704;3,35739;504.981;1.670.986
2011-07-11;3,63311;3,6341;3,33449;3,42408;540.871;1.878.118
2011-07-08;3,80232;3,80232;3,56343;3,63311;467.721;1.718.027
2011-07-07;3,76649;3,8063;3,73264;3,78241;202.052;762.152
2011-07-06;3,74757;3,77345;3,68785;3,7426;141.806;529.706
2011-07-05;3,73264;3,80232;3,69283;3,75952;217.223;816.655
2011-07-04;3,78241;3,81924;3,74757;3,78241;106.893;404.312
2011-07-01;3,82123;3,82123;3,6341;3,78241;271.841;1.028.215
2011-06-30;3,69283;3,80232;3,66297;3,79237;325.680;1.235.099
2011-06-29;3,55348;3,69183;3,52162;3,656;466.790;1.706.586
2011-06-28;3,47385;3,52262;3,45892;3,47882;434.910;1.512.975
2011-06-27;3,61021;3,61021;3,4629;3,46389;332.509;1.151.776
2011-06-24;3,69283;3,69283;3,60325;3,63311;141.535;514.212
2011-06-23;3,69382;3,72169;3,57338;3,61718;170.887;618.129
2011-06-22;3,68287;3,75255;3,6351;3,69581;294.180;1.087.233
2011-06-21;3,68287;3,71274;3,60623;3,6122;169.418;611.973
2011-06-20;3,58334;3,66297;3,55646;3,58334;226.616;812.041
2011-06-17;3,63311;3,72269;3,5047;3,62415;295.466;1.070.811
2011-06-16;3,68287;3,69382;3,50371;3,62216;462.178;1.674.082
2011-06-15;3,71174;3,78241;3,64107;3,73165;178.964;667.832
2011-06-14;3,76748;3,81227;3,64605;3,64605;300.841;1.096.882
2011-06-13;3,78241;3,85906;3,68487;3,68487;114.228;420.914
2011-06-10;3,93172;3,93172;3,61519;3,69283;292.656;1.080.727
2011-06-09;3,66297;3,90086;3,61021;3,69084;1.630;6.014
2011-06-08;3,73364;3,73364;3,58632;3,66396;371.255;1.360.266
2011-06-07;3,80232;3,83218;3,7426;3,7426;347.669;1.301.186
2011-06-06;3,93172;3,96058;3,81227;3,81227;237.761;906.412
2011-06-03;3,98248;4,03822;3,90186;3,93172;154.059;605.717
2011-06-02;3,96158;4,03026;3,91778;3,98248;207.365;825.826
2011-06-01;4,13079;4,13079;3,93172;4,01135;179.498;720.028
2011-05-31;4,06112;4,13079;4,03126;4,07704;213.935;872.223
2011-05-30;3,9566;4,09595;3,95561;4,02827;170.445;686.598
2011-05-27;3,97153;4,01135;3,93072;3,95063;184.637;729.431
2011-05-26;4,08102;4,10093;3,93172;3,96158;284.806;1.128.282
2011-05-25;4,14075;4,15966;4,09197;4,10591;89.525;367.583
2011-05-24;4,13876;4,20545;4,10093;4,17957;153.512;641.611
2011-05-23;4,23033;4,25024;4,08102;4,13876;296.855;1.228.610
2011-05-20;4,27014;4,33982;4,24128;4,27014;225.416;962.560
2011-05-19;4,32887;4,35774;4,24028;4,32489;176.006;761.205
2011-05-18;4,35973;4,3657;4,22038;4,2801;232.592;995.515
2011-05-17;4,33982;4,44931;4,24028;4,30896;474.313;2.043.799
2011-05-16;4,48913;4,50804;4,38959;4,4294;409.627;1.814.403
2011-05-13;4,50406;4,59862;4,46026;4,52595;614.440;2.780.927
2011-05-12;4,4294;4,52894;4,38063;4,46922;486.341;2.173.564
2011-05-11;4,44931;4,61653;4,4294;4,50605;621.423;2.800.162
2011-05-10;4,45926;4,46922;4,36968;4,44931;671.901;2.989.496
2011-05-09;4,2801;4,49908;4,2801;4,43836;1.232.611;5.470.774
2011-05-06;3,98149;4,2801;3,93669;4,24028;678.311;2.876.233
2011-05-05;4,10093;4,1288;3,92176;3,98149;339.481;1.351.640
2011-05-04;4,17061;4,17061;4,06609;4,12084;267.113;1.100.731
2011-05-03;4,0213;4,16463;4,0213;4,11686;332.906;1.370.526
2011-05-02;4,16065;4,18056;4,00139;4,06112;328.080;1.332.373
2011-04-29;3,99244;4,18056;3,99244;4,13577;472.814;1.955.451
2011-04-28;3,83218;3,98149;3,79237;3,95163;265.524;1.049.251
2011-04-27;3,88195;3,89091;3,78241;3,84213;82.516;317.037
2011-04-26;3,78241;3,91579;3,78241;3,88195;127.029;493.120
2011-04-21;3,88195;3,93072;3,77445;3,83218;125.529;481.050
2011-04-20;3,81227;3,88095;3,79137;3,86005;102.495;395.637
2011-04-19;3,7625;3,82919;3,73364;3,74359;155.625;582.598
2011-04-18;3,93172;3,98149;3,656;3,70875;336.915;1.249.536
2011-04-15;4,00139;4,01135;3,88294;3,91181;169.472;662.944
2011-04-14;3,97153;3,98149;3,79336;3,98149;413.901;1.647.940
2011-04-13;3,98149;3,99841;3,93172;3,94764;180.036;710.719
2011-04-12;3,94167;4,05514;3,8919;3,93072;338.360;1.330.000
2011-04-11;4,13079;4,13079;3,90186;4,02429;705.148;2.837.717
2011-04-08;4,25024;4,2801;4,13676;4,15667;151.513;629.791
2011-04-07;4,23033;4,26318;4,16065;4,18454;309.379;1.294.609
2011-04-06;4,26915;4,32887;4,19051;4,25024;321.122;1.364.846
2011-04-05;4,30001;4,33982;4,13577;4,23531;576.865;2.443.200
2011-04-04;4,32987;4,41945;4,21042;4,37864;963.194;4.217.480
2011-04-01;4,27014;4,31892;4,19051;4,2801;695.692;2.977.630
2011-03-31;3,90584;4,21042;3,78142;4,21042;1.043.053;4.391.692
2011-03-30;3,94665;3,97054;3,85906;3,86304;192.175;742.381
2011-03-29;3,94167;4,01632;3,85209;3,8919;252.395;982.298
2011-03-28;3,98149;4,03126;3,8919;3,92674;373.027;1.464.779
2011-03-25;4,07107;4,11088;3,83218;4,02926;627.016;2.526.413
2011-03-24;3,7426;3,99144;3,7426;3,94466;536.742;2.117.264
2011-03-23;3,77246;3,85109;3,68287;3,73264;1.166.379;4.353.679
2011-03-22;4,15369;4,20943;3,66297;3,77246;1.252.540;4.725.156
2011-03-21;4,23033;4,36968;4,08998;4,08998;1.100.422;4.500.707
2011-03-18;3,63311;3,98149;3,6132;3,98149;1.749.409;6.965.248
2011-03-17;3,33449;3,47385;3,25088;3,46091;912.781;3.159.049
2011-03-16;3,36834;3,54153;3,18818;3,19813;2.528.923;8.087.821
2011-03-15;3,4838;3,4838;2,89653;3,13443;4.773.539;14.962.300
2011-03-14;3,73264;3,98149;3,62315;3,72269;1.472.802;5.482.784
2011-03-11;4,13079;4,18056;3,99144;4,03126;567.051;2.285.925
2011-03-10;4,4304;4,44832;4,13079;4,17359;599.298;2.501.225
2011-03-09;4,49908;4,57871;4,43936;4,43936;299.829;1.331.047
2011-03-08;4,59862;4,60758;4,47917;4,53392;245.272;1.112.044
2011-03-07;4,53889;4,63843;4,45926;4,58966;322.213;1.478.849
2011-03-04;4,66829;4,78774;4,53989;4,54885;1.055.481;4.801.224
2011-03-03;4,56876;4,69815;4,39954;4,46922;984.766;4.401.134
2011-03-02;4,34977;4,46325;4,24227;4,45429;239.656;1.067.498
2011-03-01;4,52795;4,53889;4,34977;4,38362;320.958;1.406.955
2011-02-28;4,22933;4,517;4,20047;4,4523;390.928;1.740.529
2011-02-25;4,06012;4,27413;4,04419;4,17957;291.245;1.217.278
2011-02-24;4,22336;4,24924;3,8919;4,07007;766.543;3.119.887
2011-02-23;4,39954;4,46822;4,26616;4,33683;281.128;1.219.206
2011-02-22;4,43936;4,45827;4,33186;4,39954;302.385;1.330.354
2011-02-21;4,62848;4,65834;4,4304;4,51899;370.775;1.675.528
2011-02-18;4,51899;4,58866;4,47917;4,56776;191.685;875.572
2011-02-17;4,51998;4,65834;4,45727;4,48017;365.025;1.635.375
2011-02-16;4,40153;4,53889;4,35973;4,53889;230.862;1.047.856
2011-02-15;4,50903;4,53193;4,39954;4,39954;132.060;581.005
2011-02-14;4,52994;4,59264;4,37964;4,48913;262.209;1.177.087
2011-02-11;4,32987;4,52695;4,32987;4,47917;284.915;1.276.182
2011-02-10;4,46822;4,46822;4,30001;4,35774;226.685;987.834
2011-02-09;4,57871;4,57871;4,39954;4,41945;273.779;1.209.953
2011-02-08;4,64839;4,64839;4,48415;4,57871;253.859;1.162.346
2011-02-07;4,42841;4,64839;4,42841;4,59264;658.917;3.026.170
2011-02-04;4,30001;4,44931;4,23033;4,43438;586.299;2.599.871
2011-02-03;4,25024;4,37964;4,21639;4,26716;222.976;951.474
2011-02-02;4,41447;4,41447;4,20246;4,23033;386.961;1.636.973
2011-02-01;4,42841;4,59862;4,32987;4,35973;1.026.540;4.475.436
2011-01-31;3,97153;4,39954;3,88593;4,35973;1.307.484;5.700.272
2011-01-28;3,88195;3,94466;3,86204;3,91977;179.044;701.811
2011-01-27;3,84213;4,00139;3,84213;3,86901;195.328;755.726
2011-01-26;3,82223;3,94267;3,78838;3,83218;194.680;746.049
2011-01-25;3,92176;4,01135;3,78241;3,79436;213.514;810.149
2011-01-24;4,05116;4,07107;3,91281;3,9357;209.058;822.788
2011-01-21;4,07107;4,17957;3,9347;4,04818;228.730;925.938
2011-01-20;4,17061;4,17061;3,92973;3,98149;317.382;1.263.652
2011-01-19;4,18056;4,30996;4,09197;4,17558;517.110;2.159.238
2011-01-18;3,91181;4,17061;3,89788;4,08899;894.119;3.656.042
2011-01-17;3,81924;3,88195;3,73663;3,88195;236.164;916.777
2011-01-14;3,75056;3,75156;3,65301;3,71274;74.966;278.329
2011-01-13;3,86204;3,86204;3,68287;3,73463;94.553;353.119
2011-01-12;3,62315;3,87697;3,59031;3,83915;350.679;1.346.309
2011-01-11;3,58433;3,66297;3,56343;3,57139;111.900;399.639
2011-01-10;3,68287;3,6998;3,49774;3,61718;171.078;618.819
2011-01-07;3,77146;3,78142;3,63609;3,68287;273.516;1.007.325
2011-01-06;3,78739;3,85109;3,7426;3,76947;110.142;415.176
2011-01-05;3,81327;3,92176;3,74359;3,78241;345.816;1.308.017
2011-01-04;3,93172;4,08102;3,69283;3,85906;731.183;2.821.677
2011-01-03;3,40417;3,8501;3,39521;3,84313;830.073;3.190.078
2010-12-30;3,38924;3,42408;3,33848;3,39919;82.098;279.067
2010-12-29;3,38426;3,46389;3,25487;3,36734;301.366;1.014.802
2010-12-28;3,19614;3,41412;3,03986;3,37232;722.705;2.437.192
2010-12-27;3,38426;3,38426;3,15533;3,18519;351.201;1.118.643
2010-12-23;3,29468;3,56044;3,14737;3,3116;1.441.119;4.772.412
2010-12-22;3,73264;3,73264;3,1185;3,2479;1.195.273;3.882.125
2010-12-21;3,78241;3,83119;3,70278;3,71274;259.321;962.791
2010-12-20;3,82223;3,86403;3,70676;3,71771;239.438;890.163
2010-12-17;3,88195;3,94167;3,75255;3,75255;227.739;854.602
2010-12-16;3,78341;3,94167;3,78341;3,8282;461.703;1.767.491
2010-12-15;3,68287;3,77246;3,63112;3,75255;335.434;1.258.731
2010-12-14;3,7426;3,81327;3,50968;3,68287;798.865;2.942.122
2010-12-13;4,07107;4,10093;3,64306;3,72269;710.213;2.643.903
2010-12-10;3,63311;3,8919;3,51366;3,84213;835.344;3.209.505
2010-12-09;3,88195;3,99144;3,88195;3,94864;218.442;862.549
2010-12-08;4,00139;4,07107;3,78241;3,90186;290.873;1.134.946
2010-12-07;4,0213;4,11885;3,96556;4,00139;360.594;1.442.879
2010-12-06;3,78241;4,14871;3,61419;3,98149;692.734;2.758.112
2010-12-03;4,17957;4,17957;3,72269;3,80331;1.025.866;3.901.692
2010-12-02;4,45926;4,55781;3,93869;4,20047;1.783.556;7.491.770
2010-12-01;3,64306;4,25521;3,64306;4,06211;1.333.655;5.417.454
2010-11-30;3,75255;3,7625;3,38526;3,56343;663.518;2.364.400
2010-11-29;3,00602;3,51167;2,99706;3,47385;1.023.424;3.555.218
2010-11-26;2,87264;2,88658;2,74822;2,85473;284.976;813.528
2010-11-25;2,85473;2,97118;2,82785;2,88658;345.901;998.470
2010-11-24;2,8169;2,83581;2,74822;2,81491;333.358;938.373
2010-11-23;2,87165;2,87165;2,70741;2,78804;247.889;691.124
2010-11-22;2,93635;3,02593;2,69845;2,79699;859.711;2.404.607
2010-11-19;2,5382;2,82686;2,48843;2,77709;872.414;2.422.769
2010-11-18;2,61285;2,61285;2,36898;2,56806;564.813;1.450.473
2010-11-17;2,27243;2,65764;2,23859;2,56806;725.741;1.863.746
2010-11-16;2,3869;2,46852;2,28935;2,32917;504.507;1.175.082
2010-11-15;2,17787;2,41875;2,151;2,37098;731.267;1.733.815
2010-11-12;2,04648;2,16991;2,0007;2,12213;380.335;807.122
2010-11-11;2,0007;2,14104;1,97283;2,07435;369.383;766.231
2010-11-10;1,99074;2,0007;1,95093;1,99074;130.772;260.334
2010-11-09;2,04051;2,04051;1,98079;1,98079;190.445;377.232
2010-11-08;1,97084;2,05544;1,89419;2,03553;310.456;631.944
2010-11-05;1,97084;2,01065;1,8713;1,97084;392.147;772.857
2010-11-04;2,0007;2,00468;1,96685;1,97084;287.517;566.648
2010-11-03;1,95491;2,18584;1,91211;1,98079;755.554;1.496.593
2010-11-02;2,12014;2,1301;1,96088;1,96088;320.652;628.761
2010-11-01;2,1301;2,13806;2,05146;2,09028;45.426;94.954
2010-10-29;2,09028;2,16493;2,09028;2,11218;172.344;364.021
2010-10-28;2,16991;2,17887;2,07037;2,1281;42.675;90.816
2010-10-27;2,17986;2,23959;2,14005;2,14005;154.238;330.077
2010-10-26;2,18882;2,2366;2,15996;2,15996;90.880;196.296
2010-10-25;2,1301;2,21968;2,09128;2,18185;479.188;1.045.518
2010-10-22;2,17986;2,19081;2,09028;2,1301;189.607;403.880
2010-10-21;2,11019;2,19977;2,11019;2,17986;77.050;167.958
2010-10-20;2,03952;2,15896;2,03952;2,14702;134.684;289.170
2010-10-19;1,98079;2,06042;1,94097;2,01065;135.757;272.961
2010-10-18;2,15;2,15;1,99074;1,99074;398.863;794.034
2010-10-15;2,14005;2,20972;2,10521;2,11516;80.430;170.123
2010-10-14;2,26945;2,30926;2,12213;2,14204;355.594;761.696
2010-10-13;1,98975;2,30926;1,94097;2,16692;924.868;2.004.118
2010-10-12;1,78172;1,92604;1,75185;1,89618;418.790;794.103
2010-10-11;1,72199;1,80959;1,69213;1,74688;413.224;721.851
2010-10-08;1,77674;1,83148;1,65232;1,65232;248.781;411.066
2010-10-07;1,57269;1,91609;1,57269;1,84044;945.148;1.739.489
2010-10-06;1,50301;1,55975;1,4841;1,55477;250.711;389.799
2010-10-05;1,51197;1,51296;1,44329;1,50301;185.213;278.378
2010-10-04;1,57269;1,64236;1,44329;1,47315;406.293;598.531
2010-10-01;1,52292;1,5916;1,51296;1,5279;89.092;136.124
2010-09-30;1,65729;1,72199;1,50301;1,54283;328.488;506.800
2010-09-29;1,59259;1,65729;1,59259;1,65729;85.148;141.115
2010-09-28;1,55278;1,60952;1,49107;1,57269;208.880;328.503
2010-09-27;1,70209;1,7419;1,56273;1,57269;223.879;352.092
2010-09-24;1,77176;1,77176;1,72199;1,72597;56.952;98.297
2010-09-23;1,73195;1,81854;1,64236;1,75783;204.232;359.005
2010-09-22;1,74049;1,83622;1,74049;1,82839;449.759;822.334
2010-09-21;1,73179;1,7579;1,6787;1,74919;129.384;226.318
2010-09-20;1,63606;1,72309;1,61866;1,70568;90.990;155.201
2010-09-17;1,58385;1,67348;1,58385;1,67348;86.840;145.325
2010-09-16;1,64476;1,64476;1,5969;1,5969;117.976;188.396
2010-09-15;1,68393;1,71438;1,64563;1,6787;119.107;199.945
2010-09-14;1,61866;1,73092;1,54033;1,67087;395.920;661.532
2010-09-13;1,64737;1,7666;1,64737;1,7666;134.091;236.885
2010-09-10;1,61779;1,67957;1,60473;1,67957;47.849;80.365
2010-09-09;1,61169;1,68567;1,60473;1,65173;56.001;92.499
2010-09-08;1,73788;1,75529;1,62736;1,62736;141.642;230.502
2010-09-07;1,76573;1,81011;1,7431;1,74919;54.567;95.449
2010-09-06;1,67087;1,76225;1,67087;1,75354;87.188;152.888
2010-09-03;1,69524;1,71264;1,65347;1,65347;148.842;246.105
2010-09-02;1,79184;1,81011;1,70133;1,70568;199.875;340.922
2010-09-01;1,86233;1,86233;1,81011;1,82752;139.305;254.583
2010-08-31;1,87103;1,87712;1,784;1,86929;296.173;553.632
2010-08-30;1,67957;2,03986;1,66652;1,85275;1.123.888;2.082.288
2010-08-27;1,60125;1,67957;1,58559;1,67957;449.871;755.591
2010-08-26;1,60125;1,60125;1,48638;1,60125;257.387;412.142
2010-08-25;1,52641;1,5969;1,5238;1,59255;114.225;181.909
2010-08-24;1,5734;1,59951;1,52293;1,52293;101.299;154.271
2010-08-23;1,54033;1,59342;1,50552;1,57514;200.480;315.785
2010-08-20;1,49682;1,52119;1,44461;1,44461;39.948;57.710
2010-08-19;1,54469;1,60125;1,44461;1,51423;166.307;251.827
2010-08-18;1,39848;1,48551;1,39587;1,47594;53.042;78.287
2010-08-17;1,3689;1,39239;1,36803;1,39239;9.632;13.411
2010-08-16;1,39239;1,39239;1,35323;1,39152;10.522;14.642
2010-08-13;1,37064;1,4098;1,37064;1,38543;40.917;56.688
2010-08-12;1,31581;1,3776;1,31581;1,34888;26.293;35.466
2010-08-11;1,39239;1,39239;1,3454;1,3541;40.121;54.328
2010-08-10;1,47072;1,47072;1,30537;1,36629;123.174;168.291
2010-08-09;1,43591;1,55774;1,43591;1,45331;136.139;197.852
2010-08-06;1,5064;1,51423;1,41067;1,4272;75.313;107.487
2010-08-05;1,50552;1,54904;1,50552;1,51075;29.451;44.494
2010-08-04;1,57514;1,57689;1,5064;1,52293;86.620;131.917
2010-08-03;1,60125;1,60125;1,48812;1,5647;114.132;178.583
2010-08-02;1,60995;1,61518;1,52728;1,60995;104.672;168.517
2010-07-30;1,65347;1,65347;1,52293;1,62736;161.327;262.537
2010-07-29;1,55687;1,67087;1,55687;1,61866;242.449;392.441
2010-07-28;1,51423;1,65347;1,51423;1,52467;228.980;349.119
2010-07-27;1,65347;1,68828;1,44548;1,53163;350.619;537.020
2010-07-26;1,48812;1,71438;1,4594;1,60212;531.890;852.153
2010-07-23;1,36193;1,48812;1,32364;1,4594;383.955;560.344
2010-07-22;1,3219;1,35758;1,29928;1,35758;180.239;244.689
2010-07-21;1,26186;1,3219;1,24445;1,3219;136.661;180.653
2010-07-20;1,29493;1,30972;1,24445;1,27926;193.248;247.214
2010-07-19;1,26186;1,28796;1,20181;1,28796;196.394;252.948
2010-07-16;1,22792;1,25315;1,18963;1,22357;301.729;369.185
2010-07-15;1,1757;1,20703;1,1757;1,1757;77.031;90.566
2010-07-14;1,17483;1,20094;1,17483;1,17744;114.862;135.243
2010-07-13;1,14263;1,20094;1,13132;1,20094;155.710;186.998
2010-07-12;1,12262;1,1992;1,10521;1,14872;283.939;326.168
2010-07-09;1,01819;1,13132;1,01819;1,12262;360.851;405.097
2010-07-08;0,90506;1,01123;0,87025;1,00948;482.533;487.110
2010-07-07;0,85023;0,98599;0,78583;0,97903;849.513;831.696
2010-07-06;1,10608;1,10608;1,04429;1,04429;99.690;104.106
2010-07-05;1,20094;1,20094;1,0617;1,10521;132.026;145.917
2010-07-02;1,04429;1,20094;1,03472;1,20094;180.277;216.501
2010-07-01;0,9155;1,053;0,9155;1,04342;436.286;455.232
2010-06-30;0,892;0,98338;0,81977;0,93987;276.308;259.692
2010-06-29;0,9329;0,93987;0,88765;0,89722;102.378;91.856
2010-06-28;0,95292;0,96597;0,94683;0,9564;34.977;33.452
2010-06-25;0,99208;1,00078;0,95031;0,97468;70.945;69.149
2010-06-24;1,00948;1,00948;0,96597;0,98425;65.604;64.571
2010-06-23;1,00078;1,02602;0,99904;0,99904;63.526;63.465
2010-06-22;0,99208;1,00078;0,98512;0,99991;66.771;66.765
2010-06-21;1,00078;1,01819;0,98425;0,99382;41.077;40.823
2010-06-18;1,02341;1,02689;1,00948;1,01906;30.926;31.515
2010-06-17;1,04429;1,05387;0,99643;1,02689;92.774;95.268
2010-06-16;1,03124;1,08259;1,01558;1,03559;147.573;152.826
2010-06-15;1,00078;1,00078;0,98338;0,98599;151.748;149.622
2010-06-14;0,98338;1,00687;0,97642;0,98425;46.880;46.141
2010-06-11;1,01123;1,01123;0,97468;0,97642;139.370;136.083
2010-06-10;1,01558;1,02689;0,99382;1,01036;120.432;121.679
2010-06-09;1,02689;1,04342;0,96597;1,00078;130.468;130.570
2010-06-08;1,0617;1,07997;1,02863;1,05996;87.999;93.276
2010-06-07;1,11391;1,12262;1,03559;1,06083;123.875;131.411
2010-06-04;1,17483;1,1757;1,12262;1,13132;99.686;112.776
2010-06-03;1,14437;1,19659;1,14437;1,1757;49.167;57.805
2010-06-02;1,1348;1,18092;1,12262;1,17483;111.308;130.768
2010-06-01;1,20964;1,22705;1,16961;1,20094;52.229;62.724
2010-05-31;1,25315;1,25663;1,20964;1,20964;82.239;99.480
2010-05-28;1,27056;1,30537;1,26012;1,26447;74.300;93.950
2010-05-27;1,26186;1,27056;1,24532;1,27056;43.572;55.360
2010-05-26;1,22008;1,27056;1,21921;1,2227;29.769;36.398
2010-05-25;1,22182;1,29493;1,21834;1,25402;23.405;29.350
2010-05-24;1,22705;1,29406;1,22705;1,29406;25.492;32.988
2010-05-21;1,14002;1,25315;1,14002;1,24271;81.994;101.895
2010-05-20;1,25315;1,25402;1,14959;1,14959;135.901;156.231
2010-05-19;1,25838;1,26186;1,25315;1,26186;25.364;32.006
2010-05-18;1,25402;1,28622;1,25315;1,28448;18.895;24.270
2010-05-17;1,25315;1,30102;1,25315;1,2575;37.921;47.686
2010-05-14;1,25315;1,30537;1,25315;1,25315;47.996;60.146
2010-05-13;1,28796;1,29231;1,26795;1,27056;39.389;50.046
2010-05-12;1,25315;1,29667;1,25315;1,26186;94.034;118.658
2010-05-11;1,27491;1,27491;1,25315;1,25315;50.888;63.770
2010-05-10;1,22705;1,2636;1,22705;1,25315;82.721;103.663
2010-05-07;1,24445;1,2575;1,17483;1,21921;95.476;116.406
2010-05-06;1,26186;1,27839;1,26186;1,27839;104.878;134.076
2010-05-05;1,25315;1,27926;1,23575;1,26186;109.307;137.930
2010-05-04;1,28883;1,29667;1,27056;1,27056;30.957;39.332
2010-05-03;1,34888;1,34888;1,28796;1,30537;64.854;84.659
2010-04-30;1,32887;1,32974;1,28448;1,32974;41.708;55.460
2010-04-29;1,28796;1,34888;1,27056;1,33148;78.282;104.231
2010-04-28;1,29667;1,3045;1,25315;1,28796;199.755;257.277
2010-04-27;1,30537;1,32277;1,29667;1,30537;68.329;89.195
2010-04-26;1,30537;1,34018;1,28013;1,29231;114.596;148.095
2010-04-23;1,28796;1,30537;1,27926;1,29667;17.168;22.261
2010-04-22;1,27056;1,3132;1,27056;1,30276;30.798;40.123
2010-04-21;1,27056;1,30972;1,26186;1,26186;34.961;44.116
2010-04-20;1,27926;1,30624;1,26273;1,28796;69.447;89.445
2010-04-19;1,30537;1,30537;1,2723;1,2723;27.148;34.540
2010-04-16;1,28796;1,31407;1,27056;1,29667;42.382;54.956
2010-04-15;1,33148;1,34018;1,2723;1,28883;21.626;27.872
2010-04-14;1,34018;1,34888;1,32277;1,34801;34.133;46.012
2010-04-13;1,36542;1,36542;1,31407;1,33148;80.451;107.118
2010-04-12;1,26186;1,36542;1,2575;1,35758;184.014;249.814
2010-04-09;1,26099;1,27056;1,25315;1,26186;40.275;50.821
2010-04-08;1,27056;1,27056;1,22095;1,27056;91.562;116.334
2010-04-07;1,23662;1,26099;1,21834;1,26099;85.543;107.868
2010-04-06;1,24445;1,27056;1,23575;1,23575;49.494;61.162
2010-04-01;1,26186;1,27839;1,21834;1,22705;31.397;38.525
2010-03-31;1,20964;1,26186;1,20964;1,26012;32.921;41.484
2010-03-30;1,25315;1,26186;1,20964;1,20964;92.624;112.042
2010-03-29;1,26186;1,28448;1,20964;1,2314;143.886;177.181
2010-03-26;1,28013;1,30537;1,25315;1,27752;100.080;127.854
2010-03-25;1,28796;1,33061;1,26186;1,28622;65.268;83.949
2010-03-24;1,30363;1,3219;1,26186;1,27926;94.910;121.415
2010-03-23;1,33931;1,33931;1,24532;1,27926;105.339;134.756
2010-03-22;1,37847;1,37847;1,30537;1,34018;106.537;142.778
2010-03-19;1,35758;1,40719;1,33409;1,33931;226.914;303.908
2010-03-18;1,34888;1,37412;1,30537;1,35584;64.854;87.932
2010-03-17;1,32277;1,38717;1,30537;1,37499;250.925;345.018
2010-03-16;1,30537;1,32538;1,27056;1,31407;96.750;127.136
2010-03-15;1,27839;1,32277;1,27056;1,28796;64.694;83.324
2010-03-12;1,25315;1,3045;1,25315;1,2575;138.306;173.920
2010-03-11;1,3045;1,3045;1,26186;1,29667;77.451;100.427
2010-03-10;1,27926;1,30189;1,24445;1,26186;53.283;67.235
2010-03-09;1,23575;1,2958;1,22705;1,2958;151.045;195.723
2010-03-08;1,27056;1,28709;1,21834;1,24445;127.839;159.089
2010-03-05;1,21834;1,26186;1,15743;1,26186;179.900;227.008
2010-03-04;1,27926;1,27926;1,21834;1,21834;81.469;99.257
2010-03-03;1,30537;1,30537;1,26186;1,27056;88.836;112.871
2010-03-02;1,30102;1,33148;1,28796;1,28796;89.306;115.023
2010-03-01;1,32103;1,32974;1,28796;1,30972;53.979;70.697
2010-02-26;1,31494;1,33931;1,29406;1,33148;27.798;37.012
2010-02-25;1,32277;1,35758;1,30537;1,30537;145.618;190.085
2010-02-24;1,32277;1,34018;1,2897;1,30537;128.904;168.267
2010-02-23;1,37499;1,38369;1,30624;1,32712;192.143;254.998
2010-02-22;1,27056;1,36629;1,27056;1,35758;438.177;594.862
2010-02-19;1,20094;1,28796;1,20094;1,26012;153.799;193.805
2010-02-18;1,21834;1,23575;1,18876;1,20964;35.932;43.465
2010-02-17;1,21834;1,21834;1,19659;1,21834;27.376;33.354
2010-02-16;1,19224;1,22618;1,17483;1,20964;66.220;80.103
2010-02-15;1,17483;1,19224;1,16613;1,16613;26.875;31.340
2010-02-12;1,20964;1,20964;1,16613;1,18353;53.686;63.539
2010-02-11;1,20442;1,20964;1,16874;1,20094;27.601;33.148
2010-02-10;1,23314;1,23314;1,16787;1,20094;24.757;29.732
2010-02-09;1,20964;1,21834;1,16178;1,17657;32.971;38.793
2010-02-08;1,20442;1,23575;1,18353;1,21834;119.956;146.147
2010-02-05;1,15743;1,18353;1,09477;1,16613;105.663;123.217
2010-02-04;1,21486;1,21834;1,14872;1,15743;97.045;112.322
2010-02-03;1,28709;1,28709;1,1757;1,18353;136.815;161.926
2010-02-02;1,31407;1,36455;1,21399;1,28709;196.081;252.375
2010-02-01;1,26186;1,30537;1,20616;1,30537;270.707;353.373
2010-01-29;1,13219;1,28361;1,13219;1,2575;968.405;1.217.774
2010-01-28;1,01906;1,09999;1,01906;1,0704;114.477;122.536
2010-01-27;1,04429;1,04429;0,97468;1,01819;115.577;117.679
2010-01-26;1,04429;1,04429;1,01819;1,03559;102.976;106.641
2010-01-25;1,10956;1,10956;1,01123;1,04429;362.611;378.673
2010-01-22;1,17483;1,18353;1,08694;1,12262;204.496;229.571
2010-01-21;1,17483;1,21834;1,17483;1,17918;65.540;77.284
2010-01-20;1,18353;1,20529;1,15743;1,17483;179.926;211.383
2010-01-19;1,23575;1,23575;1,20964;1,21834;180.604;220.038
2010-01-18;1,27926;1,27926;1,2488;1,25315;58.238;72.981
2010-01-15;1,27926;1,28709;1,26186;1,26186;56.143;70.844
2010-01-14;1,27056;1,27926;1,26186;1,27839;88.280;112.856
2010-01-13;1,27926;1,28796;1,27056;1,28796;41.083;52.913
2010-01-12;1,29667;1,29667;1,27056;1,29231;37.626;48.625
2010-01-11;1,30537;1,31407;1,27143;1,29928;119.213;154.891
2010-01-08;1,27926;1,31407;1,27926;1,30537;124.272;162.221
2010-01-07;1,33148;1,34018;1,27926;1,31407;103.773;136.365
