Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-09-09;23,38;23,44;22,885;23,01;64.992;1.502.871
2011-09-08;23,74;23,78;23,24;23,62;98.353;2.322.250
2011-09-07;22,805;23,73;22,805;23,73;234.964;5.464.237
2011-09-06;22,325;22,89;22,135;22,75;119.194;2.695.312
2011-09-05;22,98;23,31;22,065;22,30;161.658;3.641.826
2011-09-02;23,55;24,12;23,055;23,25;117.800;2.744.253
2011-09-01;23,28;24,155;22,95;24,14;237.021;5.577.357
2011-08-31;23,00;23,585;22,93;23,46;201.181;4.687.597
2011-08-30;23,10;23,10;22,59;22,88;76.117;1.742.271
2011-08-29;22,705;23,10;22,55;22,91;66.729;1.524.969
2011-08-26;22,295;22,295;21,51;22,18;73.869;1.616.042
2011-08-25;22,065;22,91;21,885;22,20;108.681;2.418.646
2011-08-24;21,72;22,26;21,68;21,86;136.320;2.992.466
2011-08-23;21,66;22,105;21,25;21,64;71.127;1.540.181
2011-08-22;20,90;21,755;20,64;21,23;93.736;1.994.603
2011-08-19;21,845;21,845;20,515;21,10;253.006;5.310.517
2011-08-18;22,34;22,355;21,15;21,88;186.307;4.053.221
2011-08-17;22,635;22,67;21,90;22,54;147.667;3.300.775
2011-08-16;22,85;22,94;22,06;22,63;158.091;3.558.328
2011-08-15;23,80;24,00;22,65;23,00;160.649;3.746.546
2011-08-12;22,35;23,28;21,80;23,16;193.851;4.399.420
2011-08-11;21,58;22,59;21,35;22,39;307.096;6.747.095
2011-08-10;21,36;22,185;20,51;21,02;498.948;10.702.214
2011-08-09;18,02;19,915;16,855;19,915;390.867;7.174.044
2011-08-08;18,80;20,015;18,33;18,765;285.935;5.469.047
2011-08-05;18,00;20,75;17,135;19,99;438.960;8.273.652
2011-08-04;21,245;21,80;18,95;19,98;296.801;6.010.178
2011-08-03;21,045;21,305;20,645;21,305;233.233;4.900.579
2011-08-02;23,025;23,085;21,596;22,025;168.757;3.737.374
2011-08-01;23,80;23,95;23,14;23,14;77.683;1.829.587
2011-07-29;22,97;23,15;22,85;23,10;77.483;1.782.764
2011-07-28;23,84;23,845;22,805;23,19;135.364;3.143.701
2011-07-27;23,61;24,10;23,46;23,90;123.373;2.949.567
2011-07-26;23,53;23,76;23,395;23,685;50.549;1.193.244
2011-07-25;23,535;23,745;23,395;23,605;67.357;1.587.942
2011-07-22;23,255;23,79;23,06;23,625;94.148;2.216.675
2011-07-21;23,95;23,95;23,475;23,475;91.331;2.159.300
2011-07-20;23,885;23,965;23,685;23,815;111.807;2.663.458
2011-07-19;23,545;24,18;23,40;23,67;120.539;2.863.387
2011-07-18;24,25;24,62;23,555;23,62;95.837;2.303.880
2011-07-15;23,86;24,28;23,565;24,27;79.561;1.913.109
2011-07-14;24,08;24,25;23,805;23,97;40.516;973.406
2011-07-13;23,245;24,455;23,245;23,98;102.365;2.443.070
2011-07-12;23,00;23,55;22,28;23,365;138.039;3.174.422
2011-07-11;24,00;24,105;23,20;23,47;105.765;2.491.099
2011-07-08;24,50;24,65;23,725;24,095;144.779;3.509.663
2011-07-07;24,135;24,385;23,925;24,295;86.113;2.086.628
2011-07-06;24,095;24,20;23,75;23,91;109.701;2.630.822
2011-07-05;24,30;24,36;23,91;23,96;195.212;4.677.279
2011-07-04;23,545;24,30;23,435;23,90;200.733;4.797.519
2011-07-01;22,675;23,325;22,675;23,325;245.870;5.734.918
2011-06-30;22,54;22,7225;22,3325;22,6375;190.426;4.310.769
2011-06-29;21,7475;22,095;21,5475;22,0675;135.422;2.988.425
2011-06-28;21,4375;21,905;21,3125;21,75;560.770;12.196.748
2011-06-27;21,06;21,40;21,0125;21,2925;177.192;3.772.861
2011-06-24;20,5125;21,2875;20,45;20,77;176.014;3.655.811
2011-06-23;20,76;21,07;20,38;20,455;110.906;2.268.582
2011-06-22;20,60;21,15;20,4725;20,91;210.726;4.406.281
2011-06-21;20,80;20,965;20,4425;20,60;99.458;2.048.835
2011-06-20;20,8725;21,00;20,555;20,79;99.318;2.064.821
2011-06-17;20,70;21,00;20,41;20,9475;149.466;3.130.939
2011-06-16;21,2475;21,2475;20,55;20,825;271.880;5.661.901
2011-06-15;22,1325;22,6025;21,1975;21,45;244.162;5.237.275
2011-06-14;22,60;23,085;22,005;22,365;177.918;3.979.136
2011-06-13;22,65;22,7775;22,405;22,625;84.458;1.910.862
2011-06-10;23,12;23,2075;22,835;22,835;107.466;2.453.986
2011-06-09;22,75;23,19;22,75;22,75;646;14.697
2011-06-08;23,01;23,01;22,575;22,8075;97.562;2.225.145
2011-06-07;23,175;23,175;22,9075;23,075;82.250;1.897.919
2011-06-06;23,00;23,1625;22,98;23,145;80.710;1.868.033
2011-06-03;22,7225;23,00;22,7225;23,00;59.340;1.364.820
2011-06-02;22,625;22,8975;22,5125;22,8325;76.446;1.745.453
2011-06-01;22,79;22,965;22,61;22,815;134.504;3.068.709
2011-05-31;22,545;22,995;22,5075;22,77;177.378;4.038.897
2011-05-30;22,65;23,08;22,425;22,5175;90.084;2.028.466
2011-05-27;22,825;22,97;22,50;22,60;118.522;2.678.597
2011-05-26;23,30;23,445;22,615;22,8875;126.002;2.883.871
2011-05-25;22,9175;23,3475;22,825;23,25;176.854;4.111.856
2011-05-24;23,1175;23,95;22,9225;23,255;263.164;6.119.879
2011-05-23;23,565;23,615;22,7975;22,925;159.494;3.656.400
2011-05-20;23,50;23,9475;23,4075;23,565;120.700;2.844.296
2011-05-19;23,50;23,625;23,38;23,5875;142.320;3.356.973
2011-05-18;23,3725;23,605;23,1025;23,50;123.074;2.892.239
2011-05-17;23,10;23,50;23,0075;23,255;84.494;1.964.908
2011-05-16;23,00;23,2725;23,00;23,25;47.404;1.102.143
2011-05-13;23,15;23,38;22,9775;23,275;102.694;2.390.203
2011-05-12;23,25;23,25;22,725;23,005;115.342;2.653.443
2011-05-11;23,45;23,4975;23,225;23,2725;54.128;1.259.694
2011-05-10;23,50;23,70;23,225;23,35;61.192;1.428.833
2011-05-09;23,265;23,4775;22,9325;23,2975;131.756;3.069.585
2011-05-06;22,505;23,315;22,505;23,05;165.010;3.803.480
2011-05-05;22,0525;22,675;22,0525;22,595;84.400;1.907.018
2011-05-04;21,99;22,25;21,975;22,18;83.930;1.861.567
2011-05-03;22,20;22,20;21,93;22,00;108.078;2.377.716
2011-05-02;22,205;22,31;21,90;22,10;60.628;1.339.879
2011-04-29;22,355;22,675;21,965;22,00;95.924;2.110.328
2011-04-28;22,0625;22,34;21,92;22,30;94.192;2.100.482
2011-04-27;21,99;22,2525;21,84;22,005;65.822;1.448.413
2011-04-26;21,425;21,895;21,30;21,8875;55.538;1.215.588
2011-04-21;21,525;21,95;21,275;21,35;116.050;2.477.668
2011-04-20;21,145;21,62;21,1025;21,325;82.232;1.753.597
2011-04-19;20,445;21,145;20,445;21,03;81.230;1.708.267
2011-04-18;20,85;21,195;20,4275;20,50;64.806;1.328.523
2011-04-15;20,75;21,00;20,65;20,755;143.670;2.981.871
2011-04-14;20,8625;20,8775;20,585;20,70;40.692;842.324
2011-04-13;20,75;20,8975;20,5775;20,85;47.518;990.750
2011-04-12;20,955;20,955;20,575;20,575;57.510;1.183.268
2011-04-11;21,425;21,425;20,815;20,915;69.664;1.457.023
2011-04-08;21,3125;21,50;21,145;21,25;87.056;1.849.940
2011-04-07;20,7725;21,4125;20,6725;21,115;102.864;2.171.973
2011-04-06;20,7275;20,7675;20,425;20,7275;33.094;685.956
2011-04-05;20,47;20,595;20,045;20,595;76.150;1.568.309
2011-04-04;20,9475;20,9475;20,46;20,46;71.736;1.467.718
2011-04-01;20,575;20,645;20,4125;20,47;47.912;980.759
2011-03-31;20,90;20,90;20,325;20,53;150.064;3.080.814
2011-03-30;20,35;20,8925;20,35;20,75;87.412;1.813.799
2011-03-29;20,1675;20,295;19,83;20,295;68.330;1.386.757
2011-03-28;19,995;20,0475;19,80;20,00;36.214;724.280
2011-03-25;19,58;19,83;19,58;19,83;48.796;967.625
2011-03-24;19,30;19,675;19,16;19,615;89.768;1.760.799
2011-03-23;19,1525;19,4025;19,0975;19,225;30.258;581.710
2011-03-22;19,75;19,75;19,25;19,25;37.920;729.960
2011-03-21;19,495;19,795;19,18;19,735;74.220;1.464.732
2011-03-18;19,1625;19,3125;18,8575;19,02;78.548;1.493.983
2011-03-17;18,5575;19,155;18,1025;19,0025;133.900;2.544.435
2011-03-16;18,50;19,2475;18,495;18,625;111.978;2.085.590
2011-03-15;19,1025;19,1025;18,0775;18,415;231.826;4.269.076
2011-03-14;19,50;19,6875;19,3425;19,535;81.598;1.594.017
2011-03-11;20,0175;20,065;19,575;19,785;58.390;1.155.246
2011-03-10;20,3725;20,3725;20,075;20,215;36.022;728.185
2011-03-09;20,15;20,3975;20,03;20,2625;60.578;1.227.462
2011-03-08;20,185;20,25;20,00;20,1525;65.586;1.321.722
2011-03-07;20,19;20,425;20,1525;20,2875;55.024;1.116.299
2011-03-04;20,1675;20,3675;20,025;20,10;55.614;1.117.841
2011-03-03;20,075;20,3625;19,95;20,00;99.140;1.982.800
2011-03-02;20,21;20,29;19,7825;20,10;66.972;1.346.137
2011-03-01;20,1175;20,745;20,10;20,25;150.978;3.057.305
2011-02-28;19,195;20,165;19,195;19,95;138.510;2.763.275
2011-02-25;18,595;19,195;18,595;19,1225;84.268;1.611.415
2011-02-24;18,185;18,6525;17,865;18,625;167.566;3.120.917
2011-02-23;18,56;18,6325;18,255;18,34;126.248;2.315.388
2011-02-22;18,835;18,835;18,375;18,625;159.430;2.969.384
2011-02-21;19,25;19,395;18,8375;18,9075;84.130;1.590.688
2011-02-18;19,40;19,40;19,10;19,305;47.206;911.312
2011-02-17;19,345;19,43;19,1525;19,2775;59.896;1.154.645
2011-02-16;19,395;19,5625;19,2675;19,28;113.348;2.185.350
2011-02-15;19,60;19,60;19,155;19,25;135.742;2.613.034
2011-02-14;19,50;19,65;19,27;19,5225;117.634;2.296.510
2011-02-11;19,25;19,40;19,15;19,355;70.018;1.355.198
2011-02-10;19,30;19,3575;19,0925;19,30;181.924;3.511.133
2011-02-09;19,07;19,38;19,055;19,25;195.278;3.759.102
2011-02-08;18,95;19,00;18,70;19,00;127.992;2.431.848
2011-02-07;18,77;19,05;18,67;19,005;134.890;2.563.584
2011-02-04;18,3925;18,78;18,1525;18,7075;90.010;1.683.862
2011-02-03;18,43;18,5225;18,155;18,325;173.366;3.176.932
2011-02-02;17,77;18,625;17,665;18,40;472.950;8.702.280
2011-02-01;17,70;17,74;17,50;17,65;77.142;1.361.556
2011-01-31;17,735;17,735;17,30;17,5825;63.340;1.113.676
2011-01-28;17,825;17,86;17,6775;17,735;114.182;2.025.018
2011-01-27;17,8375;17,85;17,635;17,85;174.418;3.113.361
2011-01-26;17,70;17,885;17,6175;17,75;81.324;1.443.501
2011-01-25;17,65;17,79;17,545;17,7175;65.152;1.154.331
2011-01-24;17,72;17,82;17,60;17,70;59.528;1.053.646
2011-01-21;17,3825;17,77;17,3025;17,60;144.906;2.550.346
2011-01-20;17,84;17,9175;17,24;17,3025;141.334;2.445.432
2011-01-19;17,8225;18,25;17,80;17,9775;175.266;3.150.845
2011-01-18;17,505;17,7725;17,505;17,6925;142.048;2.513.184
2011-01-17;17,165;17,4925;17,165;17,415;70.788;1.232.773
2011-01-14;17,625;17,625;16,97;17,1625;98.042;1.682.646
2011-01-13;17,9375;17,945;17,5175;17,525;53.848;943.686
2011-01-12;17,4175;17,90;17,4175;17,8425;161.000;2.872.643
2011-01-11;17,2975;17,6525;16,84;17,55;133.640;2.345.382
2011-01-10;17,5775;17,705;16,55;17,295;110.676;1.914.141
2011-01-07;17,7675;17,83;17,53;17,65;86.328;1.523.689
2011-01-06;17,715;17,9175;17,6225;17,7775;51.252;911.132
2011-01-05;18,275;18,3575;17,585;17,60;97.568;1.717.197
2011-01-04;18,5725;18,5725;18,22;18,425;38.028;700.666
2011-01-03;18,375;18,67;18,375;18,5225;29.150;539.931
2010-12-30;18,40;18,5975;18,375;18,375;33.792;620.928
2010-12-29;18,37;18,425;18,1575;18,425;44.984;828.830
2010-12-28;18,1325;18,41;18,0925;18,2975;27.678;506.438
2010-12-27;18,225;18,3575;18,0425;18,2725;38.260;699.106
2010-12-23;18,0275;18,225;18,005;18,2175;25.984;473.364
2010-12-22;17,9725;18,245;17,9725;18,17;103.640;1.883.139
2010-12-21;18,20;18,245;17,8825;18,10;115.486;2.090.297
2010-12-20;18,1025;18,235;17,82;18,18;111.854;2.033.506
2010-12-17;18,395;18,4475;18,13;18,3075;254.828;4.665.264
2010-12-16;18,495;18,495;18,19;18,325;169.156;3.099.784
2010-12-15;18,525;18,725;18,3025;18,49;137.864;2.549.105
2010-12-14;18,45;18,65;18,2575;18,65;130.484;2.433.527
2010-12-13;18,50;18,60;18,325;18,45;106.844;1.971.272
2010-12-10;18,5425;18,55;18,35;18,435;58.864;1.085.158
2010-12-09;18,67;18,745;18,255;18,425;143.394;2.642.034
2010-12-08;18,595;18,75;18,425;18,59;144.984;2.695.253
2010-12-07;18,515;18,985;18,475;18,555;187.168;3.472.902
2010-12-06;17,9975;18,525;17,9975;18,50;114.904;2.125.724
2010-12-03;17,695;17,875;17,695;17,8675;114.942;2.053.726
2010-12-02;17,50;17,845;17,50;17,575;251.850;4.426.264
2010-12-01;17,50;17,575;17,14;17,50;200.316;3.505.530
2010-11-30;17,5825;17,885;17,375;17,385;272.704;4.740.959
2010-11-29;17,0025;17,70;17,0025;17,6125;169.902;2.992.399
2010-11-26;17,05;17,23;16,8775;17,0025;57.166;971.965
2010-11-25;16,635;17,02;16,6175;16,985;30.854;524.055
2010-11-24;16,275;16,5475;16,275;16,50;32.944;543.576
2010-11-23;16,50;16,6425;16,30;16,30;44.384;723.459
2010-11-22;16,61;16,90;16,50;16,6125;76.068;1.263.680
2010-11-19;16,50;16,72;16,385;16,72;37.842;632.718
2010-11-18;16,535;16,685;16,36;16,53;63.048;1.042.183
2010-11-17;16,6425;16,7125;16,305;16,405;72.364;1.187.131
2010-11-16;17,205;17,315;16,57;16,6025;72.338;1.200.992
2010-11-15;16,8575;17,35;16,805;17,35;60.436;1.048.565
2010-11-12;16,65;17,045;16,25;17,00;132.114;2.245.938
2010-11-11;16,835;16,915;16,5075;16,76;104.052;1.743.912
2010-11-10;17,20;17,20;16,8725;16,9775;68.162;1.157.220
2010-11-09;17,4275;17,565;16,85;17,2225;217.752;3.750.234
2010-11-08;17,70;17,775;17,2525;17,465;78.694;1.374.391
2010-11-05;17,79;18,1475;17,58;17,58;127.284;2.237.653
2010-11-04;17,64;17,79;17,5525;17,7525;33.554;595.667
2010-11-03;17,59;17,76;17,475;17,5075;81.256;1.422.589
2010-11-02;17,75;17,9125;17,45;17,55;91.486;1.605.579
2010-11-01;17,365;17,75;17,3425;17,745;30.632;543.565
2010-10-29;17,2925;17,34;17,07;17,265;76.126;1.314.315
2010-10-28;16,99;17,545;16,8775;17,21;86.062;1.481.127
2010-10-27;16,63;16,9975;16,63;16,975;65.288;1.108.264
2010-10-26;16,615;16,75;16,605;16,64;49.230;819.187
2010-10-25;16,3875;16,6975;16,3875;16,6925;62.484;1.043.014
2010-10-22;16,20;16,3675;16,15;16,2525;50.526;821.174
2010-10-21;16,40;16,445;16,15;16,20;67.604;1.095.185
2010-10-20;16,505;16,51;16,20;16,36;217.214;3.553.621
2010-10-19;16,825;16,825;15,81;16,50;130.612;2.155.098
2010-10-18;16,0225;16,6925;16,015;16,685;47.376;790.469
2010-10-15;15,905;16,155;15,905;16,155;40.374;652.242
2010-10-14;16,0925;16,245;15,825;15,9625;76.006;1.213.246
2010-10-13;16,275;16,275;15,91;16,075;83.508;1.342.391
2010-10-12;15,80;16,295;15,70;16,25;73.898;1.200.843
2010-10-11;15,375;15,8975;15,375;15,855;122.666;1.944.869
2010-10-08;15,4825;15,53;15,32;15,32;23.870;365.688
2010-10-07;15,105;15,5425;15,0775;15,475;58.400;903.740
2010-10-06;15,175;15,1975;15,0725;15,15;29.058;440.229
2010-10-05;15,05;15,17;14,975;15,17;34.504;523.426
2010-10-04;15,075;15,09;14,9775;15,025;31.540;473.888
2010-10-01;15,115;15,115;14,975;14,975;59.456;890.354
2010-09-30;15,00;15,22;14,9825;15,0275;150.548;2.262.360
2010-09-29;14,55;14,995;14,55;14,995;108.354;1.624.768
2010-09-28;14,24;14,54;14,03;14,54;128.762;1.872.199
2010-09-27;14,675;14,84;14,125;14,20;104.194;1.479.555
2010-09-24;14,5975;14,65;14,405;14,65;102.888;1.507.309
2010-09-23;14,105;14,7225;14,005;14,705;85.924;1.263.512
2010-09-22;13,97;14,24;13,97;14,24;44.356;631.629
2010-09-21;13,95;14,1225;13,875;14,1025;20.120;283.742
2010-09-20;13,6025;13,95;13,50;13,95;20.522;286.282
2010-09-17;13,375;13,825;13,375;13,69;38.194;522.876
2010-09-16;13,37;13,4225;13,2475;13,375;21.312;285.048
2010-09-15;13,525;13,5975;13,155;13,26;60.424;801.222
2010-09-14;13,75;13,8525;13,3225;13,525;34.986;473.186
2010-09-13;13,60;14,14;13,555;13,68;75.086;1.027.177
2010-09-10;13,1775;13,5925;13,1775;13,55;51.802;701.917
2010-09-09;13,0025;13,38;12,95;13,285;76.516;1.016.515
2010-09-08;12,925;13,0425;12,85;12,8825;28.664;369.264
2010-09-07;12,90;13,05;12,90;12,95;20.866;270.215
2010-09-06;12,8575;13,065;12,8575;13,00;18.256;237.328
2010-09-03;12,715;12,98;12,675;12,98;32.982;428.106
2010-09-02;12,7175;12,9425;12,655;12,7625;28.362;361.970
2010-09-01;12,2675;12,90;12,2675;12,7175;26.228;333.555
2010-08-31;12,46;12,475;12,2475;12,27;15.384;188.762
2010-08-30;12,19;12,4625;12,0025;12,4625;23.052;287.286
2010-08-27;11,875;12,1475;11,875;12,1475;7.390;89.770
2010-08-26;12,05;12,1225;11,71;11,875;23.216;275.690
2010-08-25;12,005;12,145;12,005;12,005;5.308;63.723
2010-08-24;12,205;12,245;12,005;12,005;14.002;168.094
2010-08-23;12,29;12,45;12,2225;12,3025;13.032;160.326
2010-08-20;12,2875;12,3475;12,1775;12,1775;10.702;130.324
2010-08-19;12,35;12,45;12,15;12,175;78.264;952.864
2010-08-18;12,195;12,3225;12,125;12,25;12.556;153.811
2010-08-17;12,205;12,245;12,10;12,1975;9.778;119.267
2010-08-16;12,0625;12,31;12,06;12,205;20.586;251.252
2010-08-13;12,36;12,3875;12,115;12,115;7.348;89.021
2010-08-12;12,05;12,30;12,05;12,30;21.048;258.890
2010-08-11;12,2375;12,2375;12,02;12,10;20.656;249.938
2010-08-10;12,3775;12,49;12,15;12,155;34.040;413.756
2010-08-09;12,40;12,4675;12,3275;12,465;14.168;176.604
2010-08-06;12,31;12,47;12,31;12,44;8.764;109.024
2010-08-05;12,45;12,50;12,33;12,33;16.150;199.130
2010-08-04;12,475;12,475;12,25;12,40;12.046;149.370
2010-08-03;12,415;12,50;12,345;12,40;42.478;526.727
2010-08-02;12,1575;12,425;12,075;12,425;36.898;458.458
2010-07-30;12,20;12,22;12,00;12,20;40.232;490.830
2010-07-29;12,225;12,30;12,225;12,25;11.574;141.782
2010-07-28;12,225;12,315;12,185;12,29;11.722;144.063
2010-07-27;12,305;12,355;12,2025;12,34;25.712;317.286
2010-07-26;12,14;12,30;12,14;12,30;19.676;242.015
2010-07-23;12,1325;12,25;12,125;12,13;39.954;484.642
2010-07-22;12,0925;12,2075;11,965;12,19;20.604;251.163
2010-07-21;12,1175;12,2325;11,98;12,005;20.864;250.472
2010-07-20;12,00;12,17;12,00;12,005;16.422;197.146
2010-07-19;12,25;12,25;12,10;12,10;10.194;123.347
2010-07-16;12,25;12,30;12,15;12,15;11.456;139.190
2010-07-15;12,14;12,2475;12,00;12,2475;21.056;257.883
2010-07-14;12,25;12,34;12,0275;12,0275;28.410;341.701
2010-07-13;12,25;12,335;12,21;12,2475;26.038;318.900
2010-07-12;12,1375;12,275;12,1375;12,25;10.654;130.512
2010-07-09;12,105;12,245;12,105;12,225;8.256;100.930
2010-07-08;12,1575;12,25;12,15;12,22;10.568;129.141
2010-07-07;12,19;12,19;11,98;12,08;12.890;155.711
2010-07-06;12,05;12,2375;12,0125;12,2375;29.250;357.947
2010-07-05;12,07;12,13;12,0125;12,0375;8.972;108.000
2010-07-02;11,85;12,13;11,85;12,07;37.880;457.212
2010-07-01;11,9875;12,11;11,865;11,8825;65.708;780.775
2010-06-30;12,055;12,145;11,9325;12,00;44.554;534.648
2010-06-29;12,1025;12,3125;12,0425;12,05;25.364;305.636
2010-06-28;12,1175;12,35;12,10;12,24;31.240;382.378
2010-06-25;12,03;12,1975;11,945;12,00;42.122;505.464
2010-06-24;12,445;12,475;12,025;12,025;28.904;347.571
2010-06-23;12,35;12,45;12,2375;12,3025;8.442;103.858
2010-06-22;12,25;12,35;12,245;12,35;24.930;307.886
2010-06-21;12,21;12,35;12,20;12,22;25.864;316.058
2010-06-18;12,195;12,25;12,155;12,25;20.206;247.524
2010-06-17;12,245;12,30;12,1025;12,195;40.222;490.507
2010-06-16;12,375;12,38;12,165;12,3475;22.230;274.485
2010-06-15;12,275;12,445;12,1525;12,27;29.340;360.002
2010-06-14;12,255;12,40;12,255;12,37;20.340;251.606
2010-06-11;12,4575;12,4725;12,155;12,2225;36.384;444.703
2010-06-10;12,2475;12,30;12,18;12,285;29.690;364.742
2010-06-09;12,2325;12,30;12,1525;12,275;17.652;216.678
2010-06-08;12,3625;12,4675;12,125;12,175;19.628;238.971
2010-06-07;12,2225;12,25;12,1475;12,245;34.536;422.893
2010-06-04;12,395;12,4225;12,125;12,125;10.086;122.293
2010-06-03;12,25;12,41;12,2475;12,40;40.548;502.795
2010-06-02;12,00;12,24;12,00;12,235;23.538;287.987
2010-06-01;12,50;12,50;12,24;12,32;29.738;366.372
2010-05-31;12,53;12,53;12,4075;12,495;11.204;139.994
2010-05-28;12,30;12,55;12,30;12,4825;26.278;328.015
2010-05-27;12,00;12,2975;11,965;12,165;31.504;383.246
2010-05-26;11,85;12,2575;11,80;12,0075;58.030;696.795
2010-05-25;12,225;12,225;11,7525;11,79;80.154;945.016
2010-05-24;12,5725;12,595;12,2575;12,285;11.492;141.179
2010-05-21;12,725;12,995;12,25;12,595;70.944;893.540
2010-05-20;12,845;12,875;12,3875;12,70;54.232;688.746
2010-05-19;12,83;12,93;12,8075;12,84;17.682;227.037
2010-05-18;12,97;12,97;12,8275;12,93;14.214;183.787
2010-05-17;12,965;12,965;12,79;12,895;39.528;509.714
2010-05-14;13,11;13,11;12,85;12,97;17.242;223.629
2010-05-13;12,95;13,235;12,95;13,235;18.020;238.495
2010-05-12;12,70;13,0725;12,695;13,0725;48.282;631.166
2010-05-11;12,75;12,75;12,50;12,64;21.662;273.808
2010-05-10;12,50;12,745;12,3175;12,7425;41.978;534.905
2010-05-07;12,40;12,40;11,61;12,2225;94.658;1.156.957
2010-05-06;12,74;12,915;12,585;12,6725;25.264;320.158
2010-05-05;12,625;12,995;12,575;12,82;114.518;1.468.121
2010-05-04;12,865;13,0175;12,5325;12,6725;110.202;1.396.535
2010-05-03;12,725;12,965;12,725;12,965;33.390;432.901
2010-04-30;12,85;12,9975;12,7025;12,7875;52.906;676.536
2010-04-29;12,725;12,875;12,725;12,8225;20.234;259.450
2010-04-28;12,76;12,87;12,60;12,835;60.890;781.523
2010-04-27;13,25;13,30;12,90;12,90;79.742;1.028.672
2010-04-26;13,00;13,15;13,00;13,1075;72.814;954.410
2010-04-23;13,05;13,10;12,905;12,905;35.886;463.109
2010-04-22;12,86;13,05;12,86;13,0375;79.186;1.032.388
2010-04-21;13,10;13,1625;12,88;12,90;23.748;306.349
2010-04-20;12,95;13,05;12,855;13,00;73.528;955.864
2010-04-19;12,7525;12,94;12,575;12,925;32.290;417.348
2010-04-16;12,85;12,9875;12,59;12,6625;41.748;528.634
2010-04-15;12,80;12,995;12,7375;12,8375;71.622;919.447
2010-04-14;12,575;12,825;12,575;12,80;67.274;861.107
2010-04-13;12,925;13,00;12,45;12,575;137.274;1.726.221
2010-04-12;13,10;13,2225;12,925;12,925;31.418;406.078
2010-04-09;12,95;13,05;12,8375;13,05;79.714;1.040.268
2010-04-08;12,985;13,00;12,805;12,98;24.464;317.543
2010-04-07;12,9975;12,9975;12,90;12,985;38.592;501.117
2010-04-06;13,10;13,10;12,8025;12,95;35.968;465.786
2010-04-01;12,96;12,9975;12,81;12,9975;19.452;252.827
2010-03-31;12,89;12,925;12,71;12,85;68.462;879.737
2010-03-30;12,9125;12,94;12,755;12,85;30.588;393.056
2010-03-29;13,00;13,00;12,655;12,825;31.368;402.295
2010-03-26;13,10;13,105;12,825;12,85;157.348;2.021.922
2010-03-25;12,975;13,10;12,665;13,10;162.906;2.134.069
2010-03-24;12,745;12,90;12,60;12,75;32.422;413.381
2010-03-23;12,695;12,8175;12,5175;12,66;45.548;576.638
2010-03-22;12,3275;12,6175;12,3275;12,595;68.424;861.800
2010-03-19;12,975;12,975;12,50;12,50;55.658;695.725
2010-03-18;12,995;13,0025;12,85;12,91;119.028;1.536.651
2010-03-17;13,25;13,35;12,8525;12,985;74.834;971.719
2010-03-16;13,025;13,30;13,0125;13,295;40.784;542.223
2010-03-15;13,00;13,255;12,995;13,145;65.766;864.494
2010-03-12;12,95;13,025;12,83;12,8825;35.308;454.855
2010-03-11;12,85;13,0975;12,85;12,98;31.804;412.816
2010-03-10;12,84;12,925;12,73;12,845;24.980;320.868
2010-03-09;13,2475;13,2475;12,8025;12,935;53.644;693.885
2010-03-08;12,5275;13,135;12,52;13,135;89.642;1.177.448
2010-03-05;12,405;12,45;12,305;12,325;70.222;865.486
2010-03-04;12,21;12,40;12,15;12,25;44.880;549.780
2010-03-03;12,16;12,225;12,15;12,155;39.558;480.827
2010-03-02;12,25;12,25;12,10;12,1625;34.104;414.790
2010-03-01;12,2975;12,3025;12,1025;12,2375;45.974;562.607
2010-02-26;11,87;12,45;11,87;12,1025;60.400;730.991
2010-02-25;11,55;11,8375;11,55;11,70;50.846;594.898
2010-02-24;11,75;11,80;11,55;11,55;28.780;332.409
2010-02-23;11,55;11,70;11,525;11,55;14.238;164.449
2010-02-22;11,50;11,55;11,41;11,54;40.476;467.093
2010-02-19;11,50;11,50;11,4075;11,45;8.880;101.676
2010-02-18;11,50;11,525;11,375;11,525;18.648;214.918
2010-02-17;11,495;11,55;11,445;11,55;40.308;465.557
2010-02-16;11,49;11,495;11,36;11,495;8.828;101.478
2010-02-15;11,55;11,55;11,165;11,375;45.864;521.703
2010-02-12;11,50;11,50;11,45;11,50;20.728;238.372
2010-02-11;11,7225;11,75;11,4525;11,50;18.136;208.564
2010-02-10;11,49;11,6475;11,425;11,6475;27.926;325.268
2010-02-09;11,20;11,4975;11,15;11,4975;52.422;602.722
2010-02-08;11,225;11,30;11,0625;11,2475;25.658;288.588
2010-02-05;11,40;11,50;11,205;11,25;34.580;389.025
2010-02-04;11,49;11,55;11,425;11,495;27.452;315.561
2010-02-03;11,535;11,575;11,485;11,50;49.678;571.297
2010-02-02;11,505;11,625;11,46;11,535;51.310;591.861
2010-02-01;11,50;11,575;11,425;11,525;28.754;331.390
2010-01-29;11,50;11,55;11,3775;11,45;35.236;403.452
2010-01-28;11,55;11,695;11,35;11,375;55.100;626.763
2010-01-27;11,385;11,575;11,385;11,5475;47.238;545.481
2010-01-26;11,975;11,975;11,29;11,375;83.764;952.816
2010-01-25;11,41;12,05;11,40;12,00;46.452;557.424
2010-01-22;11,75;11,995;11,37;11,58;65.098;753.835
2010-01-21;11,75;12,44;11,63;11,63;119.406;1.388.692
2010-01-20;11,60;11,725;11,3075;11,675;24.842;290.030
2010-01-19;11,20;11,60;11,16;11,60;27.070;314.012
