Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2002-02-27;3,56679;3,73662;3,38692;3,38692;0;0;
2002-02-28;3,39152;3,57163;3,33152;3,4716;0;0;
2002-03-01;3,49978;3,74981;3,49978;3,74981;0;0;
2002-03-04;3,75283;4,25325;3,75283;4,17317;0;0;
2002-03-05;4,28676;4,59654;4,11693;4,59654;0;0;
2002-03-06;4,49808;5,03781;4,37808;5,00781;0;0;
2002-03-07;5,07748;5,26739;3,80811;4,25785;0;0;
2002-03-08;4,11269;4,81318;4,11269;4,11269;0;0;
2002-03-11;4,11693;4,59654;4,01701;4,59654;0;0;
2002-03-12;4,38715;4,83689;4,38715;4,65702;0;0;
2002-03-13;4,60283;5,44327;4,60283;5,44327;0;0;
2002-03-14;5,3165;5,94611;5,3165;5,57633;0;0;
2002-03-15;5,71168;5,93183;5,44158;5,49165;0;0;
2002-03-18;5,64624;6,04602;5,64624;5,80615;0;0;
2002-03-19;5,81353;5,92361;5,44327;5,44327;0;0;
2002-03-20; ; ; ;4,79008;0;0;
2002-03-21; ; ; ;4,88685;0;0;
2002-03-22;4,90572;5,1855;4,71593;4,76588;0;0;
2002-03-25;4,85745;4,85745;4,7175;4,7175;0;0;
2002-03-26;4,8358;4,8358;4,4561;4,53606;0;0;
2002-03-27;4,48029;4,57029;4,37022;4,56025;0;0;
2002-03-28;4,57235;4,57235;4,54235;4,57235;0;0;
2002-03-29; ; ; ;4,57235;0;0;
2002-04-01; ; ; ;4,57235;0;0;
2002-04-02;4,56606;4,56606;4,47606;4,53606;0;0;
2002-04-03;4,53497;4,53497;4,31518;4,4151;0;0;
2002-04-04;4,53811;5,05789;4,53811;4,77798;0;0;
2002-04-05;4,95833;5,06829;4,83834;5,06829;0;0;
2002-04-08;5,24211;5,24211;4,74193;5,032;0;0;
2002-04-09;5,00575;5,00575;4,78584;4,99571;0;0;
2002-04-10;5,02087;5,32086;5,02087;5,14087;0;0;
2002-04-11;5,14135;5,20135;4,94128;5,20135;0;0;
2002-04-12;5,08159;5,14159;4,84149;4,97152;0;0;
2002-04-15;4,95942;4,95942;4,95942;4,95942;0;0;
2002-04-16;5,14389;5,56423;5,14389;5,56423;0;0;
2002-04-17;5,54282;5,54282;5,14268;5,38279;0;0;
2002-04-18;4,94866;5,3586;4,94866;5,3586;0;0;
2002-04-19;5,26183;5,26183;5,17183;5,26183;0;0;
2002-04-22;5,37541;5,43541;5,02571;5,22554;0;0;
2002-04-23;5,01567;5,01567;4,53606;4,53606;0;0;
2002-04-24;4,78004;5,15006;4,78004;4,79008;0;0;
2002-04-25;4,95785;4,95785;4,77798;4,77798;0;0;
2002-04-26;4,77846;4,83846;4,77846;4,83846;0;0;
2002-04-29;4,95785;4,95785;4,71798;4,77798;0;0;
2002-04-30;4,60706;4,88685;4,53703;4,88685;0;0;
2002-05-01; ; ; ;4,88685;0;0;
2002-05-02;5,02087;5,14087;4,84088;5,14087;0;0;
2002-05-03;4,96221;5,32231;4,96221;5,32231;0;0;
2002-05-06;5,13566;5,68519;5,07567;5,68519;0;0;
2002-05-07;5,48645;5,48645;4,65702;4,65702;0;0;
2002-05-08;4,65992;5,0199;4,47993;5,0199;0;0;
2002-05-09;4,70794;5,00781;4,70794;5,00781;0;0;
2002-05-10;4,83072;4,83072;4,62073;4,62073;0;0;
2002-05-13;4,82637;4,82637;4,82637;4,82637;0;0;
2002-05-14;4,7775;4,7775;4,7175;4,7175;0;0;
2002-05-15;4,55565;4,93523;4,55565;4,93523;0;0;
2002-05-16;4,93523;4,93523;4,93523;4,93523;0;0;
2002-05-17;4,65702;4,65702;4,65702;4,65702;0;0;
2002-05-20;4,53715;4,65702;4,53715;4,65702;0;0;
2002-05-21;4,65484;4,65484;4,4151;4,4151;0;0;
2002-05-22;4,44255;4,44255;4,34252;4,34252;0;0;
2002-05-23;4,34252;4,34252;4,34252;4,34252;0;0;
2002-05-24;4,29135;4,50146;4,29135;4,45138;0;0;
2002-05-27;4,44618;4,70589;4,41618;4,53606;0;0;
2002-05-28;4,37566;4,50558;4,37566;4,47558;0;0;
2002-05-29;4,33163;4,33163;3,79142;4,22156;0;0;
2002-05-30;4,30575;4,47558;4,30575;4,47558;0;0;
2002-05-31;4,53715;4,6171;4,19737;4,19737;0;0;
2002-06-03;4,04592;4,18575;3,99596;4,01592;0;0;
2002-06-04;3,91165;3,99173;3,91165;3,99173;0;0;
2002-06-05;3,85492;3,9148;3,66513;3,66513;0;0;
2002-06-06;3,53014;3,53014;3,29015;3,29015;0;0;
2002-06-07;3,22653;3,22653;3,06662;3,09662;0;0;
2002-06-10;3,19302;3,19302;3,04279;3,1329;0;0;
2002-06-11;3,276;3,43579;3,26596;3,26596;0;0;
2002-06-12;3,16919;3,16919;3,16919;3,16919;0;0;
2002-06-13;3,04085;3,23088;3,04085;3,12081;0;0;
2002-06-14;3,00989;3,1398;2,99985;2,99985;0;0;
2002-06-17;3,00771;3,86714;3,00771;3,4474;0;0;
2002-06-18;3,55494;3,55494;3,20548;3,20548;0;0;
2002-06-19;3,08331;3,08331;2,72284;2,90308;0;0;
2002-06-20;2,84211;2,84211;2,72212;2,78212;0;0;
2002-06-21;2,71692;2,86679;2,65704;2,86679;0;0;
2002-06-24;2,96453;3,21479;2,79421;2,79421;0;0;
2002-06-25;2,89171;2,89171;2,72163;2,72163;0;0;
2002-06-26;2,69248;2,8426;2,69248;2,8426;0;0;
2002-06-27;2,7526;3,18298;2,7526;3,1329;0;0;
2002-06-28;3,20548;3,26536;3,16556;3,20548;0;0;
2002-07-01;3,31265;3,31265;3,07242;3,07242;0;0;
2002-07-02;2,96053;2,96053;2,71051;2,8305;0;0;
2002-07-03;2,90223;2,92219;2,70204;2,78212;0;0;
2002-07-04;2,87985;2,99985;2,77982;2,99985;0;0;
2002-07-05;2,91687;3,39636;2,91687;3,32644;0;0;
2002-07-08;3,41583;3,43579;3,26596;3,26596;0;0;
2002-07-09;3,35487;3,37495;3,08452;3,08452;0;0;
2002-07-10;3,08452;3,08452;3,08452;3,08452;0;0;
2002-07-11;2,84877;3,10871;2,84877;3,10871;0;0;
2002-07-12;3,08101;3,08101;2,89098;2,89098;0;0;
2002-07-15;2,99271;3,10278;2,66248;2,8426;0;0;
2002-07-16;2,94481;2,94481;2,72454;2,85469;0;0;
2002-07-17;3,04327;3,04327;2,853;2,90308;0;0;
2002-07-18;2,92219;2,93223;2,78212;2,78212;0;0;
2002-07-19;2,71208;2,78212;2,71208;2,78212;0;0;
2002-07-22;2,83788;2,92775;2,65801;2,75792;0;0;
2002-07-23;2,64204;3,45261;2,50197;2,78212;0;0;
2002-07-24;2,90223;2,90223;2,78212;2,78212;0;0;
2002-07-25;2,78212;2,78212;2,78212;2,78212;0;0;
2002-07-26;2,88263;2,90271;2,83256;2,8426;0;0;
2002-07-29;2,90017;2,94021;2,54019;2,54019;0;0;
2002-07-30;2,61906;2,77897;2,61906;2,64906;0;0;
2002-07-31;2,84586;2,97565;2,84586;2,97565;0;0;
2002-08-01;2,88118;3,18129;2,85118;3,18129;0;0;
2002-08-02;3,11911;3,39902;3,11911;3,39902;0;0;
2002-08-05;3,44886;3,62885;3,35898;3,62885;0;0;
2002-08-06;3,49845;3,62836;3,2685;3,56837;0;0;
2002-08-07;3,5074;3,56728;3,28749;3,4474;0;0;
2002-08-08;3,50885;3,85879;3,38898;3,62885;0;0;
2002-08-09;3,82771;3,82771;3,28798;3,50788;0;0;
2002-08-12;3,4474;3,4474;3,13762;3,21758;0;0;
2002-08-13;3,18431;3,19423;3,02404;3,02404;0;0;
2002-08-14;3,01146;3,13157;2,95146;2,95146;0;0;
2002-08-15;3,04617;3,04617;2,83643;3,03613;0;0;
2002-08-16;3,03722;3,03722;2,92727;2,92727;0;0;
2002-08-19;3,09928;3,13931;2,93937;2,93937;0;0;
2002-08-20;3,11295;3,1329;2,99283;3,1329;0;0;
2002-08-21;3,18068;3,87077;2,90054;3,87077;0;0;
2002-08-22;3,8098;3,8698;3,62981;3,74981;0;0;
2002-08-23;3,74715;3,99705;3,74715;3,90706;0;0;
2002-08-26;3,93258;4,21273;3,93258;4,11269;0;0;
2002-08-27;4,20317;4,23317;4,16313;4,17317;0;0;
2002-08-28;4,05124;4,05124;3,93125;3,93125;0;0;
2002-08-29;3,99173;3,99173;3,8917;3,99173;0;0;
2002-08-30;4,11523;4,19531;3,89496;3,89496;0;0;
2002-09-02;4,22446;4,54477;4,22446;4,35462;0;0;
2002-09-03;4,34566;4,63537;4,34566;4,47558;0;0;
2002-09-04;4,2137;4,37373;4,17366;4,23365;0;0;
2002-09-05;4,23365;4,23365;4,02342;4,23365;0;0;
2002-09-06;4,22531;4,4151;4,22531;4,4151;0;0;
2002-09-09;4,2345;4,35462;4,2345;4,35462;0;0;
2002-09-10;4,35341;5,08401;4,35341;4,46348;0;0;
2002-09-11;4,7175;4,82745;4,7175;4,7175;0;0;
2002-09-12;4,83641;4,83641;4,42671;4,59654;0;0;
2002-09-13;4,64408;4,81427;4,60404;4,81427;0;0;
2002-09-16;4,60488;4,60488;4,35462;4,35462;0;0;
2002-09-17;4,66331;4,78342;4,4832;4,69331;0;0;
2002-09-18;4,48477;4,48477;4,35462;4,35462;0;0;
2002-09-19;4,35328;4,35328;4,02306;4,17317;0;0;
2002-09-20;4,11354;4,23365;4,11354;4,23365;0;0;
2002-09-23;4,59605;4,65593;4,53606;4,53606;0;0;
2002-09-24;4,35462;4,35462;4,17438;4,35462;0;0;
2002-09-25;4,23317;4,35328;4,17317;4,17317;0;0;
2002-09-26;4,4151;4,4151;4,4151;4,4151;0;0;
2002-09-27;4,21684;4,59654;4,21684;4,59654;0;0;
2002-09-30;4,42381;4,42381;4,23365;4,23365;0;0;
2002-10-01;4,43143;4,48138;4,43143;4,45138;0;0;
2002-10-02;4,47763;4,7775;4,34772;4,7175;0;0;
2002-10-03;4,47558;4,47558;4,47558;4,47558;0;0;
2002-10-04;4,25627;4,53606;4,22628;4,53606;0;0;
2002-10-07;4,27297;4,403;4,08281;4,403;0;0;
2002-10-08;4,05584;4,05584;3,37483;3,37483;0;0;
2002-10-09;3,26899;4,1087;2,89909;3,62885;0;0;
2002-10-10;3,44886;3,72876;3,32898;3,62885;0;0;
2002-10-11;3,50885;3,85867;3,50885;3,85867;0;0;
2002-10-14;3,81077;4,05076;3,81077;3,87077;0;0;
2002-10-15;3,71437;4,23486;3,71437;4,12479;0;0;
2002-10-16;3,77073;3,99076;3,77073;3,87077;0;0;
2002-10-17;3,81029;3,81029;3,81029;3,81029;0;0;
2002-10-18;3,96947;4,25942;3,96947;4,20946;0;0;
2002-10-21;4,20523;4,28518;3,79577;4,18527;0;0;
2002-10-22;4,1393;4,44933;4,10931;4,43929;0;0;
2002-10-23;4,46384;4,50388;4,06346;4,23365;0;0;
2002-10-24;4,42066;4,4607;3,75053;4,1006;0;0;
2002-10-25;4,15358;4,29377;4,14354;4,23365;0;0;
2002-10-28;4,25736;4,25736;3,97746;4,19737;0;0;
2002-10-29;4,09346;4,09346;3,79323;3,94335;0;0;
2002-10-30;3,87174;4,05173;3,87174;3,99173;0;0;
2002-10-31;3,88287;3,88287;3,88287;3,88287;0;0;
2002-11-01;3,84658;3,84658;3,84658;3,84658;0;0;
2002-11-04;4,01737;4,01737;3,89496;3,89496;0;0;
2002-11-05;4,0308;4,11088;3,87077;3,87077;0;0;
2002-11-06;3,93246;3,99246;3,82238;3,82238;0;0;
2002-11-07;3,87258;4,11269;3,81247;4,11269;0;0;
2002-11-08;3,99173;3,99173;3,99173;3,99173;0;0;
2002-11-11;3,71352;3,71352;3,71352;3,71352;0;0;
2002-11-12;3,50788;3,92762;3,50788;3,73771;0;0;
2002-11-13;3,61675;3,61675;3,61675;3,61675;0;0;
2002-11-14;3,62159;3,99173;3,62159;3,99173;0;0;
2002-11-15;3,99173;3,99173;3,99173;3,99173;0;0;
2002-11-18;4,05124;4,11136;3,93125;3,93125;0;0;
2002-11-19;4,09914;4,09914;3,68921;3,91915;0;0;
2002-11-20;3,91915;3,91915;3,91915;3,91915;0;0;
2002-11-21;3,69029;3,81029;3,69029;3,81029;0;0;
2002-11-22;3,63139;3,73142;3,63139;3,70142;0;0;
2002-11-25;3,6378;3,6378;3,50788;3,50788;0;0;
2002-11-26;3,45744;3,46736;3,39745;3,4474;0;0;
2002-11-27;3,38547;3,66513;3,38547;3,66513;0;0;
2002-11-28;3,44982;3,74981;3,44982;3,74981;0;0;
2002-11-29;3,64929;4,03927;3,64929;3,68933;0;0;
2002-12-02;3,68667;3,69671;3,61675;3,61675;0;0;
2002-12-03;3,61675;3,61675;3,61675;3,61675;0;0;
2002-12-04;3,62885;3,62885;3,62885;3,62885;0;0;
2002-12-05;3,68945;3,68945;3,4595;3,4595;0;0;
2002-12-06;3,4514;3,4514;3,18129;3,18129;0;0;
2002-12-09;3,18129;3,18129;3,18129;3,18129;0;0;
2002-12-10;3,47595;3,72562;3,38596;3,72562;0;0;
2002-12-11;3,72719;3,80714;3,64723;3,67723;0;0;
2002-12-12;3,86883;3,86883;3,40894;3,62885;0;0;
2002-12-13;3,69828;3,72828;3,56837;3,56837;0;0;
2002-12-16;3,79166;4,11185;3,76166;3,99173;0;0;
2002-12-17;3,93028;3,93028;3,81029;3,81029;0;0;
2002-12-18;3,75658;3,86654;3,56679;3,61675;0;0;
2002-12-19;3,5657;3,58566;3,43591;3,49579;0;0;
2002-12-20;3,61675;3,61675;3,27697;3,38692;0;0;
2002-12-23;3,4474;3,4774;3,4474;3,4474;0;0;
2002-12-24; ; ; ;3,4474;0;0;
2002-12-25; ; ; ;3,4474;0;0;
2002-12-26; ; ; ;3,4474;0;0;
2002-12-27;3,44692;3,44692;3,38692;3,38692;0;0;
2002-12-30;3,26802;3,27806;3,21806;3,27806;0;0;
2002-12-31; ; ; ;3,27806;0;0;
2003-01-01; ; ; ;3,27806;0;0;
2003-01-02;3,32705;3,61675;3,30709;3,61675;0;0;
2003-01-03;3,6678;3,97758;3,47789;3,73771;0;0;
2003-01-06;3,74666;4,16628;3,74666;4,0764;0;0;
2003-01-07;4,12273;4,46288;3,8525;4,11269;0;0;
2003-01-08;3,88081;4,08076;3,87077;3,87077;0;0;
2003-01-09;3,86569;4,18527;3,79577;4,18527;0;0;
2003-01-10;4,23184;4,23184;3,99173;3,99173;0;0;
2003-01-13;3,9575;4,19737;3,9575;4,19737;0;0;
2003-01-14;3,99125;4,11136;3,93125;3,93125;0;0;
2003-01-15;3,7007;3,87077;3,7007;3,87077;0;0;
2003-01-16;3,69985;3,74981;3,69985;3,74981;0;0;
2003-01-17;3,74872;3,85867;3,63876;3,85867;0;0;
2003-01-20;3,81319;3,86327;3,65304;3,65304;0;0;
2003-01-21;3,75174;3,81174;3,42164;3,4716;0;0;
2003-01-22;3,4716;3,4716;3,4716;3,4716;0;0;
2003-01-23;3,59256;3,59256;3,59256;3,59256;0;0;
2003-01-24; ; ; ;3,56837;0;0;
2003-01-27;3,56837;3,56837;3,56837;3,56837;0;0;
2003-01-28;3,50788;3,50788;3,50788;3,50788;0;0;
2003-01-29;3,45369;3,48369;3,3135;3,48369;0;0;
2003-01-30;3,48369;3,56377;3,48369;3,48369;0;0;
2003-01-31;3,55627;3,55627;3,38644;3,55627;0;0;
2003-02-03;3,55627;3,55627;3,55627;3,55627;0;0;
2003-02-04; ; ; ;3,59256;0;0;
2003-02-05;3,45115;3,75126;3,39116;3,41112;0;0;
2003-02-06;3,38692;3,38692;3,38692;3,38692;0;0;
2003-02-07;3,34858;3,34858;3,33854;3,33854;0;0;
2003-02-10;3,33225;3,33225;3,30225;3,30225;0;0;
2003-02-11;3,28592;3,28592;3,20609;3,26596;0;0;
2003-02-12;3,26596;3,26596;3,26596;3,26596;0;0;
2003-02-13;3,216;3,26596;3,216;3,26596;0;0;
2003-02-14;3,26596;3,26596;3,26596;3,26596;0;0;
2003-02-17;3,27999;3,51998;3,24999;3,51998;0;0;
2003-02-18;3,57683;3,98641;3,57683;3,84658;0;0;
2003-02-19;3,76396;3,83412;3,76396;3,774;0;0;
2003-02-20;3,774;3,774;3,774;3,774;0;0;
2003-02-21;3,83448;3,83448;3,83448;3,83448;0;0;
2003-02-24;3,75029;3,85033;3,6303;3,81029;0;0;
2003-02-25;3,87367;3,87367;3,58336;3,71352;0;0;
2003-02-26;3,60223;3,82238;3,60223;3,82238;0;0;
2003-02-27;3,85758;3,86762;3,58784;3,73771;0;0;
2003-02-28;3,6955;3,6955;3,49579;3,49579;0;0;
2003-03-03;3,58143;3,70142;3,57139;3,70142;0;0;
2003-03-04;3,52204;3,62219;3,33201;3,53208;0;0;
2003-03-05;3,34047;3,58046;3,33043;3,58046;0;0;
2003-03-06;3,36842;3,56837;3,3285;3,56837;0;0;
2003-03-07;3,37398;3,57417;3,33394;3,54417;0;0;
2003-03-10;3,41583;3,41583;3,26596;3,26596;0;0;
2003-03-11;3,26596;3,26596;3,26596;3,26596;0;0;
2003-03-12;3,26705;3,26705;3,1571;3,1571;0;0;
2003-03-13;3,14173;3,24177;3,14173;3,24177;0;0;
2003-03-14;3,22713;3,38692;3,20705;3,38692;0;0;
2003-03-17;3,14464;3,14464;3,00444;3,08452;0;0;
2003-03-18;3,216;3,26596;3,216;3,26596;0;0;
2003-03-19;3,26596;3,26596;3,26596;3,26596;0;0;
2003-03-20;3,12081;3,12081;3,12081;3,12081;0;0;
2003-03-21;3,18298;3,3331;3,1329;3,1329;0;0;
2003-03-24;3,08452;3,08452;3,08452;3,08452;0;0;
2003-03-25;3,14379;3,25387;3,07363;3,25387;0;0;
2003-03-26;3,18214;3,30225;3,18214;3,30225;0;0;
2003-03-27;3,1329;3,1329;3,1329;3,1329;0;0;
2003-03-28;2,52;2,60;2,51;2,60;0;0;
2003-03-31;2,66;2,66;2,50;2,50;0;0;
2003-04-01;2,55;2,64;2,50;2,53;0;0;
2003-04-02;2,50;2,69;2,50;2,69;0;0;
2003-04-03;2,65;2,65;2,50;2,50;0;0;
2003-04-04;2,52;2,67;2,52;2,60;0;0;
2003-04-07;2,69;2,95;2,69;2,95;0;0;
2003-04-08;2,80;2,95;2,78;2,80;0;0;
2003-04-09;2,80;2,95;2,80;2,95;0;0;
2003-04-10;2,85;2,85;2,81;2,81;0;0;
2003-04-11;2,95;2,95;2,85;2,85;0;0;
2003-04-14;2,65;2,65;2,65;2,65;0;0;
2003-04-15;2,80;2,80;2,56;2,75;0;0;
2003-04-16;2,75;2,75;2,58;2,58;0;0;
2003-04-17;2,61;2,61;2,61;2,61;0;0;
2003-04-18; ; ; ;2,61;0;0;
2003-04-21; ; ; ;2,61;0;0;
2003-04-22;2,60;2,60;2,60;2,60;0;0;
2003-04-23;2,65;2,65;2,65;2,52;0;0;
2003-04-24;2,57;2,65;2,57;2,65;0;0;
2003-04-25;2,55;2,60;2,55;2,60;0;0;
2003-04-28;2,54;2,60;2,54;2,60;0;0;
2003-04-29;2,61;2,70;2,61;2,62;0;0;
2003-04-30;2,68;2,81;2,65;2,85;0;0;
2003-05-01; ; ; ;2,85;0;0;
2003-05-02;2,75;3,13;2,75;3,13;0;0;
2003-05-05;3,20;3,63;3,15;3,35;0;0;
2003-05-06;3,30;3,35;3,25;3,35;0;0;
2003-05-07;3,23;3,43;3,08;3,30;0;0;
2003-05-08;3,14;3,25;3,14;3,22;0;0;
2003-05-09;3,25;3,26;3,20;3,26;0;0;
2003-05-12;3,20;3,30;3,20;3,30;0;0;
2003-05-13;3,19;3,19;3,15;3,15;0;0;
2003-05-14;3,15;3,15;3,15;3,15;0;0;
2003-05-15;3,20;3,20;3,20;3,20;0;0;
2003-05-16;3,20;3,30;3,20;3,20;0;0;
2003-05-19;3,10;3,30;3,10;3,30;0;0;
2003-05-20;3,19;3,29;3,19;3,20;0;0;
2003-05-21;3,10;3,10;3,10;3,10;0;0;
2003-05-22;3,10;3,18;3,10;3,15;0;0;
2003-05-23;3,10;3,10;3,10;3,10;0;0;
2003-05-26;3,25;3,50;3,20;3,50;0;0;
2003-05-27;3,47;3,65;3,45;3,58;0;0;
2003-05-28;3,58;3,73;3,58;3,60;0;0;
2003-05-29;3,60;3,95;3,60;3,95;0;0;
2003-05-30;3,95;4,12;3,80;4,12;0;0;
2003-06-02;4,10;4,10;3,70;3,71;0;0;
2003-06-03;3,80;4,09;3,80;4,08;0;0;
2003-06-04;4,09;4,09;3,95;4,10;0;0;
2003-06-05;4,01;4,09;4,01;4,09;0;0;
2003-06-06;4,01;4,07;3,91;3,91;0;0;
2003-06-09;3,91;3,91;3,91;3,91;0;0;
2003-06-10;3,90;4,00;3,90;3,90;0;0;
2003-06-11;3,90;4,00;3,51;4,00;0;0;
2003-06-12;4,00;4,24;3,92;4,24;0;0;
2003-06-13;4,25;4,25;4,04;4,20;0;0;
2003-06-16;4,20;4,28;4,15;4,20;0;0;
2003-06-17;4,20;4,20;3,91;3,91;0;0;
2003-06-18;4,10;4,14;3,92;4,07;0;0;
2003-06-19;4,00;4,00;4,00;4,00;0;0;
2003-06-20;4,12;4,12;3,80;4,08;0;0;
2003-06-23;4,00;4,00;4,00;4,00;0;0;
2003-06-24;4,00;4,00;4,00;4,00;0;0;
2003-06-25;4,10;4,20;4,01;4,15;0;0;
2003-06-26;4,00;4,00;4,00;4,00;0;0;
2003-06-27;4,00;4,00;4,00;4,00;0;0;
2003-06-30;3,82;4,00;3,82;4,00;0;0;
2003-07-01;3,86;3,86;3,86;3,86;0;0;
2003-07-02;3,81;3,81;3,81;3,81;0;0;
2003-07-03;3,81;3,90;3,81;3,85;0;0;
2003-07-04;3,85;3,93;3,68;3,93;0;0;
2003-07-07;3,95;4,10;3,85;4,10;0;0;
2003-07-08;4,00;4,00;4,00;4,00;0;0;
2003-07-09;3,95;4,12;3,95;4,00;0;0;
2003-07-10;4,10;4,18;4,10;4,18;0;0;
2003-07-11;4,10;4,50;4,10;4,49;0;0;
2003-07-14;4,50;4,71;4,44;4,70;0;0;
2003-07-15;4,70;5,05;4,30;4,60;0;0;
2003-07-16;4,42;4,48;4,20;4,20;0;0;
2003-07-17;4,25;4,28;4,15;4,20;0;0;
2003-07-18;4,23;4,69;4,11;4,69;0;0;
2003-07-21;4,60;4,60;4,40;4,64;0;0;
2003-07-22;4,60;4,68;4,45;4,68;0;0;
2003-07-23;4,60;4,66;4,53;4,65;0;0;
2003-07-24;4,67;5,00;4,33;5,00;0;0;
2003-07-25;5,00;5,50;4,98;5,31;0;0;
2003-07-28;5,50;5,50;5,25;5,38;0;0;
2003-07-29;5,40;5,40;4,72;5,05;0;0;
2003-07-30;5,20;5,20;4,68;4,85;0;0;
2003-07-31;4,73;4,88;4,72;4,70;0;0;
2003-08-01;4,61;4,72;4,50;4,70;0;0;
2003-08-04;4,80;4,80;4,75;4,75;0;0;
2003-08-05;4,90;5,04;4,90;5,04;0;0;
2003-08-06;5,00;5,40;4,88;5,39;0;0;
2003-08-07;5,40;5,40;5,10;5,10;0;0;
2003-08-08;5,20;5,40;5,09;5,14;0;0;
2003-08-11;5,11;5,25;4,96;5,25;0;0;
2003-08-12;5,00;5,01;4,93;5,01;0;0;
2003-08-13;5,09;5,10;5,00;5,00;0;0;
2003-08-14;5,05;5,05;5,05;5,05;0;0;
2003-08-15;5,00;5,28;5,00;5,28;0;0;
2003-08-18;5,30;5,30;5,00;5,30;0;0;
2003-08-19;5,27;5,35;5,17;5,35;0;0;
2003-08-20;5,35;5,35;5,25;5,35;0;0;
2003-08-21;5,30;5,90;5,30;5,81;0;0;
2003-08-22;5,96;6,19;5,96;6,02;0;0;
2003-08-25;6,15;6,45;6,11;6,45;0;0;
2003-08-26;6,31;6,80;6,31;6,50;0;0;
2003-08-27;6,50;6,69;6,37;6,49;0;0;
2003-08-28;6,50;6,80;6,18;6,80;0;0;
2003-08-29;6,79;7,52;6,75;7,50;0;0;
2003-09-01;7,65;8,21;7,50;8,05;0;0;
2003-09-02;8,20;8,20;7,70;7,96;0;0;
2003-09-03;7,81;8,11;7,45;7,90;0;0;
2003-09-04;7,76;7,83;7,53;7,83;0;0;
2003-09-05;8,12;8,33;8,06;8,25;0;0;
2003-09-08;8,34;9,07;8,30;8,55;0;0;
2003-09-09;8,70;8,70;8,33;8,40;0;0;
2003-09-10;8,20;8,50;8,05;8,35;0;0;
2003-09-11;8,05;8,30;7,50;8,25;0;0;
2003-09-12;8,20;8,70;8,20;8,50;0;0;
2003-09-15;8,65;9,05;8,65;9,04;0;0;
2003-09-16;9,10;10,13;9,00;10,00;0;0;
2003-09-17;10,50;10,69;8,61;9,07;0;0;
2003-09-18;9,00;9,92;8,53;9,75;0;0;
2003-09-19;9,99;10,49;9,60;10,40;0;0;
2003-09-22;10,48;10,48;9,80;10,10;0;0;
2003-09-23;10,27;10,27;9,40;9,78;0;0;
2003-09-24;9,75;9,79;9,20;9,78;0;0;
2003-09-25;9,50;9,55;9,10;9,41;0;0;
2003-09-26;9,28;9,30;9,00;9,10;0;0;
2003-09-29;9,20;9,20;8,61;8,97;0;0;
2003-09-30;8,95;8,95;8,06;8,80;0;0;
2003-10-01;8,80;8,80;8,05;8,30;0;0;
2003-10-02;8,40;8,40;7,83;8,10;0;0;
2003-10-03;8,02;8,21;7,81;8,21;0;0;
2003-10-06;8,35;9,64;8,35;9,23;0;0;
2003-10-07;9,30;9,45;8,80;9,15;0;0;
2003-10-08;9,30;9,38;8,71;9,15;0;0;
2003-10-09;9,10;9,51;8,79;9,48;0;0;
2003-10-10;9,23;9,35;8,80;9,20;0;0;
2003-10-13;9,20;9,60;9,10;9,51;0;0;
2003-10-14;9,80;9,80;9,60;9,75;0;0;
2003-10-15;9,89;9,89;9,30;9,40;0;0;
2003-10-16;9,30;9,54;9,25;9,49;0;0;
2003-10-17;9,65;9,65;9,28;9,40;0;0;
2003-10-20;9,20;9,50;9,20;9,40;0;0;
2003-10-21;9,35;9,35;9,20;9,25;0;0;
2003-10-22;9,22;9,22;9,20;9,20;0;0;
2003-10-23;9,10;9,10;8,82;8,99;0;0;
2003-10-24;8,90;8,94;8,75;8,82;0;0;
2003-10-27;8,88;8,88;8,71;8,71;0;0;
2003-10-28;8,70;8,94;8,55;8,94;0;0;
2003-10-29;8,94;8,94;8,63;8,83;0;0;
2003-10-30;8,75;9,42;8,60;9,40;0;0;
2003-10-31;9,14;9,50;9,14;9,45;0;0;
2003-11-03;9,81;10,10;9,58;9,59;0;0;
2003-11-04;9,71;9,71;9,21;9,21;0;0;
2003-11-05;9,35;9,35;8,86;9,05;0;0;
2003-11-06;9,18;9,70;9,18;9,70;0;0;
2003-11-07;9,77;9,77;9,40;9,60;0;0;
2003-11-10;9,60;9,60;8,99;9,18;0;0;
2003-11-11;9,05;9,15;9,05;9,10;0;0;
2003-11-12;9,10;9,20;9,05;9,12;0;0;
2003-11-13;9,20;9,25;9,06;9,03;0;0;
2003-11-14;9,01;9,15;8,99;9,10;0;0;
2003-11-17;9,05;9,05;8,88;9,00;0;0;
2003-11-18;9,09;9,18;8,78;8,78;0;0;
2003-11-19;8,70;8,77;8,70;8,70;0;0;
2003-11-20;8,70;8,70;8,61;8,59;0;0;
2003-11-21;8,28;8,34;7,60;8,04;0;0;
2003-11-24;8,16;8,33;8,16;8,33;0;0;
2003-11-25;8,30;8,89;8,30;8,85;0;0;
2003-11-26;8,90;9,13;8,85;9,13;0;0;
2003-11-27;9,13;9,13;8,95;9,00;0;0;
2003-11-28;8,91;9,10;8,91;9,00;0;0;
2003-12-01;9,27;9,80;9,27;9,60;0;0;
2003-12-02;9,50;9,60;9,40;9,50;0;0;
2003-12-03;9,53;9,80;9,52;9,65;0;0;
2003-12-04;9,65;9,80;9,50;9,69;0;0;
2003-12-05;9,74;9,95;9,71;9,85;0;0;
