Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2007-09-27;10,00;10,0025;9,6875;9,745;30.608;298.275;
2007-09-28;9,725;9,725;9,225;9,25;77.596;717.763;
2007-10-01;9,1375;9,50;9,1375;9,465;42.592;403.133;
2007-10-02;9,4875;9,7525;8,95;9,1125;86.384;787.174;
2007-10-03;9,0725;9,125;9,0025;9,0025;12.148;109.362;
2007-10-04;9,06;9,1875;9,0025;9,405;22.032;207.211;
2007-10-05;9,175;9,50;9,175;9,405;22.032;207.211;
2007-10-08;9,135;9,5125;9,1225;9,5125;97.268;925.262;
2007-10-09;9,50;9,55;9,3025;9,4675;31.292;296.257;
2007-10-10;9,355;9,715;9,33;9,345;55.800;521.451;
2007-10-11;9,3275;9,42;9,235;9,3175;35.756;333.157;
2007-10-12;9,25;9,505;9,25;9,415;27.188;255.975;
2007-10-15;9,415;9,6325;9,29;9,6325;24.820;239.079;
2007-10-16;9,5175;9,525;9,285;9,325;37.164;346.554;
2007-10-17;9,385;9,3925;9,2825;9,3775;37.308;349.856;
2007-10-18;9,2675;9,435;8,625;8,97;156.124;1.400.432;
2007-10-19;9,00;9,00;8,775;8,775;55.272;485.012;
2007-10-22;8,75;8,9125;8,75;8,80;29.772;261.994;
2007-10-23;8,80;8,88;8,7875;8,88;7.652;67.950;
2007-10-24;8,88;9,10;8,80;9,00;23.180;208.620;
2007-10-25;9,00;9,0225;8,70;8,70;63.024;548.309;
2007-10-26;8,70;8,97;8,2525;8,35;127.856;1.067.598;
2007-10-29;8,375;8,375;7,565;7,875;439.080;3.457.755;
2007-10-30;7,925;8,1875;7,885;8,10;105.004;850.532;
2007-10-31;8,1925;8,395;7,96;8,25;131.420;1.084.215;
2007-11-01;8,2525;9,00;8,2525;8,80;68.020;598.576;
2007-11-02; ; ; ;8,9975;29.956;269.529;
2007-11-05;8,995;9,125;8,785;8,785;21.284;186.980;
2007-11-06;8,75;8,89;8,2525;8,625;50.608;436.494;
2007-11-07;8,475;8,625;8,005;8,095;36.712;297.184;
2007-11-08;8,0625;8,175;7,75;8,1625;40.316;329.079;
2007-11-09;8,1275;8,4125;8,0875;8,365;77.024;644.306;
2007-11-12;8,365;8,4625;8,2925;8,35;16.052;134.034;
2007-11-13;8,35;8,35;8,0675;8,1025;16.036;129.932;
2007-11-14;8,1825;8,1825;7,8225;7,9775;37.748;301.135;
2007-11-15;8,00;8,2275;7,77;7,77;90.344;701.973;
2007-11-16;7,7775;7,8275;7,00;7,45;82.500;614.625;
2007-11-19;7,375;7,375;6,77;7,0275;60.184;422.943;
2007-11-20;7,00;7,325;7,00;7,1775;84.972;609.887;
2007-11-21;7,0125;7,7375;7,0125;7,50;131.500;986.250;
2007-11-22;7,375;7,4025;7,1625;7,25;92.788;672.713;
2007-11-23;7,35;7,80;7,35;7,5475;71.088;536.537;
2007-11-26;7,60;7,60;7,065;7,125;28.300;201.638;
2007-11-27;7,1225;7,2225;6,7725;7,00;104.792;733.544;
2007-11-28;7,00;7,08;6,9025;6,9425;21.892;151.985;
2007-11-29;6,9875;7,53;6,8625;7,50;85.288;639.660;
2007-11-30;7,375;7,635;7,285;7,285;61.328;446.774;
2007-12-03;7,375;8,15;7,375;7,87;110.376;868.659;
2007-12-04;7,7275;7,7275;7,375;7,425;35.412;262.934;
2007-12-05;7,5075;7,5075;7,295;7,49;24.020;179.910;
2007-12-06;7,4625;7,485;7,34;7,375;30.960;228.330;
2007-12-07;7,4575;7,5875;7,375;7,555;15.820;119.520;
2007-12-10;7,65;7,65;7,0975;7,15;96.224;688.002;
2007-12-11;7,25;7,3075;7,025;7,175;142.400;1.021.720;
2007-12-12;7,15;7,3875;7,075;7,26;35.148;255.174;
2007-12-13;7,25;7,4275;7,2325;7,2825;142.748;1.039.562;
2007-12-14;7,475;7,50;7,2025;7,4475;119.444;889.559;
2007-12-17; ; ; ;7,2775;20.388;148.374;
2007-12-18; ; ; ;7,1225;26.592;189.402;
2007-12-19; ; ; ;7,095;10.012;71.035;
2007-12-20;7,185;7,185;6,8425;6,85;149.748;1.025.774;
2007-12-21;6,845;6,875;6,80;6,8725;94.708;650.881;
2007-12-24; ; ; ;6,8725;0;0;
2007-12-25; ; ; ;6,8725;0;0;
2007-12-26; ; ; ;6,8725;0;0;
2007-12-27;6,845;6,8725;6,5625;6,5625;81.116;532.324;
2007-12-28;6,625;6,8475;6,45;6,75;90.904;613.602;
2007-12-31; ; ; ;6,75;0;0;
2008-01-01; ; ; ;6,75;0;0;
2008-01-02;6,575;6,8125;6,575;6,6775;80.548;537.859;
2008-01-03;6,5875;6,875;6,5875;6,7525;63.524;428.946;
2008-01-04; ; ; ;6,7675;64.028;433.309;
2008-01-07;6,625;6,7375;6,5875;6,5875;81.676;538.041;
2008-01-08;6,5125;6,7275;6,5125;6,6475;63.500;422.116;
2008-01-09;6,59;6,675;6,375;6,375;30.496;194.412;
2008-01-10;6,40;6,5125;6,35;6,50;110.504;718.276;
2008-01-11;6,35;6,6175;6,35;6,495;83.008;539.137;
2008-01-14;6,45;6,575;6,45;6,475;81.184;525.666;
2008-01-15;6,40;6,475;6,25;6,40;94.276;603.366;
2008-01-16;6,29;6,4675;6,00;6,35;72.828;462.458;
2008-01-17;6,345;6,4425;6,305;6,35;18.940;120.269;
2008-01-18;6,255;6,37;6,25;6,25;86.768;542.300;
2008-01-21;6,15;6,2525;5,85;5,875;73.176;429.909;
2008-01-22;5,10;5,9375;5,015;5,9375;93.128;552.948;
2008-01-23;5,835;6,00;5,835;5,875;42.924;252.179;
2008-01-24;5,9375;6,15;5,875;5,9125;120.748;713.923;
2008-01-25;6,50;6,50;6,175;6,3125;16.568;104.586;
2008-01-28;6,0625;6,2475;6,00;6,085;34.832;211.953;
2008-01-29;5,95;6,2475;5,875;6,0125;107.308;645.189;
2008-01-30;6,1125;6,1125;6,00;6,0625;23.112;140.117;
2008-01-31;5,9875;5,9975;5,8025;5,9975;19.624;117.695;
2008-02-01;6,0225;6,50;6,0225;6,475;65.992;427.298;
2008-02-04;6,465;6,50;6,4075;6,4875;27.376;177.602;
2008-02-05;6,50;6,50;6,375;6,3875;17.044;108.869;
2008-02-06;6,265;6,375;6,265;6,375;3.600;22.950;
2008-02-07;6,375;6,375;6,19;6,295;35.048;220.627;
2008-02-08;6,3125;6,35;6,1325;6,20;86.672;537.366;
2008-02-11;6,1975;6,20;5,875;5,875;55.412;325.546;
2008-02-12;6,00;6,035;5,8775;6,00;36.420;218.520;
2008-02-13;5,8675;6,025;5,7275;5,80;33.560;194.648;
2008-02-14;5,875;6,00;5,875;5,9275;46.140;273.495;
2008-02-15;6,025;6,24;5,925;6,24;193.268;1.205.992;
2008-02-18;6,2325;6,4225;6,0625;6,375;21.884;139.511;
2008-02-19;6,4975;6,4975;6,065;6,245;39.312;245.503;
2008-02-20;6,2025;6,22;6,0825;6,1125;7.760;47.433;
2008-02-21;6,1375;6,225;6,00;6,00;25.004;150.024;
2008-02-22;6,075;6,10;6,00;6,0125;15.864;95.382;
2008-02-25;6,1725;6,175;5,9125;5,9125;33.120;195.822;
2008-02-26;5,9425;6,05;5,9425;5,985;85.308;510.568;
2008-02-27;6,00;6,21;5,90;6,00;170.352;1.022.112;
2008-02-28;6,0025;6,135;5,9975;6,0575;46.804;283.515;
2008-02-29;6,00;6,105;5,8875;5,8925;26.152;154.101;
2008-03-03;5,9125;6,0875;5,67;5,75;51.968;298.816;
2008-03-04;5,75;5,90;5,7125;5,865;20.780;121.875;
2008-03-05;5,7875;6,0275;5,7875;5,8475;17.120;100.109;
2008-03-06;5,9225;5,9225;5,6225;5,6625;22.312;126.342;
2008-03-07;5,65;5,7125;5,5025;5,5275;49.256;272.263;
2008-03-10;5,6175;5,6175;5,45;5,45;107.048;583.412;
2008-03-11;5,64;5,75;5,505;5,675;66.984;380.134;
2008-03-12;5,675;5,90;5,625;5,7275;41.956;240.303;
2008-03-13;5,75;5,75;5,635;5,675;30.456;172.838;
2008-03-14;5,7975;5,7975;5,5325;5,7625;120.440;694.035;
2008-03-17;5,875;5,88;5,8125;5,8725;17.848;104.812;
2008-03-18;5,8125;5,9325;5,65;5,8125;43.388;252.193;
2008-03-19;5,85;5,90;5,74;5,875;92.896;545.764;
2008-03-20;5,86;5,8975;5,835;5,8675;11.200;65.716;
2008-03-21; ; ; ;5,8675;0;0;
2008-03-24; ; ; ;5,8675;0;0;
2008-03-25;5,9225;6,0625;5,9225;6,0625;47.832;289.982;
2008-03-26;6,0625;6,1125;6,00;6,00;15.380;92.280;
2008-03-27;6,1025;6,20;6,00;6,20;17.928;111.154;
2008-03-28;6,25;6,345;6,20;6,345;17.640;111.926;
2008-03-31;6,345;6,3775;6,2525;6,3275;53.536;338.749;
2008-04-01;6,375;6,695;6,2875;6,4875;120.636;782.626;
2008-04-02;6,5425;6,55;6,315;6,495;43.164;280.350;
2008-04-03;6,50;6,50;6,2825;6,31;15.268;96.341;
2008-04-04;6,31;6,4275;6,25;6,2525;13.028;81.458;
2008-04-07;6,25;6,4975;6,25;6,375;25.024;159.528;
2008-04-08;6,4375;6,475;6,375;6,475;25.488;165.035;
2008-04-09;6,3875;6,50;6,3125;6,375;48.284;307.811;
2008-04-10;6,4625;6,4625;6,375;6,385;15.732;100.449;
2008-04-11;6,4875;6,50;6,375;6,3975;7.820;50.028;
2008-04-14;6,45;6,50;6,26;6,275;156.216;980.255;
2008-04-15;6,25;6,2875;6,2025;6,2675;179.392;1.124.339;
2008-04-16;6,2525;6,375;6,25;6,2525;10.000;62.525;
2008-04-17;6,375;6,375;6,3325;6,3675;5.464;34.792;
2008-04-18;6,375;6,375;6,2525;6,2525;15.336;95.888;
2008-04-21;6,375;6,375;6,20;6,25;22.552;140.950;
2008-04-22;6,275;6,275;6,20;6,2675;9.696;60.770;
2008-04-23;6,30;6,30;6,0625;6,1375;47.724;292.906;
2008-04-24;6,065;6,065;5,875;5,00;129.724;648.620;
2008-04-25;5,90;6,00;5,875;5,95;16.552;98.484;
2008-04-28;5,95;5,975;5,80;5,90;19.676;116.088;
2008-04-29;5,9075;5,9075;5,7375;5,805;36.904;214.228;
2008-04-30;5,915;5,915;5,25;5,25;37.456;196.644;
2008-05-01; ; ; ;5,25;0;0;
2008-05-02;5,3575;5,45;5,1775;5,25;147.588;774.837;
2008-05-05;5,19;5,21;4,8125;5,1075;101.860;520.250;
2008-05-06;5,0875;5,0875;5,0275;5,0275;3.992;20.070;
2008-05-07;4,9525;5,025;4,90;4,90;183.984;901.522;
2008-05-08;4,975;5,075;4,90;4,995;100.856;503.776;
2008-05-09;5,0925;5,25;4,9125;5,1725;242.488;1.254.269;
2008-05-12;5,2375;5,2375;5,075;5,09;9.604;48.884;
2008-05-13;5,05;5,09;4,925;5,09;50.424;256.658;
2008-05-14;4,9875;5,12;4,9625;5,0475;69.244;349.509;
2008-05-15;5,0975;5,0975;4,8875;5,0075;46.540;233.049;
2008-05-16;5,05;5,075;4,9625;5,05;54.076;273.084;
2008-05-19;5,07;5,075;4,9125;4,94;81.952;404.843;
2008-05-20;4,9375;4,9425;4,875;4,9425;42.652;210.808;
2008-05-21;4,95;4,9975;4,88;4,9975;83.632;417.951;
2008-05-22;5,015;5,015;4,9475;4,9875;29.456;146.912;
2008-05-23;4,945;4,955;4,8725;4,8775;34.168;166.654;
2008-05-26;4,875;4,9375;4,875;4,90;26.664;130.654;
2008-05-27;4,8925;4,98;4,85;4,98;53.296;265.414;
2008-05-28;5,00;5,0275;4,915;5,00;94.864;474.320;
2008-05-29;4,9975;5,00;4,925;5,00;64.924;324.620;
2008-05-30;4,9275;5,00;4,91;4,9625;73.316;363.831;
2008-06-02;5,00;5,045;4,9475;5,045;97.304;490.899;
2008-06-03;5,05;5,395;5,05;5,225;32.924;172.028;
2008-06-04;5,25;5,2525;5,00;5,0325;43.588;219.357;
2008-06-05;5,125;5,17;5,025;5,025;60.812;305.580;
2008-06-06;5,08;5,2225;5,00;5,2175;154.276;804.935;
2008-06-09;5,1975;5,1975;5,00;5,0475;65.564;330.934;
2008-06-10;5,0325;5,0775;4,9375;5,0775;25.356;128.745;
2008-06-11;5,0275;5,125;4,97;5,0825;18.512;94.087;
2008-06-12;4,95;4,995;4,915;4,9325;17.476;86.200;
2008-06-13;4,89;4,9875;4,89;4,9125;11.256;55.295;
2008-06-16;4,975;4,975;4,87;4,94;57.724;285.157;
2008-06-17;5,00;5,125;4,9375;5,105;22.352;114.107;
2008-06-18;5,095;5,095;4,975;4,975;7.936;39.482;
2008-06-19;4,975;4,9975;4,9075;4,935;9.520;46.981;
2008-06-20;5,00;5,00;4,8975;4,9125;26.692;131.124;
2008-06-23;4,875;4,9475;4,875;4,935;8.852;43.685;
2008-06-24;4,875;5,00;4,875;4,915;10.440;51.313;
2008-06-25;4,975;4,9875;4,92;4,9725;29.724;147.803;
2008-06-26;5,00;5,05;4,94;4,9975;85.976;429.665;
2008-06-27;5,1225;5,1225;4,94;5,07;97.508;494.366;
2008-06-30;5,07;5,095;4,945;5,00;28.292;141.460;
2008-07-01;5,0425;5,0425;4,915;4,975;22.620;112.535;
2008-07-02;4,925;4,9425;4,8925;4,935;15.596;76.966;
2008-07-03;4,975;4,975;4,8425;4,9075;35.228;172.881;
2008-07-04;4,875;4,875;4,475;4,5675;45.248;206.670;
2008-07-07;4,50;4,51;4,45;4,4975;14.688;66.059;
2008-07-08;4,4125;4,515;4,40;4,45;26.800;119.260;
2008-07-09;4,40;4,525;4,40;4,4625;10.672;47.624;
2008-07-10;4,50;4,85;4,50;4,85;33.024;160.166;
2008-07-11;4,79;4,875;4,65;4,7475;42.820;203.288;
2008-07-14;4,7425;4,7425;4,635;4,635;6.904;32.000;
2008-07-15;4,725;4,725;4,505;4,5475;51.856;235.815;
2008-07-16;4,67;4,725;4,5375;4,6875;55.384;259.613;
2008-07-17;4,6275;4,6825;4,5725;4,5875;39.864;182.876;
2008-07-18;4,585;4,6875;4,5275;4,5275;49.304;223.224;
2008-07-21;4,615;4,635;4,525;4,595;8.076;37.109;
2008-07-22;4,595;4,625;4,5525;4,595;5.432;24.960;
2008-07-23;4,6825;4,7125;4,5975;4,6175;33.744;155.813;
2008-07-24;4,625;4,625;4,375;4,375;107.544;470.505;
2008-07-25;4,45;4,4725;4,1375;4,3825;66.692;292.278;
2008-07-28;4,3375;4,37;4,2425;4,37;40.280;176.024;
2008-07-29;3,9375;4,00;3,8025;3,985;212.620;847.291;
2008-07-30;3,9875;3,9875;3,75;3,825;122.548;468.746;
2008-07-31;3,8225;3,855;3,78;3,8125;186.692;711.763;
2008-08-01;3,8125;3,84;3,72;3,76;235.500;885.480;
2008-08-04;3,80;3,83;3,785;3,7875;96.340;364.888;
2008-08-05;3,775;3,80;3,7125;3,7575;59.596;223.932;
2008-08-06;3,775;3,96;3,775;3,8875;51.924;201.855;
2008-08-07;3,8625;3,92;3,815;3,915;37.880;148.300;
2008-08-08;3,8475;4,04;3,8475;3,95;96.320;380.464;
2008-08-11;4,0025;4,175;4,00;4,16;47.084;195.869;
2008-08-12;4,0625;4,13;4,00;4,0275;29.752;119.826;
2008-08-13;4,00;4,025;3,9975;4,025;33.232;133.759;
2008-08-14;4,00;4,1125;4,00;4,1125;11.792;48.495;
2008-08-15;4,0425;4,2425;4,0425;4,185;22.992;96.222;
2008-08-18;4,20;4,20;4,11;4,11;22.464;92.327;
2008-08-19;4,16;4,16;4,1125;4,1225;6.496;26.780;
2008-08-20;4,1375;4,20;4,1225;4,125;29.036;119.774;
2008-08-21;4,0425;4,205;4,0425;4,145;29.012;120.255;
2008-08-22;4,065;4,1975;4,06;4,15;11.772;48.854;
2008-08-25;4,20;4,23;4,125;4,23;28.064;118.711;
2008-08-26;4,2125;4,30;4,2125;4,275;27.600;117.990;
2008-08-27;4,335;4,335;4,125;4,1275;24.700;101.949;
2008-08-28;4,125;4,1975;4,075;4,125;101.780;419.843;
2008-08-29;4,125;4,15;4,0375;4,0375;43.536;175.777;
2008-09-01;4,1275;4,2175;4,1025;4,2025;16.348;68.702;
2008-09-02;4,13;4,25;4,13;4,25;14.124;60.027;
2008-09-03;4,25;4,2625;4,1325;4,16;46.672;194.156;
2008-09-04;4,2325;4,235;4,1375;4,195;2.476;10.387;
2008-09-05;4,125;4,20;4,1025;4,20;13.476;56.599;
2008-09-08;4,0075;4,185;4,0075;4,10;6.744;27.650;
2008-09-09;4,10;4,25;4,10;4,22;115.200;486.144;
2008-09-10;4,13;4,24;4,125;4,125;10.316;42.554;
2008-09-11;4,19;4,25;4,1325;4,2375;17.256;73.122;
2008-09-12;4,225;4,225;4,1625;4,1625;4.848;20.180;
2008-09-15;4,0625;4,0725;3,99;4,00;63.484;253.936;
2008-09-16;3,8125;4,0025;3,725;4,00;22.412;89.648;
2008-09-17;3,9825;4,0025;3,9325;3,96;18.912;74.892;
2008-09-18;3,865;3,875;3,775;3,775;18.676;70.502;
2008-09-19;3,645;3,78;3,2525;3,55;124.444;441.776;
2008-09-22;3,52;3,52;3,40;3,4375;9.596;32.986;
2008-09-23;3,35;3,535;3,35;3,535;22.628;79.990;
2008-09-24;3,57;3,6275;3,5025;3,5025;9.376;32.839;
2008-09-25;3,5525;3,605;3,50;3,5075;7.948;27.878;
2008-09-26;3,5925;3,6025;3,525;3,6025;10.772;38.806;
2008-09-29;3,60;3,90;3,50;3,7475;44.504;166.779;
2008-09-30;3,375;3,7125;3,075;3,70;48.832;180.678;
2008-10-01;3,75;3,75;3,4375;3,4875;53.600;186.930;
2008-10-02;3,4875;3,4875;3,28;3,45;66.424;229.163;
2008-10-03;3,425;3,725;3,425;3,50;39.524;138.334;
2008-10-06;3,375;3,555;3,375;3,40;60.432;205.469;
2008-10-07;3,075;3,30;3,075;3,30;46.260;152.658;
2008-10-08;3,00;3,1225;2,75;3,1225;42.800;133.643;
2008-10-09;3,0125;3,12;3,0125;3,095;11.208;34.689;
2008-10-10;2,75;2,87;2,61;2,7125;29.224;79.270;
2008-10-13;3,2475;3,3625;3,00;3,00;37.816;113.448;
2008-10-14;3,075;3,1875;3,00;3,00;18.004;54.012;
2008-10-15;3,0525;3,0525;2,95;2,9375;8.024;23.571;
2008-10-16;3,3025;3,3175;2,8725;2,8725;9.400;27.002;
2008-10-17;2,8625;2,8625;2,7225;2,825;64.380;181.874;
2008-10-20;2,76;2,7875;2,51;2,645;64.768;171.311;
2008-10-21;2,75;2,75;2,57;2,675;33.712;90.180;
2008-10-22;2,75;2,75;2,57;2,6375;100.228;264.351;
2008-10-23;2,545;2,68;2,545;2,68;76.520;205.074;
2008-10-24;2,50;2,6375;2,405;2,525;12.512;31.593;
2008-10-27;2,2575;2,3125;2,25;2,25;10.880;24.480;
2008-10-28;2,25;2,3725;2,1175;2,1175;13.572;28.739;
2008-10-29;2,4775;2,4775;2,25;2,3675;5.600;13.258;
2008-10-30;2,25;2,25;2,025;2,025;58.264;117.985;
2008-10-31;2,0025;2,125;1,94;1,94;145.372;282.022;
2008-11-03;1,9525;2,0875;1,9525;1,9825;70.736;140.234;
2008-11-04;2,135;2,135;2,09;2,125;71.552;152.048;
2008-11-05;2,125;2,1325;2,075;2,075;143.764;298.310;
2008-11-06;2,025;2,025;2,005;2,0225;12.120;24.513;
2008-11-07;2,03;2,05;1,95;1,95;31.080;60.606;
2008-11-10;2,035;2,0625;1,98;2,03;82.876;168.238;
2008-11-11;2,01;2,01;1,9675;1,9875;33.736;67.050;
2008-11-12;1,9875;2,00;1,9525;1,975;34.600;68.335;
2008-11-13;1,95;1,98;1,925;1,935;15.076;29.172;
2008-11-14;1,95;1,955;1,90;1,90;35.708;67.845;
2008-11-17;1,95;1,9925;1,91;1,98;57.348;113.549;
2008-11-18;1,95;1,975;1,9225;1,95;53.628;104.575;
2008-11-19;1,9375;1,95;1,89;1,89;25.688;48.550;
2008-11-20;1,94;1,94;1,865;1,8875;4.784;9.030;
2008-11-21;1,87;1,90;1,865;1,875;400;750;
2008-11-24;1,95;1,95;1,80;1,85;30.692;56.780;
2008-11-25;1,85;1,85;1,765;1,765;19.524;34.460;
2008-11-26;1,7875;1,7875;1,755;1,775;11.640;20.661;
2008-11-27;1,80;1,80;1,80;1,80;16.132;29.038;
2008-11-28;1,80;1,80;1,6525;1,6525;21.052;34.788;
2008-12-01;1,70;1,775;1,6925;1,75;62.452;109.291;
2008-12-02;1,7375;1,7475;1,625;1,675;22.500;37.688;
2008-12-03;1,675;1,675;1,625;1,625;18.600;30.225;
2008-12-04;1,62;1,67;1,5725;1,5725;29.076;45.722;
2008-12-05;1,6225;1,6225;1,5375;1,575;12.124;19.095;
2008-12-08;1,625;1,675;1,575;1,625;15.600;25.350;
2008-12-09;1,60;1,65;1,575;1,625;13.200;21.450;
2008-12-10;1,6125;1,625;1,5625;1,6125;16.520;26.639;
2008-12-11;1,60;1,60;1,575;1,575;6.820;10.742;
2008-12-12;1,675;1,675;1,6025;1,65;28.500;47.025;
2008-12-15;1,6625;1,6625;1,605;1,625;26.980;43.843;
2008-12-16;1,625;1,625;1,60;1,625;32.860;53.398;
2008-12-17;1,625;1,625;1,5525;1,555;46.124;71.723;
2008-12-18;1,555;1,6225;1,555;1,6125;22.724;36.642;
2008-12-19;1,62;1,625;1,5275;1,5275;82.924;126.666;
2008-12-22;1,5725;1,6325;1,55;1,6075;162.968;261.971;
2008-12-23;1,65;1,745;1,60;1,675;233.972;391.903;
2008-12-24; ; ; ;1,675;0;0;
2008-12-25; ; ; ;1,675;0;0;
2008-12-26; ; ; ;1,675;0;0;
2008-12-29;1,7175;2,05;1,70;2,00;60.908;121.816;
2008-12-30;2,0625;2,16;2,00;2,04;81.468;166.195;
2008-12-31; ; ; ;2,04;0;0;
2009-01-01; ; ; ;2,04;0;0;
2009-01-02;2,0475;2,12;2,045;2,12;12.208;25.881;
2009-01-05;2,00;2,165;1,9625;2,1125;86.400;182.520;
2009-01-06;2,1625;2,24;2,1625;2,24;30.528;68.383;
2009-01-07;2,235;2,25;2,195;2,25;69.296;155.916;
2009-01-08;2,225;2,25;2,175;2,175;93.352;203.041;
2009-01-09;2,175;2,2025;2,175;2,175;31.704;68.956;
2009-01-12;2,2025;2,2025;2,1625;2,1625;9.312;20.137;
2009-01-13;2,13;2,1775;2,115;2,1375;22.976;49.111;
2009-01-14;2,11;2,11;2,00;2,00;23.432;46.864;
2009-01-15;2,0225;2,0225;1,985;2,00;10.120;20.240;
2009-01-16;2,025;2,025;1,9425;2,00;11.024;22.048;
2009-01-19;2,00;2,00;1,9225;1,945;5.400;10.503;
2009-01-20;1,93;1,98;1,93;1,93;960;1.853;
2009-01-21;1,9825;1,9825;1,95;1,97;8.144;16.044;
2009-01-22;1,9625;1,9625;1,9625;1,9625;30.400;59.660;
2009-01-23;1,95;1,95;1,95;1,95;2.548;4.969;
2009-01-26;1,8775;1,8775;1,845;1,8625;464;864;
2009-01-27;1,8375;1,875;1,8375;1,875;13.060;24.488;
2009-01-28;1,925;1,9325;1,88;1,9225;10.364;19.925;
2009-01-29;1,88;1,91;1,8125;1,8125;18.976;34.394;
2009-01-30;1,8125;1,9075;1,8125;1,9075;2.912;5.555;
2009-02-02;1,8125;1,8125;1,8125;1,8125;516;935;
2009-02-03;1,875;1,875;1,875;1,875;300;563;
2009-02-04;1,87;1,8725;1,85;1,8675;11.228;20.968;
2009-02-05;;;;1,8675;;;Inserted
2009-02-06;1,87;1,87;1,85;1,87;1.600;2.992;
2009-02-09;1,80;1,8625;1,80;1,8625;12.280;22.872;
2009-02-10;1,8625;1,8625;1,8625;1,8625;140;261;
2009-02-11;1,845;1,85;1,6725;1,6725;82.992;138.804;
2009-02-12;1,6775;1,6775;1,6625;1,675;4.800;8.040;
2009-02-13;1,70;1,7425;1,645;1,645;18.704;30.768;
2009-02-16;1,745;1,7475;1,65;1,675;8.560;14.338;
2009-02-17;1,65;1,675;1,635;1,675;8.384;14.043;
2009-02-18;1,63;1,63;1,63;1,63;120;196;
2009-02-19;;;;1,63;;;Inserted
2009-02-20;1,6725;1,675;1,6375;1,6375;4.840;7.926;
2009-02-23;1,675;1,6875;1,675;1,6875;4.880;8.235;
2009-02-24;1,6725;1,6725;1,63;1,65;8.136;13.424;
2009-02-25;1,675;1,675;1,62;1,6275;4.196;6.829;
2009-02-26;1,7125;1,7125;1,60;1,625;127.588;207.331;
2009-02-27;1,65;1,6725;1,525;1,525;53.352;81.362;
2009-03-02;1,525;1,605;1,525;1,605;24.912;39.984;
2009-03-03;1,6225;1,6225;1,60;1,60;103.068;164.909;
2009-03-04;1,625;1,645;1,575;1,625;87.976;142.961;
2009-03-05;;;;1,625;;;Inserted
2009-03-06;1,5625;1,5625;1,5525;1,5575;8.800;13.706;
2009-03-09;1,5625;1,625;1,555;1,625;68.220;110.858;
2009-03-10;1,54;1,60;1,525;1,60;6.460;10.336;
2009-03-11;1,60;1,625;1,60;1,6125;48.200;77.723;
2009-03-12;;;;1,6125;;;Inserted
2009-03-13;1,6225;1,6225;1,55;1,555;25.604;39.814;
2009-03-16;1,565;1,625;1,565;1,625;105.840;171.990;
2009-03-17;1,605;1,625;1,605;1,625;13.280;21.580;
2009-03-18;1,6225;1,6225;1,575;1,60;6.536;10.458;
2009-03-19;1,5675;1,60;1,525;1,60;37.452;59.923;
2009-03-20;1,55;1,5925;1,5025;1,525;46.008;70.162;
2009-03-23;1,625;1,625;1,5525;1,6075;5.712;9.182;
2009-03-24;1,625;1,625;1,60;1,60;5.600;8.960;
2009-03-25;1,625;1,625;1,55;1,55;4.148;6.429;
2009-03-26;1,5625;1,5975;1,5625;1,5975;54.900;87.703;
2009-03-27;1,60;1,625;1,55;1,575;72.492;114.175;
2009-03-30;1,575;1,6225;1,575;1,60;23.660;37.856;
2009-03-31;1,5975;1,625;1,5875;1,60;17.004;27.206;
2009-04-01;1,625;1,625;1,5275;1,5275;61.056;93.263;
2009-04-02;1,575;1,625;1,575;1,60;133.524;213.638;
2009-04-03;1,5975;1,6125;1,5975;1,60;20.772;33.235;
2009-04-06;1,60;1,65;1,60;1,625;118.756;192.979;
2009-04-07;1,655;1,655;1,5875;1,595;71.384;113.857;
2009-04-08;1,60;1,60;1,575;1,575;24.564;38.688;
2009-04-09;1,6125;1,6125;1,5625;1,60;32.532;52.051;
2009-04-10; ; ; ;1,60;0;0;
2009-04-13; ; ; ;1,60;0;0;
2009-04-14;1,605;1,70;1,60;1,6875;212.688;358.911;
2009-04-15;1,68;1,6875;1,65;1,6725;47.080;78.741;
2009-04-16;1,675;1,6875;1,6125;1,6375;70.748;115.850;
2009-04-17;1,6875;1,70;1,67;1,70;59.272;100.762;
2009-04-20;1,70;1,75;1,6975;1,70;76.120;129.404;
2009-04-21;1,715;1,745;1,6625;1,6625;283.032;470.541;
2009-04-22;1,695;1,7725;1,695;1,745;77.268;134.833;
2009-04-23;1,7475;1,86;1,745;1,80;342.252;616.054;
2009-04-24;1,715;1,9025;1,7125;1,9025;90.280;171.758;
2009-04-27;1,8425;1,875;1,82;1,825;93.652;170.915;
2009-04-28;1,825;1,8375;1,745;1,745;112.416;196.166;
2009-04-29;1,75;1,75;1,7025;1,705;13.860;23.631;
2009-04-30;1,715;1,83;1,705;1,83;89.972;164.649;
2009-05-01; ; ; ;1,83;0;0;
2009-05-04;1,8325;1,8325;1,80;1,83;13.732;25.130;
2009-05-05;1,75;1,775;1,725;1,7575;123.140;216.419;
2009-05-06;1,75;1,7875;1,7425;1,7425;92.208;160.672;
2009-05-07;1,7875;1,8125;1,775;1,805;77.688;140.227;
2009-05-08;1,7875;1,805;1,7875;1,80;19.600;35.280;
2009-05-11;1,8125;1,935;1,75;1,935;90.388;174.901;
2009-05-12;1,89;2,0725;1,89;2,0275;61.908;125.518;
