Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-10-12;30,4311;31,2592;29,8424;31,2592;3.516.549;108.320.624
2011-10-11;30,4311;30,6855;30,0171;30,466;2.595.284;78.857.368
2011-10-10;29,7876;30,5957;29,6828;30,5808;3.266.364;98.711.688
2011-10-07;29,0193;30,0021;29,0193;29,6728;3.253.788;96.010.728
2011-10-06;28,5554;29,4284;28,3708;29,3336;4.273.925;123.858.192
2011-10-05;27,2334;28,4406;26,9989;28,3758;3.741.962;104.140.848
2011-10-04;26,7894;27,0587;26,1209;26,7445;3.699.532;98.354.296
2011-10-03;26,929;27,6823;26,6347;27,1735;2.601.894;70.563.000
2011-09-30;28,725;28,7549;27,0787;27,6574;4.614.264;127.662.848
2011-09-29;27,3331;28,4755;27,1386;28,3109;2.948.406;82.299.384
2011-09-28;27,368;28,266;27,0687;27,5227;4.272.949;118.215.808
2011-09-27;26,3005;27,847;26,1458;27,7372;6.227.850;169.816.096
2011-09-26;23,8011;25,7916;23,6914;25,7767;4.945.454;124.368.144
2011-09-23;23,8909;24,1453;22,9481;24,0905;4.228.804;99.675.000
2011-09-22;23,856;23,9408;23,397;23,5716;4.519.681;106.824.200
2011-09-21;25,7916;25,8615;24,5694;24,5694;3.700.320;92.637.520
2011-09-20;24,9236;25,9612;24,7041;25,8714;4.571.044;117.308.904
2011-09-19;24,9585;25,1381;24,1853;24,9385;3.706.613;91.503.384
2011-09-16;25,0234;25,9662;24,9785;25,4823;6.959.773;177.944.448
2011-09-15;23,6515;24,9236;23,6016;24,7889;4.620.673;113.332.984
2011-09-14;22,0501;23,5517;21,9453;23,5417;4.907.941;112.765.824
2011-09-13;22,075;22,4342;21,1721;22,2596;4.848.398;106.038.640
2011-09-12;22,1798;22,2446;21,3217;21,7158;4.903.953;106.689.944
2011-09-09;23,6415;23,841;22,549;22,6288;4.731.606;109.060.408
2011-09-08;23,417;24,0156;23,2823;23,8909;3.183.768;75.549.632
2011-09-07;23,3472;23,5667;22,9979;23,3821;3.540.085;82.550.104
2011-09-06;23,1426;23,6215;22,6537;22,7136;4.061.256;93.418.152
2011-09-05;23,9458;24,0605;23,0379;23,0778;4.355.826;101.902.320
2011-09-02;25,0633;25,1231;24,2202;24,3249;3.616.933;88.523.992
2011-09-01;26,1608;26,1658;25,2728;25,3975;3.148.279;80.526.056
2011-08-31;25,2478;26,1059;25,168;26,0909;4.110.658;106.200.096
2011-08-30;26,1109;26,1209;24,9834;25,173;2.691.279;68.267.280
2011-08-29;25,0583;25,9014;24,9535;25,8864;2.181.539;55.826.688
2011-08-26;25,4025;25,5073;24,0456;24,6043;3.929.888;96.622.072
2011-08-25;26,4701;26,5998;24,6642;25,3127;4.960.077;126.782.240
2011-08-24;25,6719;26,4501;25,5222;26,3254;2.895.387;75.522.568
2011-08-23;25,8465;26,2206;25,2478;25,4624;2.693.676;69.131.656
2011-08-22;25,0134;26,1408;24,9735;25,5522;3.262.386;83.552.440
2011-08-19;25,602;25,8814;24,5095;25,2279;6.406.208;162.062.200
2011-08-18;26,939;27,1186;25,3027;25,5921;5.099.567;132.262.768
2011-08-17;27,1436;27,7222;26,7195;27,5676;2.654.313;72.502.984
2011-08-16;27,7921;28,3408;27,1336;27,2733;3.986.419;109.560.856
2011-08-15;28,0665;28,5853;27,852;28,0315;3.462.028;97.293.632
2011-08-12;26,1558;27,8569;25,612;27,8569;5.517.145;149.933.552
2011-08-11;26,6397;26,9141;24,4746;26,1558;8.564.152;220.443.072
2011-08-10;28,5354;29,0343;25,7168;25,9113;7.875.752;217.648.512
2011-08-09;29,8325;30,5558;28,0365;28,6801;10.195.212;295.215.776
2011-08-08;32,0774;32,9255;30,6207;30,6207;9.053.952;287.169.760
2011-08-05;32,7908;33,594;32,0824;32,4366;6.617.837;216.498.208
2011-08-04;34,9609;35,0207;33,3645;33,5989;4.457.387;152.346.960
2011-08-03;34,921;35,33;34,2425;34,452;3.774.431;131.186.896
2011-08-02;35,1205;35,6343;34,9409;35,0706;2.516.799;88.751.256
2011-08-01;36,8715;36,9963;35,4098;35,4448;3.206.971;115.385.360
2011-07-29;36,667;36,7069;35,6842;36,4625;3.045.003;110.104.880
2011-07-28;37,0112;37,2158;36,7169;37,0262;2.380.241;88.035.528
2011-07-27;37,6647;37,8593;36,8366;37,0761;1.982.150;73.608.624
2011-07-26;37,6897;37,8593;37,3754;37,7645;1.439.207;54.277.532
2011-07-25;37,3355;37,7745;37,2158;37,4452;1.689.577;63.350.128
2011-07-22;37,6298;37,6997;37,3056;37,6099;1.608.935;60.357.988
2011-07-21;36,6421;37,54;36,2529;37,4003;2.775.587;102.918.776
2011-07-20;36,223;36,6021;35,7241;36,5572;2.409.378;87.575.608
2011-07-19;35,3899;36,0933;35,2702;35,9087;2.733.122;97.924.342
2011-07-18;35,3699;35,5595;35,0008;35,0906;2.079.617;73.174.303
2011-07-15;35,6892;35,8189;35,2851;35,4448;3.002.874;106.501.456
2011-07-14;35,5844;36,3677;35,1305;35,7591;4.054.106;145.007.247
2011-07-13;35,4448;35,789;35,2003;35,784;2.358.215;83.785.458
2011-07-12;35,7191;35,8888;34,6915;35,4148;5.048.769;178.253.677
2011-07-11;37,0661;37,2108;36,1482;36,2629;3.719.615;136.057.004
2011-07-08;38,1087;38,3482;36,8167;36,9364;5.478.125;203.658.396
2011-07-07;38,438;38,6425;38,0189;38,4879;1.680.862;64.520.065
2011-07-06;38,6575;38,7223;38,1137;38,1886;2.717.075;104.051.384
2011-07-05;38,877;39,0117;38,6276;38,7373;2.175.891;84.288.184
2011-07-04;39,1115;39,2811;38,9867;39,0516;2.090.763;81.647.643
2011-07-01;38,2584;38,9768;38,1836;38,7323;2.365.751;91.631.039
2011-06-30;37,4153;38,1886;37,4153;38,1486;2.193.987;83.697.641
2011-06-29;37,4103;37,7645;37,2806;37,6498;2.269.884;85.460.608
2011-06-28;37,1858;37,2956;36,6221;37,0511;2.088.599;77.384.954
2011-06-27;37,106;37,2207;36,8616;36,9713;1.654.939;61.185.253
2011-06-24;37,4103;37,6647;36,8715;37,111;2.785.113;103.358.321
2011-06-23;38,2135;38,2833;37,0811;37,1459;3.373.583;125.314.840
2011-06-22;37,9391;38,4679;37,9142;38,2135;3.144.530;120.163.489
2011-06-21;37,53;37,984;37,1659;37,984;3.073.569;116.746.490
2011-06-20;37,54;37,7446;36,7817;37,2407;2.535.758;94.433.410
2011-06-17;37,1858;37,999;36,9763;37,8294;8.916.154;337.292.493
2011-06-16;37,7545;37,7795;37,1858;37,2656;3.404.711;126.878.728
2011-06-15;38,6126;38,7124;37,6747;37,8244;3.528.513;133.463.823
2011-06-14;38,428;38,9219;38,4031;38,7722;2.062.617;79.972.250
2011-06-13;38,3532;38,3532;37,9291;38,0788;1.130.487;43.047.602
2011-06-10;38,872;39,0416;38,0539;38,0539;2.368.710;90.138.548
2011-06-09;38,443;38,9618;38,3232;38,8121;1.648.112;63.966.771
2011-06-08;39,2511;39,311;38,4779;38,5428;2.731.798;105.291.012
2011-06-07;37,9092;38,8471;37,8294;38,6126;3.433.641;132.581.792
2011-06-06;37,6248;38,0838;37,3554;37,7944;3.515.873;132.880.468
2011-06-03;39,1763;39,4158;37,54;38,1037;7.017.331;267.386.591
2011-06-02;39,9146;40,1042;39,1514;39,1514;3.297.056;129.084.264
2011-06-01;40,7228;40,7428;40,0194;40,0194;3.475.129;139.072.604
2011-05-31;40,5233;40,648;40,1042;40,4385;3.274.018;132.396.267
2011-05-30;39,9595;40,2439;39,9146;40,219;4.179.958;168.113.544
2011-05-27;41,3713;41,4611;40,7727;40,9274;2.108.841;86.309.280
2011-05-26;41,6358;41,7455;40,9573;41,082;2.229.150;91.577.933
2011-05-25;40,9074;41,8353;40,9074;41,3913;4.316.050;178.646.943
2011-05-24;40,5083;40,9723;40,4834;40,6181;2.410.221;97.898.469
2011-05-23;40,7777;40,8525;40,1192;40,4135;3.234.134;130.702.752
2011-05-20;41,8752;42,0797;41,1469;41,3265;5.971.890;246.796.999
2011-05-19;41,955;42,1795;41,5859;41,7804;2.530.955;105.744.383
2011-05-18;42,1197;42,2544;41,5759;41,8403;2.007.082;83.976.894
2011-05-17;42,0398;42,5188;41,7156;41,8952;2.541.388;106.471.865
2011-05-16;42,5936;42,7283;41,5759;42,1246;3.756.509;158.241.619
2011-05-13;43,2521;43,3718;42,7033;42,7931;2.134.295;91.333.181
2011-05-12;43,9106;43,9605;43,0276;43,1374;2.912.681;125.645.366
2011-05-11;43,6512;44,1351;43,3319;43,731;2.661.511;116.390.570
2011-05-10;43,2421;43,7859;43,0027;43,5165;2.300.746;100.120.418
2011-05-09;43,4018;43,4018;42,7782;42,9927;2.374.554;102.088.440
2011-05-06;43,302;43,7609;43,2122;43,6213;2.691.568;117.409.582
2011-05-05;43,3219;43,6213;43,1922;43,4167;2.283.687;99.150.187
2011-05-04;44,0154;44,3496;43,4018;43,4566;2.726.695;118.492.989
2011-05-03;44,1999;44,4494;43,751;43,9056;2.282.721;100.224.250
2011-05-02;44,0952;44,5242;43,8807;44,0204;1.648.913;72.585.737
2011-04-29;43,9006;44,1301;43,731;43,9555;1.171.874;51.510.295
2011-04-28;43,2122;43,9505;43,1324;43,8108;2.955.290;129.473.685
2011-04-27;43,1224;43,2521;42,9877;43,0875;3.050.322;131.430.657
2011-04-26;42,858;43,282;42,7532;43,1573;2.755.039;118.900.082
2011-04-21;43,0126;43,302;42,7931;42,858;5.161.986;221.232.307
2011-04-20;45,1877;46,1356;45,0979;46,1356;9.023.982;416.326.528
2011-04-19;45,3873;45,3972;44,6789;44,8784;15.441.998;693.012.348
2011-04-18;46,395;46,395;45,078;45,3873;4.371.144;198.394.272
2011-04-15;46,0957;46,5546;45,9759;46,0807;5.798.917;267.218.102
2011-04-14;47,0435;47,0884;46,395;46,5496;2.733.877;127.260.934
2011-04-13;47,0435;47,258;46,7941;47,0485;2.099.081;98.758.601
2011-04-12;46,7941;47,1632;46,6245;46,6444;2.437.355;113.688.988
2011-04-11;47,1034;47,3428;46,809;47,1183;1.991.554;93.838.716
2011-04-08;46,9587;47,2081;46,6344;46,9886;2.487.345;116.876.936
2011-04-07;46,4499;47,0335;46,375;46,5596;2.562.744;119.320.354
2011-04-06;46,5845;46,824;45,8263;46,5097;1.972.175;91.725.318
2011-04-05;46,2703;46,4898;45,7265;46,2453;2.366.285;109.429.611
2011-04-04;45,6616;46,2752;45,5419;46,1855;2.975.188;137.410.387
2011-04-01;45,0979;45,7514;45,0181;45,5619;2.477.272;112.869.133
2011-03-31;45,2077;45,4371;44,7886;44,8435;2.115.316;94.858.130
2011-03-30;44,609;45,2975;44,609;45,1328;2.593.120;117.034.844
2011-03-29;44,609;44,7637;44,0004;44,3746;1.810.816;80.354.135
2011-03-28;44,3546;45,078;44,2498;44,609;2.196.117;97.966.627
2011-03-25;44,3097;44,7287;44,1351;44,5891;2.421.744;107.983.283
2011-03-24;43,6412;44,2947;43,3718;44,2598;2.757.948;122.066.258
2011-03-23;43,4018;43,8258;43,0276;43,8108;2.131.053;93.363.198
2011-03-22;43,7959;44,2997;43,5265;43,6312;2.176.607;94.968.047
2011-03-21;43,7011;44,0702;43,3768;43,721;3.179.222;138.998.880
2011-03-18;43,7909;44,0603;42,9877;43,4018;6.770.117;293.834.931
2011-03-17;43,1523;43,6961;42,5437;43,6612;4.632.669;202.267.725
2011-03-16;44,0503;45,048;42,5138;42,7582;7.460.790;319.010.049
2011-03-15;42,2544;44,5442;42,1546;43,8956;11.719.939;514.454.157
2011-03-14;46,375;46,5845;45,1428;45,5369;12.245.577;557.625.857
2011-03-11;47,3927;48,3356;47,268;47,8168;4.203.946;201.019.060
2011-03-10;47,2031;47,6671;47,1583;47,5623;2.740.219;130.331.205
2011-03-09;47,7918;47,7918;47,2081;47,4027;2.273.612;107.775.338
2011-03-08;47,9415;47,9864;47,0934;47,6721;2.186.653;104.242.293
2011-03-07;47,5723;48,2807;47,4276;47,6022;1.915.687;91.190.984
2011-03-04;48,1759;48,3406;47,5424;47,702;2.603.785;124.205.793
2011-03-03;48,2109;48,5351;47,7768;48,0313;2.431.279;116.777.432
2011-03-02;47,9814;48,0812;47,5623;47,8816;2.920.447;139.835.715
2011-03-01;49,0789;49,0789;47,8417;48,131;4.084.251;196.579.311
2011-02-28;48,8893;49,0889;48,4304;48,7995;3.773.640;184.151.872
2011-02-25;49,3333;49,3383;48,7896;49,1088;3.378.570;165.917.621
2011-02-24;49,0889;49,8671;48,4004;49,2785;12.434.930;612.774.062
2011-02-23;52,4812;52,6309;51,6631;51,9724;2.727.210;141.739.495
2011-02-22;52,2118;53,1696;51,9225;52,3814;4.492.439;235.320.383
2011-02-21;52,4612;52,8204;52,0322;52,132;2.133.886;111.243.751
2011-02-18;52,1519;52,4812;52,0222;52,4413;2.837.271;148.790.162
2011-02-17;51,5333;52,561;51,5034;52,1021;2.873.279;149.703.777
2011-02-16;52,7805;52,8703;51,8127;51,9324;5.124.713;266.138.880
2011-02-15;52,8603;52,9801;52,3615;52,7406;4.495.152;237.077.104
2011-02-14;53,5189;53,5288;52,99;53,03;1.814.486;96.222.126
2011-02-11;53,2495;53,459;52,8903;53,3492;1.625.870;86.738.929
2011-02-10;53,1297;53,3891;52,9501;53,3792;1.743.153;93.048.056
2011-02-09;52,8703;53,4789;52,7207;53,0798;1.761.388;93.494.214
2011-02-08;53,5787;53,5787;52,7406;52,9701;2.425.296;128.468.138
2011-02-07;53,5089;53,8481;53,1297;53,2794;2.259.079;120.362.376
2011-02-04;53,7982;53,8282;53,0399;53,3093;2.062.920;109.972.885
2011-02-03;53,4291;53,9179;53,3991;53,6086;1.863.315;99.889.819
2011-02-02;53,6486;53,908;53,0499;53,5588;2.215.991;118.685.728
2011-02-01;52,8803;53,6486;52,581;53,4291;2.599.439;138.885.564
2011-01-31;52,5211;52,8005;52,4313;52,4912;2.338.540;122.752.706
2011-01-28;52,9501;53,2096;52,4812;52,5211;2.975.186;156.260.047
2011-01-27;52,7805;53,2395;52,3415;52,8903;3.040.945;160.836.416
2011-01-26;54,0277;54,0277;52,4313;52,8903;5.311.380;280.920.335
2011-01-25;54,8758;55,0254;53,2096;53,5388;3.966.193;212.345.230
2011-01-24;55,5642;55,7538;53,898;54,6164;4.290.608;234.337.405
2011-01-21;54,8259;55,6041;54,5864;55,1352;5.488.881;302.630.495
2011-01-20;53,2096;55,1751;53,1297;54,7561;5.481.046;300.120.450
2011-01-19;53,7184;53,8381;53,1397;53,2096;2.390.257;127.184.535
2011-01-18;53,2794;53,5887;52,7107;53,5687;2.585.542;138.504.198
2011-01-17;53,3792;53,7284;52,7705;52,8404;2.362.908;124.856.958
2011-01-14;52,8304;53,7982;52,6608;53,1497;4.089.181;217.338.670
2011-01-13;51,8327;53,1297;51,5832;52,8603;4.607.027;243.529.034
2011-01-12;50,5157;51,8726;50,4358;51,7528;3.393.410;175.618.642
2011-01-11;50,5356;50,5356;50,0667;50,4458;2.232.315;112.610.925
2011-01-10;51,0445;51,0445;49,9569;50,1565;2.664.389;133.636.310
2011-01-07;51,3138;51,5433;50,6354;50,8449;2.296.159;116.747.982
2011-01-06;51,5533;51,7429;51,1143;51,3039;2.239.573;114.898.757
2011-01-05;50,8748;51,703;50,5955;51,3538;4.118.294;211.489.874
2011-01-04;50,4059;51,1742;50,2064;50,8649;2.461.387;125.198.111
2011-01-03;50,3361;50,8649;50,1465;50,2862;2.293.868;115.349.829
2010-12-30;50,2363;50,356;49,7075;49,7773;1.062.383;52.882.601
2010-12-29;50,0866;50,2463;49,7973;50,0367;1.184.970;59.292.046
2010-12-28;49,6875;50,0567;49,5628;49,8621;1.065.394;53.122.823
2010-12-27;49,8871;49,937;49,2884;49,488;1.110.010;54.932.147
2010-12-23;49,6376;49,9769;49,6027;49,7025;1.211.093;60.194.353
2010-12-22;49,458;49,917;49,458;49,6875;1.975.712;98.168.248
2010-12-21;49,5129;49,8172;49,483;49,5079;1.673.607;82.856.814
2010-12-20;49,2884;49,7773;48,9492;49,2884;1.907.227;94.004.202
2010-12-17;49,6576;49,7274;48,8993;48,8993;5.180.672;253.331.258
2010-12-16;49,2685;49,7025;49,2635;49,478;1.810.924;89.600.898
2010-12-15;49,5678;49,7424;49,1887;49,3583;2.776.804;137.058.221
2010-12-14;49,6925;50,1664;49,6326;49,8971;2.125.241;106.043.250
2010-12-13;49,483;49,8871;49,3034;49,6177;1.933.180;95.919.920
2010-12-10;49,3882;49,4431;49,0789;49,2585;1.994.943;98.267.873
2010-12-09;48,4902;49,488;48,3705;49,3034;4.598.718;226.732.430
2010-12-08;48,2408;48,3855;47,8816;48,3655;2.357.315;114.012.759
2010-12-07;48,0911;48,3506;47,9714;48,2907;2.178.525;105.202.486
2010-12-06;48,59;48,59;48,0961;48,1759;2.224.995;107.191.251
2010-12-03;48,4403;48,5551;47,9914;48,4503;2.556.859;123.880.642
2010-12-02;48,6698;48,7896;48,0861;48,58;2.602.830;126.445.542
2010-12-01;48,3954;48,8544;48,2358;48,5701;2.808.680;136.417.716
2010-11-30;48,2308;48,4553;47,8417;47,8517;2.616.746;125.215.692
2010-11-29;48,8993;49,0639;47,9564;47,9814;2.677.910;128.489.844
2010-11-26;48,6549;49,049;48,5052;48,7896;1.785.315;87.104.742
2010-11-25;48,4852;49,1238;48,4204;48,9243;2.130.850;104.250.224
2010-11-24;48,5501;49,1587;48,2208;48,6798;2.443.759;118.961.732
2010-11-23;49,2435;49,6077;48,5701;48,6399;2.251.111;109.493.816
2010-11-22;50,2662;50,376;49,2186;49,4481;2.278.571;112.670.945
2010-11-19;49,9769;50,0766;49,4231;49,6676;2.969.792;147.502.368
2010-11-18;49,6576;50,1465;49,6227;49,9569;2.278.637;113.833.694
2010-11-17;49,2785;49,5329;49,1587;49,4381;1.507.625;74.534.100
2010-11-16;49,4381;49,6426;49,1388;49,2385;2.346.878;115.556.820
2010-11-15;49,8272;49,8272;49,3882;49,6875;2.600.486;129.211.725
2010-11-12;49,6925;50,0567;49,498;49,7873;3.063.619;152.529.336
2010-11-11;50,6853;50,7651;49,7673;50,1365;4.873.369;244.333.691
2010-11-10;50,3361;51,8826;50,2263;50,8848;5.066.577;257.811.834
2010-11-09;50,1365;50,6454;50,1166;50,3261;2.448.534;123.225.119
2010-11-08;51,0544;51,1342;50,1864;50,5057;2.579.744;130.291.727
2010-11-05;51,3438;51,3737;50,8349;51,1742;2.198.624;112.512.721
2010-11-04;51,2839;51,7129;51,2041;51,3937;2.154.383;110.721.616
2010-11-03;51,5733;51,6331;50,805;50,9846;1.882.497;95.978.316
2010-11-02;51,1841;51,4735;50,8748;51,3737;1.441.887;74.075.062
2010-11-01;51,5832;51,6032;50,8449;51,1043;1.856.099;94.854.678
2010-10-29;51,0943;51,703;51,0345;51,3837;2.256.241;115.933.968
2010-10-28;51,0045;51,4934;50,815;51,0844;1.977.181;101.003.010
2010-10-27;50,0866;51,1243;49,8971;50,6354;2.907.210;147.207.683
2010-10-26;50,4259;50,6553;50,1864;50,356;1.791.451;90.210.332
2010-10-25;50,6254;50,7451;50,2862;50,2961;1.547.155;77.815.951
2010-10-22;50,4757;50,7152;50,0367;50,2163;1.789.731;89.873.731
2010-10-21;50,1964;50,7451;49,9569;50,4259;2.108.458;106.320.798
2010-10-20;50,0367;50,1565;49,6177;50,0367;1.746.079;87.368.074
2010-10-19;50,5356;50,5356;49,8621;50,0467;2.113.488;105.773.144
2010-10-18;49,5578;50,5356;49,3832;50,1365;2.678.018;134.266.493
2010-10-15;49,478;49,937;49,3084;49,498;4.380.605;216.830.977
2010-10-14;48,2907;49,4431;48,161;48,9143;3.447.100;168.612.425
2010-10-13;48,2358;48,6698;47,9664;48,4653;3.384.568;164.034.087
2010-10-12;48,7247;48,7297;47,5374;47,8916;4.107.772;196.727.712
2010-10-11;48,8145;49,024;48,4653;48,9143;1.822.055;89.124.512
2010-10-08;49,3882;49,3882;48,3555;48,6898;3.253.609;158.417.534
2010-10-07;49,0041;49,5628;48,6998;49,1787;1.968.787;96.822.321
2010-10-06;49,1887;49,3533;48,5401;49,024;2.758.663;135.240.741
2010-10-05;48,8893;49,1637;48,2757;49,029;3.866.278;189.559.807
2010-10-04;49,5578;49,5578;48,8644;49,1288;2.265.366;111.294.715
2010-10-01;49,5478;50,0367;49,3633;49,4431;2.484.569;122.844.764
2010-09-30;49,6376;50,1465;49,2834;49,4381;2.462.933;121.762.681
2010-09-29;49,5878;50,1365;49,2934;49,7125;3.331.584;165.621.243
2010-09-28;50,0567;50,346;49,6676;50,0467;2.229.631;111.585.685
2010-09-27;50,7352;50,7352;49,8721;50,1066;1.900.541;95.229.627
2010-09-24;49,8073;50,5057;49,473;50,2862;2.316.239;116.474.808
2010-09-23;50,9846;51,0943;49,458;50,1664;3.187.843;159.922.727
2010-09-22;51,4835;51,5832;50,4059;50,5655;2.328.327;117.733.086
2010-09-21;50,9946;51,5034;50,795;51,1043;2.438.462;124.615.958
2010-09-20;50,8748;51,0145;50,4259;50,9846;2.612.714;133.208.139
2010-09-17;52,2916;52,4213;50,3361;50,8848;7.931.983;403.617.468
2010-09-16;52,1819;52,3914;51,9225;52,0222;1.823.317;94.853.034
2010-09-15;52,3814;52,581;51,7129;52,3315;2.388.160;124.976.079
2010-09-14;53,0599;53,1198;51,8426;52,4313;4.211.256;220.801.696
2010-09-13;53,7483;53,7783;53,2096;53,3193;1.492.286;79.567.670
2010-09-10;53,5887;53,8381;53,03;53,3393;2.174.198;115.970.081
2010-09-09;53,6785;53,8481;53,1297;53,7284;2.989.781;160.636.052
2010-09-08;53,5388;54,357;53,4989;54,1175;1.816.598;98.309.732
2010-09-07;54,1774;54,4368;53,3393;53,7284;2.128.207;114.345.086
2010-09-06;54,3769;54,7161;54,0077;54,0876;3.169.616;171.436.791
2010-09-03;52,3914;53,6585;52,2717;53,0998;1.982.579;105.274.537
2010-09-02;52,2817;52,6309;51,3837;52,4513;3.001.735;157.444.784
2010-09-01;51,4835;52,2218;50,7651;52,132;2.454.163;127.940.395
2010-08-31;51,3837;51,6132;51,1642;51,5633;2.456.475;126.663.907
2010-08-30;53,00;53,0599;51,7329;51,9524;1.510.904;78.495.108
2010-08-27;51,7828;52,5012;51,673;52,2916;2.094.447;109.522.068
2010-08-26;52,4513;52,5111;51,703;51,8925;1.475.424;76.563.502
2010-08-25;52,571;52,8603;51,4336;52,142;2.242.298;116.917.844
2010-08-24;52,9402;53,0599;52,1819;52,7905;1.706.772;90.101.338
2010-08-23;53,5687;53,7783;53,0599;53,3093;1.699.273;90.587.092
2010-08-20;53,6286;53,9778;53,0798;53,2594;2.266.825;120.729.815
2010-08-19;54,6263;54,6962;53,459;53,5787;1.910.765;102.376.313
2010-08-18;53,6785;54,4168;53,6486;54,2871;1.789.877;97.167.228
2010-08-17;53,0699;54,0377;52,8803;53,9579;2.651.154;143.050.583
2010-08-16;53,1796;53,1796;52,1819;52,6807;1.945.709;102.501.430
2010-08-13;53,7982;53,8182;52,7805;53,0998;2.367.202;125.697.979
2010-08-12;54,1275;54,2372;53,2495;53,5089;2.713.749;145.209.663
2010-08-11;54,8858;55,1152;53,878;54,0676;2.651.094;143.338.291
2010-08-10;55,3347;55,6939;54,8858;55,3747;1.873.656;103.753.032
2010-08-09;55,8236;55,9933;55,6241;55,8635;1.405.821;78.534.152
2010-08-06;55,7737;55,7937;54,8159;55,1352;1.980.436;109.191.711
2010-08-05;56,2128;56,2726;55,5044;55,664;2.009.291;111.845.172
2010-08-04;55,215;56,3624;55,1851;56,1928;1.585.193;89.076.444
2010-08-03;55,5243;55,654;54,8957;55,654;1.829.649;101.827.336
2010-08-02;54,4767;55,7239;54,317;55,6241;1.671.070;92.951.752
2010-07-30;54,2372;54,4268;53,4091;54,1574;1.504.418;81.475.364
2010-07-29;54,5765;55,215;54,2871;54,357;1.260.768;68.531.536
2010-07-28;54,5765;55,1951;54,347;54,5665;1.592.140;86.877.470
2010-07-27;53,8681;54,8558;53,7384;54,3869;2.548.792;138.620.833
2010-07-26;53,7184;53,7284;53,2096;53,5488;1.870.778;100.177.896
2010-07-23;53,6785;53,7284;53,1198;53,4989;1.845.843;98.750.558
2010-07-22;52,2218;53,7683;52,2218;53,7284;2.040.098;109.611.132
2010-07-21;52,5311;53,3592;52,4513;52,6109;1.621.378;85.302.165
2010-07-20;52,581;52,7306;51,7828;52,2817;1.752.871;91.642.992
2010-07-19;52,2118;52,99;52,2118;52,2517;2.104.266;109.951.494
2010-07-16;54,3769;54,4468;51,9225;52,2118;6.105.932;318.801.803
2010-07-15;54,776;54,9057;54,2672;54,5665;1.784.733;97.386.591
2010-07-14;54,7561;54,9456;54,4966;54,9356;2.145.570;117.868.266
2010-07-13;54,7261;55,2649;54,5166;55,2649;1.739.036;96.107.630
2010-07-12;55,0953;55,205;54,7561;54,8259;1.419.946;77.849.809
2010-07-09;55,2549;55,2549;54,4168;54,796;1.328.238;72.782.068
2010-07-08;54,6762;54,9556;54,2771;54,9556;1.862.156;102.335.890
2010-07-07;53,8481;54,7161;53,4989;54,6762;2.132.036;116.571.709
2010-07-06;53,3592;54,6663;53,2315;54,2572;2.036.867;110.514.681
2010-07-05;53,5189;53,5687;53,2195;53,2295;1.204.144;64.095.968
2010-07-02;53,2694;54,0876;52,9302;53,2295;1.600.459;85.191.624
2010-07-01;52,9701;53,5987;52,9501;53,1297;2.240.378;119.030.684
2010-06-30;53,2395;53,7683;53,0798;53,469;1.650.627;88.257.317
2010-06-29;54,357;54,357;53,0599;53,2894;2.529.144;134.776.503
2010-06-28;55,1352;55,3747;54,4567;54,9656;1.510.754;83.039.471
2010-06-25;55,5243;55,674;54,6862;55,0254;2.058.072;113.246.338
2010-06-24;56,6318;56,6318;55,1152;55,1851;1.944.975;107.333.592
2010-06-23;56,6917;56,8413;55,9833;56,2327;1.784.301;100.336.075
2010-06-22;57,41;57,6994;55,9733;57,0209;2.522.134;143.814.437
2010-06-21;57,869;57,8989;57,2404;57,6695;1.850.159;106.697.642
2010-06-18;56,6717;57,41;56,4821;56,971;4.631.303;263.850.126
2010-06-17;57,001;57,1207;56,3624;56,6717;2.166.018;122.751.955
2010-06-16;57,0309;57,2205;56,3524;57,1007;2.486.705;141.992.723
2010-06-15;56,6218;57,3602;56,3325;57,1606;2.136.163;122.104.356
2010-06-14;56,7615;56,8413;56,3724;56,7615;1.742.754;98.921.354
2010-06-11;56,3125;56,3225;55,7338;56,0631;3.311.673;185.662.601
2010-06-10;56,0431;56,562;55,5742;56,3624;2.140.614;120.650.160
2010-06-09;56,5221;56,5221;55,5243;56,2626;2.248.487;126.505.831
2010-06-08;57,3701;57,43;55,4445;56,1329;5.749.492;322.735.872
2010-06-07;57,5697;58,0696;57,1905;57,8291;2.240.867;129.587.314
2010-06-04;59,0364;59,7148;58,0486;58,1384;3.027.791;176.030.931
2010-06-03;58,9366;59,5053;58,7969;58,9266;2.052.361;120.938.700
2010-06-02;57,9688;58,6373;57,2803;58,4377;2.270.233;132.667.258
2010-06-01;57,849;58,5674;57,2105;58,4876;2.790.572;163.213.846
2010-05-31;58,4676;58,7769;58,2082;58,2082;1.049.056;61.063.720
2010-05-28;58,6273;58,9665;58,0985;58,6273;2.411.629;141.387.250
2010-05-27;57,0608;58,4277;56,9611;58,4078;3.651.079;213.251.447
2010-05-26;56,971;57,4599;56,5919;56,6717;3.878.321;219.791.118
2010-05-25;55,6041;57,0209;55,5243;56,4323;3.516.425;198.439.802
2010-05-24;57,6495;57,9688;56,9311;57,1806;1.985.845;113.551.744
2010-05-21;58,4178;58,7769;56,3026;57,4699;17.161.067;986.244.907
2010-05-20;59,3457;59,7248;57,889;58,2282;3.887.827;226.381.128
