Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2002-05-02; ; ; ;17,0787;0;0;
2002-05-03; ; ; ;17,3492;0;0;
2002-05-06; ; ; ;17,3423;0;0;
2002-05-07; ; ; ;16,3018;0;0;
2002-05-08; ; ; ;16,4058;0;0;
2002-05-09; ; ; ;16,3711;0;0;
2002-05-10; ; ; ;15,5387;0;0;
2002-05-13; ; ; ;15,2682;0;0;
2002-05-14; ; ; ;15,9549;0;0;
2002-05-15; ; ; ;16,6625;0;0;
2002-05-16; ; ; ;16,163;0;0;
2002-05-17; ; ; ;16,2324;0;0;
2002-05-20; ; ; ;16,3018;0;0;
2002-05-21; ; ; ;16,3711;0;0;
2002-05-22; ; ; ;16,059;0;0;
2002-05-23; ; ; ;16,163;0;0;
2002-05-24; ; ; ;16,0937;0;0;
2002-05-27; ; ; ;16,2324;0;0;
2002-05-28; ; ; ;15,9549;0;0;
2002-05-29; ; ; ;16,4682;0;0;
2002-05-30; ; ; ;16,4405;0;0;
2002-05-31; ; ; ;16,4821;0;0;
2002-06-03; ; ; ;16,5792;0;0;
2002-06-04; ; ; ;16,607;0;0;
2002-06-05; ; ; ;16,9954;0;0;
2002-06-06; ; ; ;16,711;0;0;
2002-06-07; ; ; ;16,3711;0;0;
2002-06-10; ; ; ;16,3018;0;0;
2002-06-11; ; ; ;16,6278;0;0;
2002-06-12; ; ; ;16,3434;0;0;
2002-06-13; ; ; ;16,5099;0;0;
2002-06-14; ; ; ;15,7468;0;0;
2002-06-17; ; ; ;15,6636;0;0;
2002-06-18; ; ; ;15,9549;0;0;
2002-06-19; ; ; ;15,9757;0;0;
2002-06-20; ; ; ;15,948;0;0;
2002-06-21; ; ; ;15,7121;0;0;
2002-06-24; ; ; ;14,4912;0;0;
2002-06-25; ; ; ;14,4912;0;0;
2002-06-26; ; ; ;13,0761;0;0;
2002-06-27; ; ; ;12,6252;0;0;
2002-06-28; ; ; ;12,5905;0;0;
2002-07-01; ; ; ;12,6668;0;0;
2002-07-02; ; ; ;13,0761;0;0;
2002-07-03; ; ; ;12,8819;0;0;
2002-07-04; ; ; ;13,4576;0;0;
2002-07-05; ; ; ;13,8045;0;0;
2002-07-08; ; ; ;13,7212;0;0;
2002-07-09; ; ; ;13,7282;0;0;
2002-07-10; ; ; ;14,0126;0;0;
2002-07-11; ; ; ;13,8738;0;0;
2002-07-12; ; ; ;14,1583;0;0;
2002-07-15; ; ; ;14,186;0;0;
2002-07-16; ; ; ;13,0067;0;0;
2002-07-17; ; ; ;13,2426;0;0;
2002-07-18; ; ; ;13,1732;0;0;
2002-07-19; ; ; ;12,5905;0;0;
2002-07-22; ; ; ;12,2783;0;0;
2002-07-23; ; ; ;12,4865;0;0;
2002-07-24; ; ; ;12,3477;0;0;
2002-07-25; ; ; ;12,4726;0;0;
2002-07-26; ; ; ;12,3477;0;0;
2002-07-29; ; ; ;12,5766;0;0;
2002-07-30; ; ; ;12,5558;0;0;
2002-07-31; ; ; ;11,55;0;0;
2002-08-01; ; ; ;11,5777;0;0;
2002-08-02; ; ; ;12,0425;0;0;
2002-08-05; ; ; ;11,2794;0;0;
2002-08-06; ; ; ;11,2031;0;0;
2002-08-07; ; ; ;11,1268;0;0;
2002-08-08; ; ; ;11,2725;0;0;
2002-08-09; ; ; ;11,6193;0;0;
2002-08-12; ; ; ;11,7234;0;0;
2002-08-13; ; ; ;11,8968;0;0;
2002-08-14; ; ; ;12,0356;0;0;
2002-08-15; ; ; ;13,3189;0;0;
2002-08-16; ; ; ;12,9027;0;0;
2002-08-19; ; ; ;12,972;0;0;
2002-08-20; ; ; ;12,8333;0;0;
2002-08-21; ; ; ;12,8957;0;0;
2002-08-22; ; ; ;12,8957;0;0;
2002-08-23; ; ; ;12,8333;0;0;
2002-08-26; ; ; ;12,8194;0;0;
2002-08-27; ; ; ;13,0067;0;0;
2002-08-28; ; ; ;12,7015;0;0;
2002-08-29; ; ; ;12,972;0;0;
2002-08-30; ; ; ;12,9512;0;0;
2002-09-02; ; ; ;12,9027;0;0;
2002-09-03; ; ; ;12,7015;0;0;
2002-09-04; ; ; ;11,3002;0;0;
2002-09-05; ; ; ;9,9961;0;0;
2002-09-06; ; ; ;9,68394;0;0;
2002-09-09; ; ; ;9,94754;0;0;
2002-09-10; ; ; ;10,5094;0;0;
2002-09-11; ; ; ;10,7522;0;0;
2002-09-12; ; ; ;10,2042;0;0;
2002-09-13; ; ; ;10,1279;0;0;
2002-09-16; ; ; ;9,78105;0;0;
2002-09-17; ; ; ;9,74637;0;0;
2002-09-18; ; ; ;9,60069;0;0;
2002-09-19; ; ; ;8,94862;0;0;
2002-09-20; ; ; ;8,94862;0;0;
2002-09-23; ; ; ;8,49772;0;0;
2002-09-24; ; ; ;7,83872;0;0;
2002-09-25; ; ; ;7,81791;0;0;
2002-09-26; ; ; ;5,4108;0;0;
2002-09-27; ; ; ;5,37611;0;0;
2002-09-30; ; ; ;4,05116;0;0;
2002-10-01; ; ; ;3,69044;0;0;
2002-10-02; ; ; ;3,95404;0;0;
2002-10-03; ; ; ;3,98179;0;0;
2002-10-04; ; ; ;3,5517;0;0;
2002-10-07; ; ; ;3,76675;0;0;
2002-10-08; ; ; ;3,53783;0;0;
2002-10-09; ; ; ;3,64188;0;0;
2002-10-10; ; ; ;3,74594;0;0;
2002-10-11; ; ; ;3,88467;0;0;
2002-10-14; ; ; ;4,37026;0;0;
2002-10-15; ; ; ;5,27206;0;0;
2002-10-16; ; ; ;5,79233;0;0;
2002-10-17; ; ; ;5,89638;0;0;
2002-10-18; ; ; ;5,84089;0;0;
2002-10-21; ; ; ;6,41665;0;0;
2002-10-22; ; ; ;6,708;0;0;
2002-10-23; ; ; ;5,82007;0;0;
2002-10-24; ; ; ;5,96575;0;0;
2002-10-25; ; ; ;5,75764;0;0;
2002-10-28; ; ; ;5,86863;0;0;
2002-10-29; ; ; ;5,20269;0;0;
2002-10-30; ; ; ;5,54953;0;0;
2002-10-31; ; ; ;5,51485;0;0;
2002-11-01; ; ; ;5,20269;0;0;
2002-11-04; ; ; ;5,168;0;0;
2002-11-05; ; ; ;5,37611;0;0;
2002-11-06; ; ; ;5,54953;0;0;
2002-11-07; ; ; ;5,72989;0;0;
2002-11-08; ; ; ;5,29287;0;0;
2002-11-11; ; ; ;5,47323;0;0;
2002-11-12; ; ; ;5,71602;0;0;
2002-11-13; ; ; ;5,50791;0;0;
2002-11-14; ; ; ;5,34143;0;0;
2002-11-15; ; ; ;5,13332;0;0;
2002-11-18; ; ; ;4,68242;0;0;
2002-11-19; ; ; ;4,37026;0;0;
2002-11-20; ; ; ;4,51593;0;0;
2002-11-21; ; ; ;5,07089;0;0;
2002-11-22; ; ; ;5,4108;0;0;
2002-11-25; ; ; ;5,27206;0;0;
2002-11-26; ; ; ;4,9599;0;0;
2002-11-27; ; ; ;5,07089;0;0;
2002-11-28; ; ; ;4,92521;0;0;
2002-11-29; ; ; ;5,38305;0;0;
2002-12-02; ; ; ;5,44548;0;0;
2002-12-03; ; ; ;5,4108;0;0;
2002-12-04; ; ; ;5,58422;0;0;
2002-12-05; ; ; ;5,6189;0;0;
2002-12-06; ; ; ;5,75764;0;0;
2002-12-09; ; ; ;5,72296;0;0;
2002-12-10; ; ; ;6,10449;0;0;
2002-12-11; ; ; ;6,59007;0;0;
2002-12-12; ; ; ;6,33341;0;0;
2002-12-13; ; ; ;5,89638;0;0;
2002-12-16; ; ; ;5,93107;0;0;
2002-12-17; ; ; ;6,10449;0;0;
2002-12-18; ; ; ;5,72296;0;0;
2002-12-19; ; ; ;5,20269;0;0;
2002-12-20; ; ; ;5,68827;0;0;
2002-12-23; ; ; ;6,1253;0;0;
2002-12-24; ; ; ;6,1253;0;0;
2002-12-25; ; ; ;6,1253;0;0;
2002-12-26; ; ; ;6,1253;0;0;
2002-12-27; ; ; ;5,54953;0;0;
2002-12-30; ; ; ;5,55647;0;0;
2002-12-31; ; ; ;5,55647;0;0;
2003-01-01; ; ; ;5,55647;0;0;
2003-01-02; ; ; ;5,68827;0;0;
2003-01-03; ; ; ;5,68827;0;0;
2003-01-06; ; ; ;5,79926;0;0;
2003-01-07; ; ; ;5,82701;0;0;
2003-01-08; ; ; ;5,65359;0;0;
2003-01-09; ; ; ;5,37611;0;0;
2003-01-10; ; ; ;5,44548;0;0;
2003-01-13; ; ; ;5,75764;0;0;
2003-01-14; ; ; ;6,17386;0;0;
2003-01-15; ; ; ;6,34728;0;0;
2003-01-16; ; ; ;6,67332;0;0;
2003-01-17; ; ; ;6,54845;0;0;
2003-01-20; ; ; ;6,77043;0;0;
2003-01-21; ; ; ;8,11619;0;0;
2003-01-22; ; ; ;7,90809;0;0;
2003-01-23; ; ; ;8,39367;0;0;
2003-01-24; ; ; ;8,49772;0;0;
2003-01-27; ; ; ;7,97746;0;0;
2003-01-28; ; ; ;7,24214;0;0;
2003-01-29; ; ; ;7,22133;0;0;
2003-01-30; ; ; ;6,99935;0;0;
2003-01-31; ; ; ;6,94386;0;0;
2003-02-03; ; ; ;7,13115;0;0;
2003-02-04; ; ; ;6,93692;0;0;
2003-02-05; ; ; ;6,86061;0;0;
2003-02-06; ; ; ;6,94386;0;0;
2003-02-07; ; ; ;6,81899;0;0;
2003-02-10; ; ; ;6,67332;0;0;
2003-02-11; ; ; ;6,84674;0;0;
2003-02-12; ; ; ;6,9716;0;0;
2003-02-13; ; ; ;7,35313;0;0;
2003-02-14; ; ; ;7,63061;0;0;
2003-02-17; ; ; ;7,8734;0;0;
2003-02-18; ; ; ;8,01214;0;0;
2003-02-19; ; ; ;7,90809;0;0;
2003-02-20; ; ; ;7,63061;0;0;
2003-02-21; ; ; ;7,57511;0;0;
2003-02-24; ; ; ;7,79016;0;0;
2003-02-25; ; ; ;7,69998;0;0;
2003-02-26; ; ; ;7,29764;0;0;
2003-02-27; ; ; ;7,83178;0;0;
2003-02-28; ; ; ;7,94971;0;0;
2003-03-03; ; ; ;8,40754;0;0;
2003-03-04; ; ; ;8,38673;0;0;
2003-03-05; ; ; ;9,55214;0;0;
2003-03-06; ; ; ;9,33016;0;0;
2003-03-07; ; ; ;9,46196;0;0;
2003-03-10; ; ; ;8,91394;0;0;
2003-03-11; ; ; ;8,3243;0;0;
2003-03-12; ; ; ;8,5879;0;0;
2003-03-13; ; ; ;8,67808;0;0;
2003-03-14; ; ; ;8,63646;0;0;
2003-03-17; ; ; ;8,46304;0;0;
2003-03-18; ; ; ;8,80989;0;0;
2003-03-19; ; ; ;9,2261;0;0;
2003-03-20; ; ; ;9,2261;0;0;
2003-03-21; ; ; ;9,15673;0;0;
2003-03-24; ; ; ;8,53935;0;0;
2003-03-25; ; ; ;8,44223;0;0;
2003-03-26; ; ; ;8,58097;0;0;
2003-03-27; ; ; ;8,63646;0;0;
2003-03-28; ; ; ;8,67115;0;0;
2003-03-31; ; ; ;7,8734;0;0;
2003-04-01; ; ; ;8,31043;0;0;
2003-04-02; ; ; ;8,35899;0;0;
2003-04-03; ; ; ;8,60178;0;0;
2003-04-04; ; ; ;8,47691;0;0;
2003-04-07; ; ; ;8,907;0;0;
2003-04-08; ; ; ;8,85151;0;0;
2003-04-09; ; ; ;8,91394;0;0;
2003-04-10; ; ; ;8,87926;0;0;
2003-04-11; ; ; ;8,91394;0;0;
2003-04-14; ; ; ;8,98331;0;0;
2003-04-15; ; ; ;9,01106;0;0;
2003-04-16; ; ; ;9,01106;0;0;
2003-04-17; ; ; ;8,91394;0;0;
2003-04-18; ; ; ;8,91394;0;0;
2003-04-21; ; ; ;8,91394;0;0;
2003-04-22; ; ; ;8,73358;0;0;
2003-04-23; ; ; ;8,73358;0;0;
2003-04-24; ; ; ;8,84457;0;0;
2003-04-25; ; ; ;8,75439;0;0;
2003-04-28; ; ; ;8,91394;0;0;
2003-04-29; ; ; ;9,12898;0;0;
2003-04-30; ; ; ;9,26772;0;0;
2003-05-01; ; ; ;9,26772;0;0;
2003-05-02; ; ; ;9,16367;0;0;
2003-05-05; ; ; ;9,36484;0;0;
2003-05-06; ; ; ;10,0238;0;0;
2003-05-07; ; ; ;10,0724;0;0;
2003-05-08; ; ; ;9,64232;0;0;
2003-05-09; ; ; ;9,52439;0;0;
2003-05-12; ; ; ;9,33709;0;0;
2003-05-13; ; ; ;9,16367;0;0;
2003-05-14; ; ; ;9,5452;0;0;
2003-05-15; ; ; ;9,66313;0;0;
2003-05-16; ; ; ;9,71169;0;0;
2003-05-19; ; ; ;9,3579;0;0;
2003-05-20; ; ; ;9,29547;0;0;
2003-05-21; ; ; ;8,40061;0;0;
2003-05-22; ; ; ;8,53241;0;0;
2003-05-23; ; ; ;8,26187;0;0;
2003-05-26; ; ; ;7,90809;0;0;
2003-05-27; ; ; ;7,69304;0;0;
2003-05-28; ; ; ;7,90809;0;0;
2003-05-29; ; ; ;8,03989;0;0;
2003-05-30; ; ; ;7,70692;0;0;
2003-06-02; ; ; ;7,49187;0;0;
2003-06-03; ; ; ;7,73466;0;0;
2003-06-04; ; ; ;8,0052;0;0;
2003-06-05; ; ; ;8,39367;0;0;
2003-06-06; ; ; ;8,98331;0;0;
2003-06-09; ; ; ;8,49772;0;0;
2003-06-10; ; ; ;8,6434;0;0;
2003-06-11; ; ; ;8,94862;0;0;
2003-06-12; ; ; ;9,02493;0;0;
2003-06-13; ; ; ;8,98331;0;0;
2003-06-16; ; ; ;8,94862;0;0;
2003-06-17; ; ; ;8,68502;0;0;
2003-06-18; ; ; ;8,60872;0;0;
2003-06-19; ; ; ;8,3243;0;0;
2003-06-20; ; ; ;8,57403;0;0;
2003-06-23; ; ; ;8,46304;0;0;
2003-06-24; ; ; ;8,49772;0;0;
2003-06-25; ; ; ;8,53935;0;0;
2003-06-26; ; ; ;8,67115;0;0;
2003-06-27; ; ; ;8,99718;0;0;
2003-06-30; ; ; ;9,08736;0;0;
2003-07-01; ; ; ;8,98331;0;0;
2003-07-02; ; ; ;9,16367;0;0;
2003-07-03; ; ; ;8,87926;0;0;
2003-07-04; ; ; ;9,1498;0;0;
2003-07-07; ; ; ;9,15673;0;0;
2003-07-08; ; ; ;9,30934;0;0;
2003-07-09; ; ; ;9,51051;0;0;
2003-07-10; ; ; ;9,58682;0;0;
2003-07-11; ; ; ;10,0447;0;0;
2003-07-14; ; ; ;10,0308;0;0;
2003-07-15; ; ; ;9,85042;0;0;
2003-07-16; ; ; ;9,80187;0;0;
2003-07-17; ; ; ;9,82961;0;0;
2003-07-18; ; ; ;9,75331;0;0;
2003-07-21; ; ; ;9,95448;0;0;
2003-07-22; ; ; ;9,77412;0;0;
2003-07-23; ; ; ;9,64232;0;0;
2003-07-24; ; ; ;10,0377;0;0;
2003-07-25; ; ; ;10,0377;0;0;
2003-07-28; ; ; ;10,1279;0;0;
2003-07-29; ; ; ;10,6135;0;0;
2003-07-30; ; ; ;10,8008;0;0;
2003-07-31; ; ; ;10,8147;0;0;
2003-08-01; ; ; ;11,2378;0;0;
2003-08-04; ; ; ;11,5153;0;0;
2003-08-05; ; ; ;11,3141;0;0;
2003-08-06; ; ; ;10,8216;0;0;
2003-08-07; ; ; ;10,7522;0;0;
2003-08-08; ; ; ;11,0297;0;0;
2003-08-11; ; ; ;10,7869;0;0;
2003-08-12; ; ; ;11,1615;0;0;
2003-08-13; ; ; ;11,0158;0;0;
2003-08-14; ; ; ;10,8493;0;0;
2003-08-15; ; ; ;10,9256;0;0;
2003-08-18; ; ; ;11,3974;0;0;
2003-08-19; ; ; ;12,1327;0;0;
2003-08-20; ; ; ;12,0702;0;0;
2003-08-21; ; ; ;12,5905;0;0;
2003-08-22; ; ; ;12,9027;0;0;
2003-08-25; ; ; ;12,313;0;0;
2003-08-26; ; ; ;11,8552;0;0;
2003-08-27; ; ; ;11,8968;0;0;
2003-08-28; ; ; ;11,8621;0;0;
2003-08-29; ; ; ;12,3477;0;0;
2003-09-01; ; ; ;12,6391;0;0;
2003-09-02; ; ; ;12,757;0;0;
2003-09-03; ; ; ;12,6183;0;0;
2003-09-04; ; ; ;12,4865;0;0;
2003-09-05; ; ; ;12,3477;0;0;
2003-09-08; ; ; ;12,4865;0;0;
2003-09-09; ; ; ;12,6252;0;0;
2003-09-10; ; ; ;12,1327;0;0;
2003-09-11; ; ; ;11,9662;0;0;
2003-09-12; ; ; ;12,0286;0;0;
2003-09-15; ; ; ;12,2714;0;0;
2003-09-16; ; ; ;12,4518;0;0;
2003-09-17; ; ; ;12,3824;0;0;
2003-09-18; ; ; ;12,4101;0;0;
2003-09-19; ; ; ;12,4518;0;0;
2003-09-22; ; ; ;11,5985;0;0;
2003-09-23; ; ; ;11,1338;0;0;
2003-09-24; ; ; ;11,0505;0;0;
2003-09-25; ; ; ;10,9603;0;0;
2003-09-26; ; ; ;10,5788;0;0;
2003-09-29; ; ; ;10,9395;0;0;
2003-09-30; ; ; ;10,2944;0;0;
2003-10-01; ; ; ;10,8147;0;0;
2003-10-02; ; ; ;10,8632;0;0;
2003-10-03; ; ; ;11,0991;0;0;
2003-10-06; ; ; ;10,9326;0;0;
2003-10-07; ; ; ;10,8285;0;0;
2003-10-08; ; ; ;10,7106;0;0;
2003-10-09; ; ; ;10,891;0;0;
2003-10-10; ; ; ;11,0991;0;0;
2003-10-13; ; ; ;11,7442;0;0;
2003-10-14; ; ; ;11,5777;0;0;
2003-10-15; ; ; ;11,8205;0;0;
2003-10-16; ; ; ;11,7234;0;0;
2003-10-17; ; ; ;12,0702;0;0;
2003-10-20; ; ; ;12,0633;0;0;
2003-10-21; ; ; ;12,1327;0;0;
2003-10-22; ; ; ;11,5153;0;0;
2003-10-23; ; ; ;11,3488;0;0;
2003-10-24; ; ; ;11,0713;0;0;
2003-10-27; ; ; ;11,0921;0;0;
2003-10-28; ; ; ;11,3696;0;0;
2003-10-29; ; ; ;11,0644;0;0;
2003-10-30; ; ; ;11,328;0;0;
2003-10-31; ; ; ;11,2031;0;0;
2003-11-03; ; ; ;11,4043;0;0;
2003-11-04; ; ; ;10,4054;0;0;
2003-11-05; ; ; ;9,53826;0;0;
2003-11-06; ; ; ;8,79601;0;0;
2003-11-07; ; ; ;8,96944;0;0;
2003-11-10; ; ; ;8,11619;0;0;
2003-11-11; ; ; ;8,39367;0;0;
2003-11-12; ; ; ;8,63646;0;0;
2003-11-13; ; ; ;8,76133;0;0;
2003-11-14; ; ; ;8,87926;0;0;
2003-11-17; ; ; ;8,71277;0;0;
2003-11-18; ; ; ;8,80295;0;0;
2003-11-19; ; ; ;8,3243;0;0;
2003-11-20; ; ; ;8,54628;0;0;
2003-11-21; ; ; ;8,5116;0;0;
2003-11-24; ; ; ;8,67115;0;0;
2003-11-25; ; ; ;8,53241;0;0;
2003-11-26; ; ; ;8,59484;0;0;
2003-11-27; ; ; ;8,62953;0;0;
2003-11-28; ; ; ;8,53935;0;0;
2003-12-01; ; ; ;8,60178;0;0;
2003-12-02; ; ; ;8,22719;0;0;
2003-12-03; ; ; ;9,0943;0;0;
2003-12-04; ; ; ;9,74637;0;0;
2003-12-05; ; ; ;10,0238;0;0;
2003-12-08; ; ; ;9,71169;0;0;
2003-12-09; ; ; ;9,67006;0;0;
2003-12-10; ; ; ;9,37178;0;0;
2003-12-11; ; ; ;9,2816;0;0;
2003-12-12; ; ; ;9,2261;0;0;
2003-12-15; ; ; ;9,10817;0;0;
2003-12-16; ; ; ;9,10817;0;0;
2003-12-17; ; ; ;9,01799;0;0;
2003-12-18; ; ; ;9,23998;0;0;
2003-12-19;9,23304;9,23998;9,08043;9,15673;0;0;
2003-12-22;9,19142;9,19142;8,9625;9,01799;0;0;
2003-12-23;9,01799;9,11511;8,98331;9,11511;0;0;
2003-12-24; ; ; ;9,11511;0;0;
2003-12-25; ; ; ;9,11511;0;0;
2003-12-26; ; ; ;9,11511;0;0;
2003-12-29;9,10817;9,23998;8,94862;9,2261;0;0;
2003-12-30;9,33016;9,36484;9,19835;9,2261;0;0;
2003-12-31; ; ; ;9,2261;0;0;
2004-01-01; ; ; ;9,2261;0;0;
2004-01-02;9,12205;9,32322;9,12205;9,32322;0;0;
2004-01-05;9,23304;9,29547;9,04574;9,08043;0;0;
2004-01-06;9,11511;9,13592;9,01799;9,05268;0;0;
2004-01-07;9,10124;9,17061;8,94862;9,08736;0;0;
2004-01-08;9,06655;9,11511;9,01799;9,10124;0;0;
2004-01-09;9,08043;9,71862;9,05268;9,57295;0;0;
2004-01-12;9,77412;9,97529;9,43421;9,93367;0;0;
2004-01-13;9,93367;9,98916;9,71862;9,74637;0;0;
2004-01-14;9,71862;10,1626;9,71862;10,0238;0;0;
2004-01-15;10,0585;10,336;9,44115;9,93367;0;0;
2004-01-16;9,91979;10,3707;9,72556;9,91979;0;0;
2004-01-19;10,0238;10,225;9,84349;10,1695;0;0;
2004-01-20;10,1279;10,6135;9,74637;10,1279;0;0;
2004-01-21;10,1279;10,4054;9,9961;10,1348;0;0;
2004-01-22;9,38431;10,7746;9,29742;10,4705;0;0;
2004-01-23;10,6008;10,7138;9,8709;9,98386;0;0;
2004-01-26;9,90566;9,90566;9,30611;9,41907;0;0;
2004-01-27;9,46251;9,46251;9,12363;9,23659;0;0;
2004-01-28;9,16708;9,60154;9,08019;9,52334;0;0;
2004-01-29;9,49727;9,70581;9,34086;9,54071;0;0;
2004-01-30;9,55809;9,61023;9,32348;9,34086;0;0;
2004-02-02;9,30611;9,60154;9,03674;9,55809;0;0;
2004-02-03;9,61023;10,3836;9,49727;10,1403;0;0;
2004-02-04;10,0794;10,2098;9,95779;10,0273;0;0;
2004-02-05;10,0186;10,1142;9,92304;10,0447;0;0;
2004-02-06;10,0447;10,6442;9,94911;10,3401;0;0;
2004-02-09;10,427;10,427;10,1663;10,3401;0;0;
2004-02-10;10,3314;10,3488;10,0968;10,3141;0;0;
2004-02-11;10,2532;10,3401;10,1924;10,2098;0;0;
2004-02-12;10,2185;10,4705;10,2098;10,3054;0;0;
2004-02-13;10,3401;10,4009;10,2098;10,3227;0;0;
2004-02-16;10,2098;10,2532;10,1229;10,2011;0;0;
2004-02-17;10,2358;10,2358;9,80139;10,0273;0;0;
2004-02-18;9,94911;10,1229;9,78401;10,036;0;0;
2004-02-19;10,0012;10,1142;9,94911;10,0621;0;0;
2004-02-20;10,0794;10,1576;9,94042;9,99255;0;0;
2004-02-23;10,0708;10,0708;9,51465;9,6363;0;0;
2004-02-24;9,60154;9,61892;9,16708;9,27135;0;0;
2004-02-25;9,17577;9,29742;8,74131;9,10626;0;0;
2004-02-26;9,16708;9,34955;9,05412;9,2279;0;0;
2004-02-27;9,38431;9,46251;8,9933;9,08019;0;0;
2004-03-01;9,29742;9,29742;8,51539;8,55015;0;0;
2004-03-02;8,68917;8,77607;8,27209;8,40243;0;0;
2004-03-03;8,4285;8,48932;8,0288;8,21127;0;0;
2004-03-04;8,31554;8,63704;8,28947;8,55884;0;0;
2004-03-05;8,64573;8,85427;8,54146;8,73262;0;0;
2004-03-08;8,9064;8,9933;8,57622;8,60228;0;0;
2004-03-09;8,65442;8,66311;8,34161;8,5067;0;0;
2004-03-10;8,43719;8,47195;8,16782;8,33292;0;0;
2004-03-11;8,25472;8,25472;7,7855;8,0288;0;0;
2004-03-12;7,92453;8,22865;7,62041;8,22865;0;0;
2004-03-15;8,24603;8,24603;7,67254;7,76812;0;0;
2004-03-16;7,79419;8,03749;7,45531;7,62041;0;0;
2004-03-17;7,75074;7,81157;7,31629;7,49007;0;0;
2004-03-18;7,58886;7,69392;7,08993;7,15119;0;0;
2004-03-19;7,20333;7,51614;7,15119;7,48138;0;0;
2004-03-22;7,45531;7,45531;7,15119;7,25546;0;0;
2004-03-23;7,3858;7,60303;7,33366;7,40318;0;0;
2004-03-24;7,58565;7,58565;7,3076;7,45531;0;0;
2004-03-25;7,57696;7,6291;7,40318;7,57696;0;0;
2004-03-26;7,6291;7,7073;7,43793;7,50745;0;0;
2004-03-29;7,50745;7,72468;7,47269;7,67254;0;0;
2004-03-30;7,55958;7,7073;7,5422;7,68992;0;0;
2004-03-31;7,7073;7,79419;7,55958;7,68992;0;0;
2004-04-01;7,73337;7,90715;7,68992;7,82026;0;0;
2004-04-02;7,8637;7,96797;7,68992;7,94191;0;0;
2004-04-05;7,95928;8,12438;7,88108;7,99404;0;0;
2004-04-06;8,08093;8,08093;7,9506;8,00273;0;0;
2004-04-07;8,07224;8,08093;7,9506;8,06355;0;0;
2004-04-08;8,12438;8,31554;8,03749;8,19389;0;0;
2004-04-09; ; ; ;8,19389;0;0;
2004-04-12; ; ; ;8,19389;0;0;
2004-04-13;8,23734;8,33292;8,21996;8,23734;0;0;
2004-04-14;8,24603;8,24603;8,01142;8,14176;0;0;
2004-04-15;8,00273;8,03749;7,68992;7,80288;0;0;
2004-04-16;7,81157;7,88108;7,72468;7,79419;0;0;
2004-04-19;7,82026;7,9506;7,69861;7,91584;0;0;
2004-04-20;7,9506;7,95928;7,74205;7,9506;0;0;
2004-04-21;7,90715;7,90715;7,77681;7,84633;0;0;
2004-04-22;7,84633;7,94191;7,47269;7,55958;0;0;
2004-04-23;7,55958;8,15045;7,55958;7,9506;0;0;
2004-04-26;8,03749;8,28947;8,03749;8,12438;0;0;
2004-04-27;8,20258;8,20258;7,97666;8,15045;0;0;
2004-04-28;8,16782;8,25472;8,04618;8,07224;0;0;
2004-04-29;8,07224;8,11569;7,56827;7,82895;0;0;
2004-04-30;7,82026;7,90715;7,68992;7,82026;0;0;
2004-05-03;7,83764;7,83764;7,6291;7,72468;0;0;
2004-05-04;7,72468;7,73337;7,44662;7,47269;0;0;
2004-05-05;7,40318;7,5422;7,3858;7,49876;0;0;
2004-05-06;7,51614;7,51614;7,1425;7,2207;0;0;
2004-05-07;7,25546;7,42056;7,19464;7,26415;0;0;
2004-05-10;7,19464;7,28153;6,77756;6,95134;0;0;
2004-05-11;7,03823;7,34235;6,96872;7,31629;0;0;
2004-05-12;7,37711;7,42924;7,18595;7,21202;0;0;
2004-05-13;7,22939;7,55958;7,08168;7,47269;0;0;
2004-05-14;7,51614;7,51614;6,95134;7,23808;0;0;
2004-05-17;7,18595;7,18595;6,56033;6,78625;0;0;
2004-05-18;6,82969;7,02085;6,61246;6,65591;0;0;
2004-05-19;6,64722;6,89052;6,64722;6,76887;0;0;
2004-05-20;6,78625;6,78625;6,61246;6,71673;0;0;
2004-05-21;6,73411;6,821;6,67329;6,7428;0;0;
2004-05-24;6,78625;6,90789;6,78625;6,84707;0;0;
2004-05-25;6,86445;6,8992;6,73411;6,75149;0;0;
2004-05-26;6,84707;6,86445;6,77756;6,77756;0;0;
2004-05-27;6,84707;6,84707;6,7428;6,7428;0;0;
2004-05-28;6,84707;6,86445;6,76018;6,79493;0;0;
2004-05-31;6,77756;6,81231;6,73411;6,7428;0;0;
2004-06-01;6,85576;6,85576;6,72542;6,79493;0;0;
2004-06-02;6,73411;6,89052;6,73411;6,80362;0;0;
2004-06-03;6,77756;6,77756;6,52557;6,63853;0;0;
2004-06-04;6,69066;6,76018;6,60377;6,65591;0;0;
2004-06-07;6,71673;6,86445;6,53426;6,821;0;0;
2004-06-08;6,77756;6,84707;6,61246;6,6646;0;0;
2004-06-09;6,72542;6,72542;6,60377;6,60377;0;0;
2004-06-10;6,60377;6,76887;6,60377;6,75149;0;0;
2004-06-11;6,75149;6,75149;6,58639;6,62115;0;0;
2004-06-14;6,69935;6,79511;6,6732;6,69935;0;0;
2004-06-15;6,64765;6,69935;6,58744;6,76018;0;0;
2004-06-16;6,81231;6,81231;6,4995;6,53426;0;0;
2004-06-17;6,51688;6,51688;6,18669;6,36917;0;0;
2004-06-18;6,3603;6,37768;6,03924;6,25621;0;0;
2004-06-21;6,3431;6,50819;6,29965;6,38654;0;0;
2004-06-22;6,4213;6,4213;6,16931;6,32572;0;0;
